crop_name,adm_id,date,tmin,tmax,prec,rad,tavg,et0,vpd,cwb
maize,IE04,20010101,5.014,8.647,3.448,1361240.75,7.005,0.409,2.306,3.039
maize,IE05,20010101,6.995,9.502,6.15,1298203.875,8.502,0.572,1.999,5.578
maize,IE06,20010101,5.821,9.583,1.521,1416863.5,8.023,0.531,2.572,0.99
maize,IE04,20010102,1.932,7.237,1.358,1789667.375,4.752,0.653,2.688,0.705
maize,IE05,20010102,1.869,7.685,0.917,2650459.5,5.123,0.6,2.807,0.317
maize,IE06,20010102,1.893,7.991,0.781,1779075.0,5.102,0.659,2.896,0.122
maize,IE04,20010103,1.208,5.845,2.193,2229268.25,3.679,0.253,2.295,1.94
maize,IE05,20010103,1.635,8.217,3.382,1194616.625,5.736,0.228,2.382,3.154
maize,IE06,20010103,1.15,7.183,3.178,2172760.5,4.741,0.136,2.452,3.042
maize,IE04,20010104,1.332,6.11,0.211,2411875.25,3.333,0.137,2.416,0.074
maize,IE05,20010104,1.968,6.864,0.337,2612561.75,4.141,0.201,2.325,0.136
maize,IE06,20010104,1.808,6.394,0.144,2566294.0,3.832,0.195,2.308,-0.051
maize,IE04,20010105,0.332,3.224,0.297,1680319.75,1.978,0.109,1.096,0.188
maize,IE05,20010105,0.319,3.813,0.718,2025024.25,2.142,0.172,1.315,0.546
maize,IE06,20010105,0.576,2.979,0.117,1764440.25,1.83,0.149,1.017,-0.032
maize,IE04,20010106,2.705,6.228,3.451,2122846.5,4.574,0.309,2.154,3.142
maize,IE05,20010106,1.939,6.733,0.087,3327663.5,3.856,0.234,2.652,-0.147
maize,IE06,20010106,2.236,6.548,0.085,2921158.0,4.09,0.3,2.605,-0.215
maize,IE04,20010107,3.354,6.377,4.287,1752787.5,4.75,0.57,2.36,3.717
maize,IE05,20010107,1.664,5.754,0.283,3520485.75,3.566,0.404,2.59,-0.121
maize,IE06,20010107,2.279,5.996,0.906,2545221.5,4.293,0.515,2.46,0.391
maize,IE04,20010108,1.61,5.659,0.649,2696178.25,3.504,0.267,2.456,0.382
maize,IE05,20010108,0.864,5.873,0.081,3664374.5,3.007,0.22,2.848,-0.139
maize,IE06,20010108,1.185,5.454,0.016,3367715.25,2.904,0.235,2.55,-0.219
maize,IE04,20010109,-0.795,3.542,0.038,2522918.5,1.021,0.092,1.76,-0.054
maize,IE05,20010109,2.265,5.696,0.608,2096078.75,3.837,0.477,2.389,0.131
maize,IE06,20010109,0.114,5.083,0.094,2554141.25,2.461,0.19,2.264,-0.096
maize,IE04,20010110,-0.144,3.979,0.061,2504913.5,1.613,0.342,2.295,-0.281
maize,IE05,20010110,1.711,5.28,0.185,2639344.25,3.322,0.742,2.804,-0.557
maize,IE06,20010110,1.455,5.02,0.324,2650896.0,3.061,0.613,2.677,-0.289
maize,IE04,20010111,0.93,4.43,0.032,2918730.5,2.593,0.554,2.712,-0.522
maize,IE05,20010111,2.378,4.74,0.598,3010701.25,3.604,1.192,3.296,-0.594
maize,IE06,20010111,2.689,5.357,0.073,2661860.5,4.107,1.091,3.391,-1.018
maize,IE04,20010112,2.039,5.726,0.016,2933004.75,3.565,0.664,3.021,-0.648
maize,IE05,20010112,2.579,6.143,2.345,2734211.75,4.487,0.772,2.933,1.573
maize,IE06,20010112,2.744,6.055,0.015,3168081.5,4.412,0.82,3.088,-0.805
maize,IE04,20010113,-0.35,5.425,0.005,2828226.75,2.032,0.415,3.092,-0.41
maize,IE05,20010113,1.759,6.314,0.019,2810396.5,3.754,0.618,3.258,-0.599
maize,IE06,20010113,0.568,6.278,0.001,3366945.25,2.651,0.425,3.59,-0.424
maize,IE04,20010114,-0.747,5.718,0.0,3577575.25,1.913,0.396,3.549,-0.396
maize,IE05,20010114,1.068,6.97,0.0,4285991.5,3.415,0.606,4.057,-0.606
maize,IE06,20010114,-0.012,6.866,0.0,3864707.25,2.64,0.479,4.196,-0.479
maize,IE04,20010115,-1.148,3.4,0.068,2162036.75,0.828,0.364,2.237,-0.296
maize,IE05,20010115,0.982,4.243,0.153,2224869.25,2.419,0.525,2.421,-0.372
maize,IE06,20010115,-0.899,4.127,0.022,2662819.25,1.27,0.362,2.632,-0.34
maize,IE04,20010116,-2.625,2.095,0.076,2266286.0,-0.194,0.201,1.84,-0.125
maize,IE05,20010116,-0.245,3.001,0.931,2250503.5,1.484,0.35,1.9,0.581
maize,IE06,20010116,-1.442,2.361,0.103,2009621.625,0.683,0.27,1.786,-0.167
maize,IE04,20010117,-1.1,3.536,0.05,2741124.5,0.793,0.344,2.459,-0.294
