crop_name,adm_id,date,ndvi
maize,IE04,20010101,0.667
maize,IE05,20010101,0.678
maize,IE06,20010101,0.61
maize,IE04,20010109,0.62
maize,IE05,20010109,0.68
maize,IE06,20010109,0.631
maize,IE04,20010117,0.624
maize,IE05,20010117,0.672
maize,IE06,20010117,0.612
maize,IE04,20010125,0.653
maize,IE05,20010125,0.682
maize,IE06,20010125,0.634
maize,IE04,20010202,0.622
maize,IE05,20010202,0.662
maize,IE06,20010202,0.636
maize,IE04,20010210,0.609
maize,IE05,20010210,0.681
maize,IE06,20010210,0.617
maize,IE04,20010218,0.637
maize,IE05,20010218,0.684
maize,IE06,20010218,0.624
maize,IE04,20010226,0.609
maize,IE05,20010226,0.667
maize,IE06,20010226,0.597
maize,IE04,20010306,0.583
maize,IE05,20010306,0.672
maize,IE06,20010306,0.608
maize,IE04,20010314,0.558
maize,IE05,20010314,0.683
maize,IE06,20010314,0.631
maize,IE04,20010322,0.697
maize,IE05,20010322,0.711
maize,IE06,20010322,0.684
maize,IE04,20010330,0.662
maize,IE05,20010330,0.742
maize,IE06,20010330,0.67
maize,IE04,20010407,0.629
maize,IE05,20010407,0.704
maize,IE06,20010407,0.672
maize,IE04,20010415,0.722
maize,IE05,20010415,0.713
maize,IE06,20010415,0.716
maize,IE04,20010423,0.722
maize,IE05,20010423,0.742
maize,IE06,20010423,0.738
maize,IE04,20010501,0.723
maize,IE05,20010501,0.723
maize,IE06,20010501,0.732
maize,IE04,20010509,0.714
maize,IE05,20010509,0.739
maize,IE06,20010509,0.76
maize,IE04,20010517,0.736
maize,IE05,20010517,0.761
maize,IE06,20010517,0.796
maize,IE04,20010525,0.828
maize,IE05,20010525,0.787
maize,IE06,20010525,0.819
maize,IE04,20010602,0.809
maize,IE05,20010602,0.787
maize,IE06,20010602,0.811
maize,IE04,20010610,0.76
maize,IE05,20010610,0.791
maize,IE06,20010610,0.808
maize,IE04,20010618,0.76
maize,IE05,20010618,0.791
maize,IE06,20010618,0.808
maize,IE04,20010704,0.803
maize,IE05,20010704,0.806
maize,IE06,20010704,0.795
maize,IE04,20010712,0.791
maize,IE05,20010712,0.796
maize,IE06,20010712,0.77
maize,IE04,20010720,0.807
maize,IE05,20010720,0.777
maize,IE06,20010720,0.779
maize,IE04,20010728,0.798
maize,IE05,20010728,0.764
maize,IE06,20010728,0.73
maize,IE04,20010805,0.788
maize,IE05,20010805,0.761
maize,IE06,20010805,0.752
maize,IE04,20010813,0.797
maize,IE05,20010813,0.768
maize,IE06,20010813,0.735
maize,IE04,20010821,0.772
maize,IE05,20010821,0.758
maize,IE06,20010821,0.729
maize,IE04,20010829,0.821
maize,IE05,20010829,0.759
maize,IE06,20010829,0.761
maize,IE04,20010906,0.788
maize,IE05,20010906,0.762
maize,IE06,20010906,0.74
maize,IE04,20010914,0.771
maize,IE05,20010914,0.753
maize,IE06,20010914,0.728
maize,IE04,20010922,0.743
maize,IE05,20010922,0.758
maize,IE06,20010922,0.695
maize,IE04,20010930,0.789
maize,IE05,20010930,0.767
maize,IE06,20010930,0.752
maize,IE04,20011008,0.777
maize,IE05,20011008,0.773
maize,IE06,20011008,0.743
maize,IE04,20011016,0.782
maize,IE05,20011016,0.772
maize,IE06,20011016,0.731
maize,IE04,20011024,0.764
maize,IE05,20011024,0.749
maize,IE06,20011024,0.728
maize,IE04,20011101,0.725
maize,IE05,20011101,0.736
maize,IE06,20011101,0.728
maize,IE04,20011109,0.718
maize,IE05,20011109,0.732
maize,IE06,20011109,0.719
maize,IE04,20011117,0.733
maize,IE05,20011117,0.732
maize,IE06,20011117,0.716
maize,IE04,20011125,0.698
maize,IE05,20011125,0.719
maize,IE06,20011125,0.697
maize,IE04,20011203,0.66
maize,IE05,20011203,0.667
maize,IE06,20011203,0.685
