gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4134005558,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/166454985,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Alopecurus,Alopecurus myosuroides,,SPECIES,Alopecurus myosuroides Huds.,Alopecurus myosuroides,,DE,,Hessen,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.041742,8.305328,4.0,,,,,,2023-06-08T07:47:21,8,6,2023,C55V,C55V,HUMAN_OBSERVATION,iNaturalist,Observations,166454985,,Stephan Pflume,2023-06-09 18:39:31,CC_BY_NC_4_0,Stephan Pflume,Stephan Pflume,,,2026-06-23 20:49:52.704000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2641310575,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/48215545,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Alopecurus,Alopecurus myosuroides,,SPECIES,Alopecurus myosuroides Huds.,Alopecurus myosuroides,,FR,,Nord-Pas-de-Calais,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.456044,3.094064,8.0,,,,,,2020-06-02T11:14:44,2,6,2020,C55V,C55V,HUMAN_OBSERVATION,iNaturalist,Observations,48215545,,Robert H. Wardell,2020-06-12 08:56:19,CC_BY_4_0,Guillaume Delporte,Guillaume Delporte,,,2026-06-23 20:43:19.425000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2873769531,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/60679828,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Alopecurus,Alopecurus myosuroides,,SPECIES,Alopecurus myosuroides Huds.,Alopecurus myosuroides,,DE,,Thüringen,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,51.372463,11.039018,8.0,,,,,,2018-05-30T14:44,30,5,2018,C55V,C55V,HUMAN_OBSERVATION,iNaturalist,Observations,60679828,,Felix Riegel,2020-09-25 03:18:25,CC_BY_NC_4_0,Felix Riegel,Felix Riegel,,,2026-06-23 20:43:32.530000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3118216669,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/79500906,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Alopecurus,Alopecurus myosuroides,,SPECIES,Alopecurus myosuroides Huds.,Alopecurus myosuroides,,DE,,Bayern,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.203027,11.658675,8.0,,,,,,2021-05-09T10:18,9,5,2021,C55V,C55V,HUMAN_OBSERVATION,iNaturalist,Observations,79500906,,Felix Riegel,2021-05-20 17:47:45,CC_BY_NC_4_0,Felix Riegel,Felix Riegel,,,2026-06-23 20:20:52.589000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3031649650,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/42990822,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Alopecurus,Alopecurus myosuroides,,SPECIES,Alopecurus myosuroides Huds.,Alopecurus myosuroides,,UA,,Sevastopol',PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.577362,33.460355,2.0,,,,,,2020-04-23T15:20,23,4,2020,C55V,C55V,HUMAN_OBSERVATION,iNaturalist,Observations,42990822,,Katerina Kashirina,2020-04-23 20:49:08,CC_BY_NC_4_0,Katerina Kashirina,Katerina Kashirina,,,2026-06-23 20:43:21.929000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901549624,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/219773534,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Alopecurus,Alopecurus myosuroides,,SPECIES,Alopecurus myosuroides Huds.,Alopecurus myosuroides,,DE,,Hessen,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.455097,8.599492,,,,,,,2024-05-31T13:09,31,5,2024,C55V,C55V,HUMAN_OBSERVATION,iNaturalist,Observations,219773534,,Marco Schmidt,2024-06-01 16:22:52,CC_BY_4_0,Marco Schmidt,Marco Schmidt,,,2026-06-23 21:01:40.092000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6334319428,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/358819815,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Alopecurus,Alopecurus myosuroides,,SPECIES,Alopecurus myosuroides Huds.,Alopecurus myosuroides,,RU,,Krasnodar,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.058876,39.137909,,,,,,,2026-05-05T18:32:34,5,5,2026,C55V,C55V,HUMAN_OBSERVATION,iNaturalist,Observations,358819815,,Julia Postarnak,2026-05-06 04:18:22,CC_BY_NC_4_0,Julia Postarnak,Julia Postarnak,,,2026-06-23 21:07:09.367000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4431166472,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/188024111,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Alopecurus,Alopecurus myosuroides,,SPECIES,Alopecurus myosuroides Huds.,Alopecurus myosuroides,,GB,,England,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,52.814694,-1.321075,66.0,,,,,,2023-05-23T15:43,23,5,2023,C55V,C55V,HUMAN_OBSERVATION,iNaturalist,Observations,188024111,,60mm,2023-10-18 14:48:12,CC_BY_NC_4_0,60mm,60mm,,,2026-06-23 20:24:14.485000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5830519366,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/272661180,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Alopecurus,Alopecurus myosuroides,,SPECIES,Alopecurus myosuroides Huds.,Alopecurus myosuroides,,RU,,Krasnodar,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.131414,38.97422,7.0,,,,,,2025-04-24T12:46:50,24,4,2025,C55V,C55V,HUMAN_OBSERVATION,iNaturalist,Observations,272661180,,angelina_slesarenko,2025-04-24 11:40:15,CC_BY_NC_4_0,angelina_slesarenko,angelina_slesarenko,,,2026-06-23 20:45:18.198000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6352276610,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/163640998,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Alopecurus,Alopecurus myosuroides,,SPECIES,Alopecurus myosuroides Huds.,Alopecurus myosuroides,,DK,,Midtjylland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,56.299387,10.397072,17.0,,,,,,2023-05-25T15:22:23,25,5,2023,C55V,C55V,HUMAN_OBSERVATION,iNaturalist,Observations,163640998,,torkild,2023-05-25 13:23:11,CC_BY_NC_4_0,torkild,torkild,,,2026-06-23 20:58:22.991000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
