gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2597889834,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/38236120,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Amyema,Amyema preissii,,SPECIES,Amyema preissii (Miq.) Tiegh.,Amyema preissii,,AU,,South Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-30.404124,136.392358,31.0,,,,,,2020-01-19T09:02,19,1,2020,D8ZS,D8ZS,HUMAN_OBSERVATION,iNaturalist,Observations,38236120,,Alan Dandie,2020-02-03 07:51:31,CC_BY_NC_4_0,Torbjorn von Strokirch,Torbjorn von Strokirch,,,2026-06-23 20:53:49.762000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4994073127,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/254663498,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Amyema,Amyema preissii,,SPECIES,Amyema preissii (Miq.) Tiegh.,Amyema preissii,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-38.267905,144.647505,4.0,,,,,,2024-12-10T09:28:04,10,12,2024,D8ZS,D8ZS,HUMAN_OBSERVATION,iNaturalist,Observations,254663498,,evamut,2024-12-09 22:28:58,CC_BY_NC_4_0,evamut,evamut,,,2026-06-23 20:57:22.220000+02:00,StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4465380285,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/190722864,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Amyema,Amyema preissii,,SPECIES,Amyema preissii (Miq.) Tiegh.,Amyema preissii,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.859383,144.27275,6.0,,,,,,2023-11-12T08:58:50,12,11,2023,D8ZS,D8ZS,HUMAN_OBSERVATION,iNaturalist,Observations,190722864,,IanCastle,2023-11-13 21:54:27,CC_BY_NC_4_0,Darren Tinker,Darren Tinker,,,2026-06-23 20:24:23.725000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6171392929,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/340414714,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Amyema,Amyema preissii,,SPECIES,Amyema preissii (Miq.) Tiegh.,Amyema preissii,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.531989,143.849656,,,,,,,2026-02-25T12:12:51,25,2,2026,D8ZS,D8ZS,HUMAN_OBSERVATION,iNaturalist,Observations,340414714,,calnais,2026-02-27 08:11:09,CC_BY_NC_4_0,calnais,calnais,,,2026-06-23 20:29:31.591000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3772425707,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/113325743,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Amyema,Amyema preissii,,SPECIES,Amyema preissii (Miq.) Tiegh.,Amyema preissii,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-38.166987,144.343866,,,,,,,2022-04-29T11:25,29,4,2022,D8ZS,D8ZS,HUMAN_OBSERVATION,iNaturalist,Observations,113325743,,Rod Lowther,2022-04-29 06:15:26,CC_BY_4_0,Rod Lowther,Rod Lowther,,,2026-06-23 20:41:20.252000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5070125854,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/261975014,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Amyema,Amyema preissii,,SPECIES,Amyema preissii (Miq.) Tiegh.,Amyema preissii,,AU,,South Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.626155,139.310547,3.0,,,,,,2025-02-17T09:40:05,17,2,2025,D8ZS,D8ZS,HUMAN_OBSERVATION,iNaturalist,Observations,261975014,,Hannah D C 16:6 Heritage Trust,2025-02-17 13:02:29,CC_BY_NC_4_0,Hannah D C 16:6 Heritage Trust,Hannah D C 16:6 Heritage Trust,,,2026-06-23 20:27:41.303000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2543048989,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/37060658,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Amyema,Amyema preissii,,SPECIES,Amyema preissii (Miq.) Tiegh.,Amyema preissii,,AU,,South Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-35.099911,138.749421,,,,,,,2019-12-29T19:29,29,12,2019,D8ZS,D8ZS,HUMAN_OBSERVATION,iNaturalist,Observations,37060658,,Ralph Foster,2019-12-29 11:32:21,CC_BY_NC_4_0,Ralph Foster,Ralph Foster,,,2026-06-23 20:59:55.198000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2529268063,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/19306366,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Amyema,Amyema preissii,,SPECIES,Amyema preissii (Miq.) Tiegh.,Amyema preissii,,AU,,South Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-35.051556,138.512596,20.0,,,,,,2018-12-24T06:36,24,12,2018,D8ZS,D8ZS,HUMAN_OBSERVATION,iNaturalist,Observations,19306366,,Ralph Foster,2019-04-03 11:55:29,CC_BY_NC_4_0,Geoffrey Cox,Geoffrey Cox,,,2026-06-23 20:58:15.347000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3325832398,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/72702354,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Amyema,Amyema preissii,,SPECIES,Amyema preissii (Miq.) Tiegh.,Amyema preissii,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-31.096047,141.71048,7.0,,,,,,2021-03-27T08:51:38,27,3,2021,D8ZS,D8ZS,HUMAN_OBSERVATION,iNaturalist,Observations,72702354,,Guy Taseski,2021-04-02 17:26:28,CC_BY_4_0,Guy Taseski,Guy Taseski,,,2026-06-23 20:55:06.148000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4015223730,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/145540861,Plantae,Tracheophyta,Magnoliopsida,Santalales,Loranthaceae,Amyema,Amyema preissii,,SPECIES,Amyema preissii (Miq.) Tiegh.,Amyema preissii,,AU,,Western Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-31.882942,116.773413,8.0,,,,,,2022-12-31T08:11:42,31,12,2022,D8ZS,D8ZS,HUMAN_OBSERVATION,iNaturalist,Observations,145540861,,Ralph Foster,2023-01-08 22:40:42,CC_BY_NC_4_0,smathichong,smathichong,,,2026-06-23 20:49:16.231000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
