gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
5938609355,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/120463911,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Ancylis,Ancylis burgessiana,,SPECIES,"Ancylis burgessiana (Zeller, 1875)",Ancylis burgessiana,,US,,Maryland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.041758,-76.758806,,,,,,,2022-05-30T23:03,30,5,2022,DNGL,DNGL,HUMAN_OBSERVATION,iNaturalist,Observations,120463911,,Timothy Reichard,2024-08-24 18:42:54,CC_BY_NC_4_0,Timothy Reichard,Timothy Reichard,,,2026-06-23 20:58:19.104000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6129992548,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/292539539,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Ancylis,Ancylis burgessiana,,SPECIES,"Ancylis burgessiana (Zeller, 1875)",Ancylis burgessiana,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.362785,-79.752584,10.0,,,,,,2025-06-23T01:05,23,6,2025,DNGL,DNGL,HUMAN_OBSERVATION,iNaturalist,Observations,292539539,,Hugh McGuinness,2026-01-14 23:15:18,CC_BY_NC_4_0,Louis Imbeau,Louis Imbeau,,,2026-06-23 20:58:47.277000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6130076379,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/78773994,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Ancylis,Ancylis burgessiana,,SPECIES,"Ancylis burgessiana (Zeller, 1875)",Ancylis burgessiana,,US,,Maryland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.692287,-78.041943,,,,,,,2021-05-13T21:19,13,5,2021,DNGL,DNGL,HUMAN_OBSERVATION,iNaturalist,Observations,78773994,,Mark Etheridge,2021-05-15 00:44:35,CC_BY_NC_4_0,Mark Etheridge,Mark Etheridge,,,2026-06-23 20:58:47.448000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6130164794,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/82158933,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Ancylis,Ancylis burgessiana,,SPECIES,"Ancylis burgessiana (Zeller, 1875)",Ancylis burgessiana,,US,,Massachusetts,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.436732,-72.522473,22.0,,,,,,2021-06-07T22:08:08,7,6,2021,DNGL,DNGL,HUMAN_OBSERVATION,iNaturalist,Observations,82158933,,Lee Thomas,2021-06-08 14:24:19,CC_BY_NC_4_0,Lee Thomas,Lee Thomas,,,2026-06-23 20:29:13.524000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6133179895,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/216979244,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Ancylis,Ancylis burgessiana,,SPECIES,"Ancylis burgessiana (Zeller, 1875)",Ancylis burgessiana,,US,,Pennsylvania,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.21876,-75.842298,,,,,,,2024-05-19T23:28:33,19,5,2024,DNGL,DNGL,HUMAN_OBSERVATION,iNaturalist,Observations,216979244,,rkluzco,2024-05-20 03:45:07,CC_BY_NC_4_0,rkluzco,rkluzco,,,2026-06-23 20:29:19.640000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131482235,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/166827500,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Ancylis,Ancylis burgessiana,,SPECIES,"Ancylis burgessiana (Zeller, 1875)",Ancylis burgessiana,,US,,Pennsylvania,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.218743,-75.841709,31.0,,,,,,2023-06-10T11:15,10,6,2023,DNGL,DNGL,HUMAN_OBSERVATION,iNaturalist,Observations,166827500,,rkluzco,2023-06-11 16:19:50,CC_BY_NC_4_0,rkluzco,rkluzco,,,2026-06-23 20:58:55.538000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6130786978,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/142251830,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Ancylis,Ancylis burgessiana,,SPECIES,"Ancylis burgessiana (Zeller, 1875)",Ancylis burgessiana,,US,,Virginia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.40578,-78.55937,25.0,,,,,,2013-06-02T02:43,2,6,2013,DNGL,DNGL,HUMAN_OBSERVATION,iNaturalist,Observations,142251830,,James Reilly,2022-11-17 23:16:16,CC_BY_NC_4_0,James Reilly,James Reilly,,,2026-06-23 20:30:01.442000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6133207502,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/280125490,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Ancylis,Ancylis burgessiana,,SPECIES,"Ancylis burgessiana (Zeller, 1875)",Ancylis burgessiana,,US,,Indiana,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.318965,-86.455287,28121.0,,,,,,2025-05-10T21:58:17,10,5,2025,DNGL,DNGL,HUMAN_OBSERVATION,iNaturalist,Observations,280125490,,Adam,2025-05-11 02:18:45,CC_BY_4_0,Adam,Adam,,,2026-06-23 20:30:06.502000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4126867145,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/163413341,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Ancylis,Ancylis burgessiana,,SPECIES,"Ancylis burgessiana (Zeller, 1875)",Ancylis burgessiana,,US,,Pennsylvania,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.222821,-75.834993,1071.0,,,,,,2023-05-22T11:23,22,5,2023,DNGL,DNGL,HUMAN_OBSERVATION,iNaturalist,Observations,163413341,,rkluzco,2023-05-24 01:21:15,CC_BY_NC_4_0,rkluzco,rkluzco,,,2026-06-23 20:45:47.726000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131157066,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/119601502,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Ancylis,Ancylis burgessiana,,SPECIES,"Ancylis burgessiana (Zeller, 1875)",Ancylis burgessiana,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.240575,-83.044528,186.0,,,,,,2022-05-30T22:55,30,5,2022,DNGL,DNGL,HUMAN_OBSERVATION,iNaturalist,Observations,119601502,,Mark Nenadov,2022-05-31 16:05:35,CC_BY_NC_4_0,Mark Nenadov,Mark Nenadov,,,2026-06-23 20:38:24.879000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
