gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3994252538,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136060947,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Antennaria,Antennaria racemosa,,SPECIES,Antennaria racemosa Hook.,Antennaria racemosa,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.632132,-116.0485,5.0,,,,,,2022-09-22T11:38:02,22,9,2022,66XGL,66XGL,HUMAN_OBSERVATION,iNaturalist,Observations,136060947,,quovadis,2022-09-22 17:38:30,CC_BY_NC_4_0,quovadis,quovadis,,,2026-06-23 20:22:48.499000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3058747357,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/20917124,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Antennaria,Antennaria racemosa,,SPECIES,Antennaria racemosa Hook.,Antennaria racemosa,,US,,Montana,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.168333,-108.335278,,,,,,,2016-07-20T17:49,20,7,2016,66XGL,66XGL,HUMAN_OBSERVATION,iNaturalist,Observations,20917124,,Lori Skulski,2019-03-13 04:25:52,CC_BY_NC_4_0,megnd,megnd,,,2026-06-23 20:20:35.557000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063868455,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/260669748,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Antennaria,Antennaria racemosa,,SPECIES,Antennaria racemosa Hook.,Antennaria racemosa,,CA,,Alberta,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,52.532711,-117.646469,5.0,,,,,,2024-06-23T20:21,23,6,2024,66XGL,66XGL,HUMAN_OBSERVATION,iNaturalist,Observations,260669748,,sedgeophile,2025-02-05 02:44:20,CC_BY_NC_4_0,sedgeophile,sedgeophile,,,2026-06-23 20:51:16.983000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4512052963,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/172965489,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Antennaria,Antennaria racemosa,,SPECIES,Antennaria racemosa Hook.,Antennaria racemosa,,US,,Wyoming,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.532233,-110.829693,113.0,,,,,,2023-07-14T15:14:02,14,7,2023,66XGL,66XGL,HUMAN_OBSERVATION,iNaturalist,Observations,172965489,,Margaret Krichbaum,2023-09-23 15:19:54,CC_BY_NC_4_0,Charlie Ashwood,Charlie Ashwood,,,2026-06-23 20:42:56.479000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3039266522,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/46456869,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Antennaria,Antennaria racemosa,,SPECIES,Antennaria racemosa Hook.,Antennaria racemosa,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.514389,-123.067689,,,,,,,2020-05-16T08:28,16,5,2020,66XGL,66XGL,HUMAN_OBSERVATION,iNaturalist,Observations,46456869,,Trevor Van Loon,2020-05-19 05:14:50,CC_BY_NC_4_0,Trevor Van Loon,Trevor Van Loon,,,2026-06-23 20:20:34.551000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5167529341,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/98582828,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Antennaria,Antennaria racemosa,,SPECIES,Antennaria racemosa Hook.,Antennaria racemosa,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.153972,-119.372728,5.0,,,,,,2021-05-27T12:33,27,5,2021,66XGL,66XGL,HUMAN_OBSERVATION,iNaturalist,Observations,98582828,,John D Reynolds,2021-10-18 06:14:08,CC_BY_4_0,John D Reynolds,John D Reynolds,,,2026-06-23 20:58:35.540000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5006897486,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/255465292,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Antennaria,Antennaria racemosa,,SPECIES,Antennaria racemosa Hook.,Antennaria racemosa,,CA,,Alberta,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.552917,-114.974517,,,,,,,2024-09-30T15:34,30,9,2024,66XGL,66XGL,HUMAN_OBSERVATION,iNaturalist,Observations,255465292,,Lori Skulski,2024-12-18 03:41:10,CC_BY_NC_4_0,Lori Skulski,Lori Skulski,,,2026-06-23 20:26:28.270000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901225428,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/224073630,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Antennaria,Antennaria racemosa,,SPECIES,Antennaria racemosa Hook.,Antennaria racemosa,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.410218,-118.568093,4.0,,,,,,2024-06-20T11:52:05,20,6,2024,66XGL,66XGL,HUMAN_OBSERVATION,iNaturalist,Observations,224073630,,Jeffrey Jackson,2024-06-20 23:22:37,CC_BY_NC_4_0,Jeffrey Jackson,Jeffrey Jackson,,,2026-06-23 21:01:39.441000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3314220491,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/81767871,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Antennaria,Antennaria racemosa,,SPECIES,Antennaria racemosa Hook.,Antennaria racemosa,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.572072,-120.471008,5.0,,,,,,2021-06-05T14:11:31,5,6,2021,66XGL,66XGL,HUMAN_OBSERVATION,iNaturalist,Observations,81767871,,todhaughton,2021-06-24 05:29:13,CC_BY_NC_4_0,todhaughton,todhaughton,,,2026-06-23 20:51:15.756000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3039206586,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/55223672,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Antennaria,Antennaria racemosa,,SPECIES,Antennaria racemosa Hook.,Antennaria racemosa,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.061123,-117.044235,,,,,,,2020-07-23T12:14,23,7,2020,66XGL,66XGL,HUMAN_OBSERVATION,iNaturalist,Observations,55223672,,Jason Headley,2020-12-06 07:20:40,CC0_1_0,Kate McKeown,Kate McKeown,,,2026-06-23 20:47:50.659000+02:00,StillImage;StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
