gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3902049380,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/25568549,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Asemosyrphus,Asemosyrphus mexicanus,,SPECIES,"Asemosyrphus mexicanus (Macquart, 1842)",Asemosyrphus mexicanus,,CO,,Cundinamarca,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,4.72903,-74.081994,24.0,,,,,,2019-04-26T10:03:19,26,4,2019,BZ3G9,BZ3G9,HUMAN_OBSERVATION,iNaturalist,Observations,25568549,,Juan Carlos Caicedo Hernández,2020-10-20 16:54:38,CC_BY_NC_4_0,prom2021_sp,prom2021_sp,,,2026-06-23 20:43:44.159000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3802463411,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/118577444,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Asemosyrphus,Asemosyrphus mexicanus,,SPECIES,"Asemosyrphus mexicanus (Macquart, 1842)",Asemosyrphus mexicanus,,EC,,Cotopaxi,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.753861,-78.665104,4.0,,,,,,2022-05-23T09:44,23,5,2022,BZ3G9,BZ3G9,HUMAN_OBSERVATION,iNaturalist,Observations,118577444,,Marcelo Amores Palma,2022-05-24 22:34:04,CC_BY_NC_4_0,Marcelo Amores Palma,Marcelo Amores Palma,,,2026-06-23 20:41:18.358000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4153862969,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/171133753,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Asemosyrphus,Asemosyrphus mexicanus,,SPECIES,"Asemosyrphus mexicanus (Macquart, 1842)",Asemosyrphus mexicanus,,MX,,Chiapas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,16.739815,-92.59893,,,,,,,2023-07-04T12:26:34,4,7,2023,BZ3G9,BZ3G9,HUMAN_OBSERVATION,iNaturalist,Observations,171133753,,Leonardo Hernández Escudero,2023-07-05 10:59:33,CC_BY_NC_4_0,Luz de los Milagros,Luz de los Milagros,,,2026-06-23 20:34:21.912000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5828461552,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/304353920,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Asemosyrphus,Asemosyrphus mexicanus,,SPECIES,"Asemosyrphus mexicanus (Macquart, 1842)",Asemosyrphus mexicanus,,CO,,Antioquia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,6.237623,-75.482759,126.0,,,,,,2025-07-23T13:48,23,7,2025,BZ3G9,BZ3G9,HUMAN_OBSERVATION,iNaturalist,Observations,304353920,,Zachary Dankowicz,2025-09-12 16:31:15,CC_BY_NC_4_0,Carlos Arturo Marín Medina,Carlos Arturo Marín Medina,,,2026-06-23 20:28:27.541000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4034886601,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/148706888,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Asemosyrphus,Asemosyrphus mexicanus,,SPECIES,"Asemosyrphus mexicanus (Macquart, 1842)",Asemosyrphus mexicanus,,EC,,Cotopaxi,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-1.056792,-78.568748,,,,,,,2023-02-13T11:11:04,13,2,2023,BZ3G9,BZ3G9,HUMAN_OBSERVATION,iNaturalist,Observations,148706888,,Dania Dayanara Valencia Yaguana,2023-02-13 19:04:40,CC_BY_NC_4_0,Dania Dayanara Valencia Yaguana,Dania Dayanara Valencia Yaguana,,,2026-06-23 20:49:33.441000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3902679395,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/24530487,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Asemosyrphus,Asemosyrphus mexicanus,,SPECIES,"Asemosyrphus mexicanus (Macquart, 1842)",Asemosyrphus mexicanus,,MX,,Jalisco,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,20.052556,-103.118119,233.0,,,,,,2017-09-12T21:25:01,12,9,2017,BZ3G9,BZ3G9,HUMAN_OBSERVATION,iNaturalist,Observations,24530487,,Zachary Dankowicz,2022-08-28 15:25:21,CC_BY_NC_4_0,José Alfredo Zambrano Pantoja,José Alfredo Zambrano Pantoja,,,2026-06-23 20:48:41.130000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5827747897,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/286453839,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Asemosyrphus,Asemosyrphus mexicanus,,SPECIES,"Asemosyrphus mexicanus (Macquart, 1842)",Asemosyrphus mexicanus,,MX,,Michoacán,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,19.676943,-101.217488,4.0,,,,,,2025-06-02T13:33,2,6,2025,BZ3G9,BZ3G9,HUMAN_OBSERVATION,iNaturalist,Observations,286453839,,Adid Jimenez,2025-06-03 03:26:02,CC_BY_NC_4_0,Adid Jimenez,Adid Jimenez,,,2026-06-23 20:49:21.797000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4153730402,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/165748051,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Asemosyrphus,Asemosyrphus mexicanus,,SPECIES,"Asemosyrphus mexicanus (Macquart, 1842)",Asemosyrphus mexicanus,,MX,,Puebla,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,19.042772,-98.300979,,,,,,,2023-05-30T14:23:52,30,5,2023,BZ3G9,BZ3G9,HUMAN_OBSERVATION,iNaturalist,Observations,165748051,,Zachary Dankowicz,2023-06-06 21:12:12,CC_BY_NC_4_0,taniaortega,taniaortega,,,2026-06-23 20:24:06.209000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3902143721,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/92845876,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Asemosyrphus,Asemosyrphus mexicanus,,SPECIES,"Asemosyrphus mexicanus (Macquart, 1842)",Asemosyrphus mexicanus,,EC,,Pichincha,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,0.173005,-78.409218,,,,,,,2021-08-28T15:12:16,28,8,2021,BZ3G9,BZ3G9,HUMAN_OBSERVATION,iNaturalist,Observations,92845876,,Zachary Dankowicz,2022-08-28 15:49:16,CC_BY_4_0,Alejandro Alfredo Aguirre,Alejandro Alfredo Aguirre,,,2026-06-23 20:52:15.588000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5166930143,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/281970687,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Asemosyrphus,Asemosyrphus mexicanus,,SPECIES,"Asemosyrphus mexicanus (Macquart, 1842)",Asemosyrphus mexicanus,,MX,,Michoacán,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,19.703394,-101.182741,2.0,,,,,,2025-05-15T13:16,15,5,2025,BZ3G9,BZ3G9,HUMAN_OBSERVATION,iNaturalist,Observations,281970687,,Adid Jimenez,2025-05-18 03:38:51,CC_BY_NC_4_0,Adid Jimenez,Adid Jimenez,,,2026-06-23 20:55:28.992000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
