gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3008392087,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/66992284,Plantae,Tracheophyta,Magnoliopsida,Proteales,Proteaceae,Banksia,Banksia robur,,SPECIES,Banksia robur Cav.,Banksia robur,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.206878,152.606688,5.0,,,,,,2020-12-22T14:52:44,22,12,2020,KL8S,KL8S,HUMAN_OBSERVATION,iNaturalist,Observations,66992284,,Geoffrey Sinclair,2020-12-24 04:51:09,CC_BY_NC_4_0,Geoffrey Sinclair,Geoffrey Sinclair,,,2026-06-23 20:48:01.922000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3070405508,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/72149446,Plantae,Tracheophyta,Magnoliopsida,Proteales,Proteaceae,Banksia,Banksia robur,,SPECIES,Banksia robur Cav.,Banksia robur,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-26.446941,153.088756,8.0,,,,,,2021-03-09T10:37,9,3,2021,KL8S,KL8S,HUMAN_OBSERVATION,iNaturalist,Observations,72149446,,Adrian Gale,2021-03-27 08:08:19,CC_BY_NC_4_0,Adrian Gale,Adrian Gale,,,2026-06-23 20:48:01.360000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3759696423,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/111901673,Plantae,Tracheophyta,Magnoliopsida,Proteales,Proteaceae,Banksia,Banksia robur,,SPECIES,Banksia robur Cav.,Banksia robur,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.589597,152.829473,10.0,,,,,,2022-04-18T11:33,18,4,2022,KL8S,KL8S,HUMAN_OBSERVATION,iNaturalist,Observations,111901673,,Scott W. Gavins,2022-04-18 09:24:22,CC_BY_NC_4_0,Scott W. Gavins,Scott W. Gavins,,,2026-06-23 20:34:20.335000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6320274711,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/361356167,Plantae,Tracheophyta,Magnoliopsida,Proteales,Proteaceae,Banksia,Banksia robur,,SPECIES,Banksia robur Cav.,Banksia robur,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-26.630277,152.942359,4.0,,,,,,2026-05-13T14:05:37,13,5,2026,KL8S,KL8S,HUMAN_OBSERVATION,iNaturalist,Observations,361356167,,azakuzam,2026-05-14 07:04:10,CC_BY_NC_4_0,azakuzam,azakuzam,,,2026-06-23 20:46:43.613000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5176899618,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/272157963,Plantae,Tracheophyta,Magnoliopsida,Proteales,Proteaceae,Banksia,Banksia robur,,SPECIES,Banksia robur Cav.,Banksia robur,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-27.500078,153.444445,13.0,,,,,,2025-04-22T14:20:21,22,4,2025,KL8S,KL8S,HUMAN_OBSERVATION,iNaturalist,Observations,272157963,,Arielle Saunders,2025-04-22 08:49:27,CC_BY_NC_4_0,Arielle Saunders,Arielle Saunders,,,2026-06-23 20:56:08.712000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2634576427,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/47798764,Plantae,Tracheophyta,Magnoliopsida,Proteales,Proteaceae,Banksia,Banksia robur,,SPECIES,Banksia robur Cav.,Banksia robur,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-28.343814,153.570868,4.0,,,,,,2020-05-28T13:34,28,5,2020,KL8S,KL8S,HUMAN_OBSERVATION,iNaturalist,Observations,47798764,,Erik,2020-05-30 01:49:17,CC_BY_NC_4_0,Erik,Erik,,,2026-06-23 20:20:02.957000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2626657410,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/45637519,Plantae,Tracheophyta,Magnoliopsida,Proteales,Proteaceae,Banksia,Banksia robur,,SPECIES,Banksia robur Cav.,Banksia robur,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-26.911904,152.980426,14.0,,,,,,2020-05-12T09:31:31,12,5,2020,KL8S,KL8S,HUMAN_OBSERVATION,iNaturalist,Observations,45637519,,joneszy,2020-05-11 23:33:27,CC_BY_NC_4_0,joneszy,joneszy,,,2026-06-23 20:20:05.086000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516826072,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/197514709,Plantae,Tracheophyta,Magnoliopsida,Proteales,Proteaceae,Banksia,Banksia robur,,SPECIES,Banksia robur Cav.,Banksia robur,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.723643,152.78888,10.0,,,,,,2024-01-25T09:41,25,1,2024,KL8S,KL8S,HUMAN_OBSERVATION,iNaturalist,Observations,197514709,,Scott W. Gavins,2024-01-25 05:21:14,CC_BY_4_0,Scott W. Gavins,Scott W. Gavins,,,2026-06-23 20:24:36.208000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5069810145,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/261518181,Plantae,Tracheophyta,Magnoliopsida,Proteales,Proteaceae,Banksia,Banksia robur,,SPECIES,Banksia robur Cav.,Banksia robur,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.666737,151.261445,3.0,,,,,,2025-02-13T15:02:11,13,2,2025,KL8S,KL8S,HUMAN_OBSERVATION,iNaturalist,Observations,261518181,,Solomonfrank,2025-02-13 07:59:30,CC_BY_NC_4_0,Solomonfrank,Solomonfrank,,,2026-06-23 20:51:31.297000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6195696063,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/349112347,Plantae,Tracheophyta,Magnoliopsida,Proteales,Proteaceae,Banksia,Banksia robur,,SPECIES,Banksia robur Cav.,Banksia robur,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-26.867713,152.982345,91.0,,,,,,2025-03-25T12:18:36,25,3,2025,KL8S,KL8S,HUMAN_OBSERVATION,iNaturalist,Observations,349112347,,jmrgardens,2026-04-12 00:02:22,CC_BY_NC_4_0,jmrgardens,jmrgardens,,,2026-06-23 21:04:33.005000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087001689,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/202767438,Plantae,Tracheophyta,Magnoliopsida,Proteales,Proteaceae,Banksia,Banksia robur,,SPECIES,Banksia robur Cav.,Banksia robur,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-27.663092,153.075867,11.0,,,,,,2024-03-17T08:25:34,17,3,2024,KL8S,KL8S,HUMAN_OBSERVATION,iNaturalist,Observations,202767438,,phlphl,2024-03-17 03:59:53,CC_BY_NC_4_0,phlphl,phlphl,,,2026-06-23 20:27:47.886000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6185326081,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/345626269,Plantae,Tracheophyta,Magnoliopsida,Proteales,Proteaceae,Banksia,Banksia robur,,SPECIES,Banksia robur Cav.,Banksia robur,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-26.761088,153.132814,5.0,,,,,,2026-03-28T15:52:18,28,3,2026,KL8S,KL8S,HUMAN_OBSERVATION,iNaturalist,Observations,345626269,,Jason van Weenen,2026-03-28 07:45:02,CC_BY_NC_4_0,Jason van Weenen,Jason van Weenen,,,2026-06-23 20:50:56.577000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5830338931,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/315142587,Plantae,Tracheophyta,Magnoliopsida,Proteales,Proteaceae,Banksia,Banksia robur,,SPECIES,Banksia robur Cav.,Banksia robur,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.201065,152.594987,6.0,,,,,,2025-09-20T11:49:48,20,9,2025,KL8S,KL8S,HUMAN_OBSERVATION,iNaturalist,Observations,315142587,,Tony van Kampen,2025-09-20 01:50:40,CC_BY_4_0,Tony van Kampen,Tony van Kampen,,,2026-06-23 20:58:00.396000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
