gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4908746338,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/225834973,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.187876,-79.571429,1007.0,,,,,,2024-06-28T15:13,28,6,2024,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,225834973,,Robert Roach,2024-06-29 01:30:18,CC_BY_NC_4_0,Robert Roach,Robert Roach,,,2026-06-23 20:25:31.435000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5176526388,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/286083532,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,GB,,England,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,51.237667,-2.34917,5.0,,,,,,2025-05-31T15:11:28,31,5,2025,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,286083532,,notdollydot,2025-06-01 20:53:58,CC_BY_NC_4_0,notdollydot,notdollydot,,,2026-06-23 20:37:08.271000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4909218034,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/48660447,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,US,,Minnesota,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.7887,-93.191624,27285.0,,,,,,2020-06-06T10:05:41,6,6,2020,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,48660447,,Shawn Brescia,2024-07-13 00:52:00,CC_BY_NC_4_0,Matthew Thompson,Matthew Thompson,,,2026-06-23 20:58:01.149000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5897697128,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/326063409,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,DE,,Niedersachsen,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,51.461186,10.022362,26196.0,,,,,,2025-06-17T16:34,17,6,2025,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,326063409,,Gerrit Öhm,2025-11-11 18:56:45,CC_BY_NC_4_0,Gerrit Öhm,Gerrit Öhm,,,2026-06-23 20:50:02.130000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5291955045,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/304319992,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,GB,,Scotland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,58.801955,-2.916686,2.0,,,,,,2025-08-06T12:41,6,8,2025,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,304319992,,Danilo Lüdke,2025-08-06 20:44:20,CC_BY_NC_4_0,Danilo Lüdke,Danilo Lüdke,,,2026-06-23 20:39:30.843000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2283270946,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/28602653,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,RU,,Tatarstan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,55.13429,51.53146,4.0,,,,,,2019-06-25T11:48,25,6,2019,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,28602653,,Kutushev Radik,2019-07-11 08:26:38,CC_BY_NC_4_0,Kutushev Radik,Kutushev Radik,,,2026-06-23 20:19:33.672000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3860502036,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/119906988,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,GB,,England,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.838576,-0.381747,24.0,,,,,,2022-06-02T17:59:06,2,6,2022,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,119906988,,emma_jk,2022-06-02 18:43:09,CC_BY_NC_4_0,emma_jk,emma_jk,,,2026-06-23 20:45:02.143000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4903838040,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/226539599,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,GB,,England,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,52.498897,0.582153,4.0,,,,,,2024-07-01T09:52:51,1,7,2024,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,226539599,,Stephen Patmore,2024-07-01 21:13:51,CC_BY_NC_4_0,Stephen Patmore,Stephen Patmore,,,2026-06-23 21:01:41.625000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116507344,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/82204198,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,GB,,England,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,53.602088,-2.402199,31.0,,,,,,2021-06-06T10:22,6,6,2021,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,82204198,,Joe Holt,2021-06-08 20:39:08,CC_BY_4_0,Joe Holt,Joe Holt,,,2026-06-23 20:49:20.871000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6130742703,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/334003613,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Capsus,Capsus ater,,SPECIES,"Capsus ater (Linnaeus, 1758)",Capsus ater,,FR,,Rhône-Alpes,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.612359,6.026787,80.0,,,,,,2025-05-24T12:41,24,5,2025,QTC7,QTC7,HUMAN_OBSERVATION,iNaturalist,Observations,334003613,,André MIQUET,2026-01-08 20:00:00,CC_BY_NC_4_0,André MIQUET,André MIQUET,,,2026-06-23 20:58:48.650000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
