gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3963548331,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/45053114,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Certallum,Certallum ebulinum,,SPECIES,"Certallum ebulinum (Linné, 1767)",Certallum ebulinum,,ES,,Cataluña,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.365837,2.981747,5.0,,,,,,2020-05-06T09:33:13,6,5,2020,5XN9L,5XN9L,HUMAN_OBSERVATION,iNaturalist,Observations,45053114,,borisb,2023-04-12 21:17:37,CC_BY_NC_4_0,Bernat Espigulé,Bernat Espigulé,,,2026-06-23 20:49:16.025000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4600174314,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/203377848,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Certallum,Certallum ebulinum,,SPECIES,"Certallum ebulinum (Linné, 1767)",Certallum ebulinum,,ES,,Andalucía,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.017189,-4.554678,,,,,,,2024-03-21T17:13,21,3,2024,5XN9L,5XN9L,HUMAN_OBSERVATION,iNaturalist,Observations,203377848,,Susanne Vogel,2024-03-21 18:20:06,CC_BY_4_0,Susanne Vogel,Susanne Vogel,,,2026-06-23 20:24:51.109000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4855527101,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/214229446,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Certallum,Certallum ebulinum,,SPECIES,"Certallum ebulinum (Linné, 1767)",Certallum ebulinum,,ES,,Aragón,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.214878,-0.399072,180.0,,,,,,2024-05-05T13:49:26,5,5,2024,5XN9L,5XN9L,HUMAN_OBSERVATION,iNaturalist,Observations,214229446,,Javier Garcia Arregui,2024-05-07 17:51:48,CC_BY_NC_4_0,Javier Garcia Arregui,Javier Garcia Arregui,,,2026-06-23 20:50:18.486000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2579249503,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/39878260,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Certallum,Certallum ebulinum,,SPECIES,"Certallum ebulinum (Linné, 1767)",Certallum ebulinum,,ES,,Andalucía,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.529845,-6.154255,5.0,,,,,,2020-03-12T11:52:30,12,3,2020,5XN9L,5XN9L,HUMAN_OBSERVATION,iNaturalist,Observations,39878260,,borisb,2023-04-12 21:17:08,CC_BY_NC_4_0,José Ignacio Márquez Corro,José Ignacio Márquez Corro,,,2026-06-23 20:32:13.646000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6185330907,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/345463457,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Certallum,Certallum ebulinum,,SPECIES,"Certallum ebulinum (Linné, 1767)",Certallum ebulinum,,PT,,Faro,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.143087,-8.557962,15.0,,,,,,2026-03-26T08:57Z,26,3,2026,5XN9L,5XN9L,HUMAN_OBSERVATION,iNaturalist,Observations,345463457,,A Rocha Portugal,2026-03-27 13:05:55,CC_BY_NC_4_0,A Rocha Portugal,A Rocha Portugal,,,2026-06-23 20:50:37.395000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4102565764,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/156779345,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Certallum,Certallum ebulinum,,SPECIES,"Certallum ebulinum (Linné, 1767)",Certallum ebulinum,,FR,,Languedoc-Roussillon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.696906,4.191556,31.0,,,,,,2023-04-25T17:35,25,4,2023,5XN9L,5XN9L,HUMAN_OBSERVATION,iNaturalist,Observations,156779345,,cpu,2023-04-26 19:59:46,CC_BY_NC_4_0,Christophe Savon,Christophe Savon,,,2026-06-23 20:35:44.360000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4102861754,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/158037724,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Certallum,Certallum ebulinum,,SPECIES,"Certallum ebulinum (Linné, 1767)",Certallum ebulinum,,FR,,Languedoc-Roussillon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.869912,3.696801,5.0,,,,,,2023-04-28T13:27,28,4,2023,5XN9L,5XN9L,HUMAN_OBSERVATION,iNaturalist,Observations,158037724,,Lou-Baptiste Reboul,2023-04-30 11:14:12,CC_BY_NC_4_0,Lou-Baptiste Reboul,Lou-Baptiste Reboul,,,2026-06-23 20:55:46.514000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3079887450,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/72812343,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Certallum,Certallum ebulinum,,SPECIES,"Certallum ebulinum (Linné, 1767)",Certallum ebulinum,,ES,,Andalucía,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.018408,-4.553343,8.0,,,,,,2021-04-03T15:31,3,4,2021,5XN9L,5XN9L,HUMAN_OBSERVATION,iNaturalist,Observations,72812343,,Susanne Vogel,2023-04-12 21:18:59,CC_BY_4_0,Susanne Vogel,Susanne Vogel,,,2026-06-23 20:54:19.308000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4607594837,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/205476139,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Certallum,Certallum ebulinum,,SPECIES,"Certallum ebulinum (Linné, 1767)",Certallum ebulinum,,PT,,Beja,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.148707,-7.295503,31.0,,,,,,2024-04-04,4,4,2024,5XN9L,5XN9L,HUMAN_OBSERVATION,iNaturalist,Observations,205476139,,Axel Gosseries,2024-04-05 05:53:52,CC_BY_NC_4_0,Axel Gosseries,Axel Gosseries,,,2026-06-23 21:01:23.603000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3760274561,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/111018007,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Certallum,Certallum ebulinum,,SPECIES,"Certallum ebulinum (Linné, 1767)",Certallum ebulinum,,PT,,Faro,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.016856,-7.988266,194.0,,,,,,2022-04-10T15:21:31,10,4,2022,5XN9L,5XN9L,HUMAN_OBSERVATION,iNaturalist,Observations,111018007,,José Grosso-Silva,2023-04-12 21:21:20,CC_BY_NC_4_0,Juliette Aminian Biquet,Juliette Aminian Biquet,,,2026-06-23 20:59:46.534000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
