gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2579311416,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/39790599,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Chrysocoma,Chrysocoma ciliata,,SPECIES,Chrysocoma ciliata L.,Chrysocoma ciliata,,ZA,,Eastern Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.994868,24.930492,55.0,,,,,,2020-03-08,8,3,2020,5YNMC,5YNMC,HUMAN_OBSERVATION,iNaturalist,Observations,39790599,,wonderwalker,2020-03-10 07:45:30,CC_BY_NC_4_0,wonderwalker,wonderwalker,,,2026-06-23 20:47:33.799000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6320483436,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/340141590,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Chrysocoma,Chrysocoma ciliata,,SPECIES,Chrysocoma ciliata L.,Chrysocoma ciliata,,ZA,,Eastern Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-31.230965,27.844722,10.0,,,,,,2026-01-19T12:27,19,1,2026,5YNMC,5YNMC,HUMAN_OBSERVATION,iNaturalist,Observations,340141590,,Brendan Cole,2026-02-25 15:17:23,CC_BY_4_0,Morten Ross,Morten Ross,,,2026-06-23 20:46:22.609000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3039185359,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/17935981,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Chrysocoma,Chrysocoma ciliata,,SPECIES,Chrysocoma ciliata L.,Chrysocoma ciliata,,ZA,,Free State,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-28.50553,28.621068,,,,,,,2018-10-12T07:48,12,10,2018,5YNMC,5YNMC,HUMAN_OBSERVATION,iNaturalist,Observations,17935981,,Joan Faiola,2018-10-29 16:20:50,CC_BY_NC_4_0,Joan Faiola,Joan Faiola,,,2026-06-23 20:20:32.856000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5154569941,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/276973227,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Chrysocoma,Chrysocoma ciliata,,SPECIES,Chrysocoma ciliata L.,Chrysocoma ciliata,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.451503,22.441345,2.0,,,,,,2025-04-28T08:24:04,28,4,2025,5YNMC,5YNMC,HUMAN_OBSERVATION,iNaturalist,Observations,276973227,,katrivier,2025-04-30 11:15:37,CC_BY_NC_4_0,katrivier,katrivier,,,2026-06-23 20:55:57.129000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1838377753,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/11074739,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Chrysocoma,Chrysocoma ciliata,,SPECIES,Chrysocoma ciliata L.,Chrysocoma ciliata,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.3828,18.3825,1.0,,,,,,2014-10-06,6,10,2014,5YNMC,5YNMC,HUMAN_OBSERVATION,iNaturalist,Observations,11074739,,Sandra Falanga,2014-10-07 05:50:50,CC_BY_NC_4_0,Sandra Falanga,Sandra Falanga,,,2026-06-23 20:50:51.442000+02:00,StillImage;StillImage;StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4908222902,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/143205116,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Chrysocoma,Chrysocoma ciliata,,SPECIES,Chrysocoma ciliata L.,Chrysocoma ciliata,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.363432,22.176064,10.0,,,,,,2022-09-18T09:03,18,9,2022,5YNMC,5YNMC,HUMAN_OBSERVATION,iNaturalist,Observations,143205116,,Tony Rebelo,2022-11-28 20:23:44,CC_BY_NC_4_0,Tony Rebelo,Tony Rebelo,,,2026-06-23 20:50:27.452000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4524919051,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/184427249,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Chrysocoma,Chrysocoma ciliata,,SPECIES,Chrysocoma ciliata L.,Chrysocoma ciliata,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.079733,19.611171,10.0,,,,,,2023-08-31T09:08,31,8,2023,5YNMC,5YNMC,HUMAN_OBSERVATION,iNaturalist,Observations,184427249,,Klaus Wehrlin,2023-09-22 19:47:08,CC_BY_NC_4_0,Klaus Wehrlin,Klaus Wehrlin,,,2026-06-23 20:25:16.124000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4524972315,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/10924846,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Chrysocoma,Chrysocoma ciliata,,SPECIES,Chrysocoma ciliata L.,Chrysocoma ciliata,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.503008,20.463721,1.0,,,,,,2011-10-10,10,10,2011,5YNMC,5YNMC,HUMAN_OBSERVATION,iNaturalist,Observations,10924846,,Gawie Malan,2013-12-10 11:34:37,CC_BY_NC_4_0,Gawie Malan,Gawie Malan,,,2026-06-23 21:01:15.104000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2988619646,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/65399455,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Chrysocoma,Chrysocoma ciliata,,SPECIES,Chrysocoma ciliata L.,Chrysocoma ciliata,,ZA,,Eastern Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.346677,27.239229,10.0,,,,,,2020-11-20T15:42,20,11,2020,5YNMC,5YNMC,HUMAN_OBSERVATION,iNaturalist,Observations,65399455,,Craig Peter,2020-11-22 12:37:53,CC_BY_NC_4_0,Craig Peter,Craig Peter,,,2026-06-23 20:47:35.747000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1933537850,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/11299542,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Chrysocoma,Chrysocoma ciliata,,SPECIES,Chrysocoma ciliata L.,Chrysocoma ciliata,,ZA,,Eastern Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-31.278044,25.493683,1.0,,,,,,2017-02-27,27,2,2017,5YNMC,5YNMC,HUMAN_OBSERVATION,iNaturalist,Observations,11299542,,Di Turner,2017-03-28 05:19:29,CC_BY_NC_4_0,Gigi Laidler,Gigi Laidler,,,2026-06-23 20:53:37.011000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
