gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3759553707,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/94478023,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,US,,New York,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.452995,-74.262572,4.0,,,,,,2021-09-11T14:04:20,11,9,2021,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,94478023,,Raymond Curran,2021-09-11 19:23:50,CC_BY_NC_4_0,Raymond Curran,Raymond Curran,,,2026-06-23 20:22:02.988000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1914229695,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/16890304,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.587095,-78.373292,5.0,,,,,,2018-09-24T10:27:16,24,9,2018,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,16890304,,Lucas Foerster,2018-09-25 01:53:50,CC_BY_NC_4_0,Lucas Foerster,Lucas Foerster,,,2026-06-23 20:50:57.065000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2429354086,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/33809800,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,CA,,Nova Scotia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.469319,-64.771904,,,,,,,2019-09-24T17:56,24,9,2019,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,33809800,,kathleenfspicer,2019-10-03 19:19:00,CC_BY_NC_4_0,kathleenfspicer,kathleenfspicer,,,2026-06-23 20:42:31.438000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2397442841,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/13992799,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,US,,New York,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.439789,-75.96014,31.0,,,,,,2017-07-28T18:14,28,7,2017,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,13992799,,Wayne Fidler,2018-07-02 21:24:42,CC_BY_NC_4_0,Wayne Fidler,Wayne Fidler,,,2026-06-23 20:32:01.921000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3873922245,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/126633275,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,US,,Massachusetts,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.263677,-70.012534,3.0,,,,,,2022-07-17T08:50:48,17,7,2022,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,126633275,,Scarlett S.,2022-07-17 12:51:35,CC_BY_4_0,Scarlett S.,Scarlett S.,,,2026-06-23 20:53:32.294000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2868341877,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/60508643,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,CA,,Québec,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.297925,-79.429488,10.0,,,,,,2020-09-23T07:57:38,23,9,2020,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,60508643,,Jonathan Fréchette,2020-09-23 13:02:48,CC_BY_NC_4_0,Jonathan Fréchette,Jonathan Fréchette,,,2026-06-23 20:32:54.794000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3873281681,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/126517980,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,US,,Massachusetts,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.251963,-70.13848,357.0,,,,,,2022-07-14T14:54:01,14,7,2022,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,126517980,,gdiamond,2022-07-16 18:32:05,CC_BY_NC_4_0,gdiamond,gdiamond,,,2026-06-23 20:45:04.089000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1932312559,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/17652203,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.889577,-77.260579,8.0,,,,,,2018-09-13T10:46,13,9,2018,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,17652203,,alicia penney,2018-10-19 18:05:14,CC_BY_4_0,alicia penney,alicia penney,,,2026-06-23 20:39:54.498000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1913706826,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/16699781,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.089773,-78.880872,59.0,,,,,,2018-09-17T23:05,17,9,2018,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,16699781,,Alex Lambert,2018-09-19 22:40:49,CC_BY_NC_4_0,Alex Lambert,Alex Lambert,,,2026-06-23 20:19:13.072000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6178819488,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/186573840,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,US,,Michigan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.652421,-85.184334,19.0,,,,,,2023-09-22T22:01,22,9,2023,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,186573840,,susan_kielb,2023-10-07 18:09:18,CC_BY_NC_4_0,susan_kielb,susan_kielb,,,2026-06-23 20:46:16.875000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1847430579,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/12024311,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cingilia,Cingilia catenaria,,SPECIES,"Cingilia catenaria (Drury, 1773)",Cingilia catenaria,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.045358,-79.7974,,,,,,,2012-07-29T12:58,29,7,2012,92Y6R,92Y6R,HUMAN_OBSERVATION,iNaturalist,Observations,12024311,,k8thegr8,2018-05-11 03:54:24,CC_BY_NC_4_0,Brent Turcotte,Brent Turcotte,,,2026-06-23 20:59:35.648000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
