gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
6159654343,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/309126263,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Clavariaceae,Clavulinopsis,Clavulinopsis aurantiocinnabarina,,SPECIES,Clavulinopsis aurantiocinnabarina (Schwein.) Corner,Clavulinopsis aurantiocinnabarina,,US,,North Carolina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.351933,-82.775162,33.0,,,,,,2025-08-25T12:32:40,25,8,2025,5YX8J,5YX8J,HUMAN_OBSERVATION,iNaturalist,Observations,309126263,,Scott Ostuni,2025-09-01 02:03:09,CC_BY_NC_4_0,Scott Ostuni,Scott Ostuni,,,2026-06-23 20:38:50.069000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3960972563,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/132675372,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Clavariaceae,Clavulinopsis,Clavulinopsis aurantiocinnabarina,,SPECIES,Clavulinopsis aurantiocinnabarina (Schwein.) Corner,Clavulinopsis aurantiocinnabarina,,US,,Alabama,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.625498,-87.804645,143.0,,,,,,2022-08-23T10:00,23,8,2022,5YX8J,5YX8J,HUMAN_OBSERVATION,iNaturalist,Observations,132675372,,Vitaly Charny,2022-08-28 19:54:09,CC_BY_NC_4_0,Vitaly Charny,Vitaly Charny,,,2026-06-23 20:45:00.290000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3330566341,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/87872605,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Clavariaceae,Clavulinopsis,Clavulinopsis aurantiocinnabarina,,SPECIES,Clavulinopsis aurantiocinnabarina (Schwein.) Corner,Clavulinopsis aurantiocinnabarina,,US,,Georgia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.636978,-84.829605,4.0,,,,,,2021-07-20T12:15:51,20,7,2021,5YX8J,5YX8J,HUMAN_OBSERVATION,iNaturalist,Observations,87872605,,map9,2021-07-20 16:41:28,CC_BY_NC_4_0,map9,map9,,,2026-06-23 21:00:32.332000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4946092536,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/239112001,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Clavariaceae,Clavulinopsis,Clavulinopsis aurantiocinnabarina,,SPECIES,Clavulinopsis aurantiocinnabarina (Schwein.) Corner,Clavulinopsis aurantiocinnabarina,,US,,North Carolina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.607833,-81.027022,38.0,,,,,,2024-08-26T09:32:41,26,8,2024,5YX8J,5YX8J,HUMAN_OBSERVATION,iNaturalist,Observations,239112001,,Ashley Strother,2024-09-01 04:48:39,CC_BY_NC_4_0,tommymorchella,tommymorchella,,,2026-06-23 20:26:01.154000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3892350524,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/130016619,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Clavariaceae,Clavulinopsis,Clavulinopsis aurantiocinnabarina,,SPECIES,Clavulinopsis aurantiocinnabarina (Schwein.) Corner,Clavulinopsis aurantiocinnabarina,,US,,North Carolina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.117053,-81.780922,4.0,,,,,,2022-08-05T11:36:01,5,8,2022,5YX8J,5YX8J,HUMAN_OBSERVATION,iNaturalist,Observations,130016619,,Amelia Gallina,2022-08-08 19:16:49,CC_BY_NC_4_0,Amelia Gallina,Amelia Gallina,,,2026-06-23 20:43:42.850000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3903115416,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/132571371,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Clavariaceae,Clavulinopsis,Clavulinopsis aurantiocinnabarina,,SPECIES,Clavulinopsis aurantiocinnabarina (Schwein.) Corner,Clavulinopsis aurantiocinnabarina,,US,,West Virginia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.174308,-80.334655,4.0,,,,,,2022-08-27T13:18:19,27,8,2022,5YX8J,5YX8J,HUMAN_OBSERVATION,iNaturalist,Observations,132571371,,Karri B. Wills,2022-08-28 13:23:12,CC_BY_NC_4_0,Karri B. Wills,Karri B. Wills,,,2026-06-23 20:43:47.557000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4400471383,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/178893236,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Clavariaceae,Clavulinopsis,Clavulinopsis aurantiocinnabarina,,SPECIES,Clavulinopsis aurantiocinnabarina (Schwein.) Corner,Clavulinopsis aurantiocinnabarina,,US,,North Carolina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.013803,-83.233005,9.0,,,,,,2023-08-16T13:44:19,16,8,2023,5YX8J,5YX8J,HUMAN_OBSERVATION,iNaturalist,Observations,178893236,,mycelial_ooze,2023-08-17 20:36:22,CC_BY_NC_4_0,Jay Justice,Jay Justice,,,2026-06-23 20:24:19.445000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1571178810,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/6781653,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Clavariaceae,Clavulinopsis,Clavulinopsis aurantiocinnabarina,,SPECIES,Clavulinopsis aurantiocinnabarina (Schwein.) Corner,Clavulinopsis aurantiocinnabarina,,US,,North Carolina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.817422,-81.180358,193.0,,,,,,2017-06-23T15:43,23,6,2017,5YX8J,5YX8J,HUMAN_OBSERVATION,iNaturalist,Observations,6781653,,Lori A Owenby,2017-06-24 21:24:22,CC_BY_NC_4_0,Lori A Owenby,Lori A Owenby,,,2026-06-23 20:59:30.757000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3335380574,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/88530519,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Clavariaceae,Clavulinopsis,Clavulinopsis aurantiocinnabarina,,SPECIES,Clavulinopsis aurantiocinnabarina (Schwein.) Corner,Clavulinopsis aurantiocinnabarina,,US,,New York,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.345447,-79.45603,4.0,,,,,,2021-07-23T10:10:56,23,7,2021,5YX8J,5YX8J,HUMAN_OBSERVATION,iNaturalist,Observations,88530519,,Rebecca Thompson,2021-07-25 12:44:03,CC_BY_NC_4_0,Rebecca Thompson,Rebecca Thompson,,,2026-06-23 20:51:20.630000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3759120521,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/67884027,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Clavariaceae,Clavulinopsis,Clavulinopsis aurantiocinnabarina,,SPECIES,Clavulinopsis aurantiocinnabarina (Schwein.) Corner,Clavulinopsis aurantiocinnabarina,,US,,Alabama,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.894592,-87.441041,950.0,,,,,,2017-06-10T13:27,10,6,2017,5YX8J,5YX8J,HUMAN_OBSERVATION,iNaturalist,Observations,67884027,,Vitaly Charny,2021-01-11 00:38:18,CC_BY_NC_4_0,Vitaly Charny,Vitaly Charny,,,2026-06-23 20:44:41.076000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
