gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4946365182,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/236764641,Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia,Colpomenia peregrina,,SPECIES,Colpomenia peregrina Sauv.,Colpomenia peregrina,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.743717,-122.52348,3.0,,,,,,2024-08-19T11:22:22,19,8,2024,MRFGL,MRFGL,HUMAN_OBSERVATION,iNaturalist,Observations,236764641,,Remington Tengs Jackson,2024-08-19 18:22:44,CC_BY_NC_4_0,Remington Tengs Jackson,Remington Tengs Jackson,,,2026-06-23 20:25:58.835000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4945521147,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/218066965,Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia,Colpomenia peregrina,,SPECIES,Colpomenia peregrina Sauv.,Colpomenia peregrina,,PT,,Lisboa,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.687873,-9.361105,4.0,,,,,,2024-05-25T10:06:55,25,5,2024,MRFGL,MRFGL,HUMAN_OBSERVATION,iNaturalist,Observations,218066965,,inesreisgomes,2024-05-25 09:07:26,CC_BY_NC_4_0,inesreisgomes,inesreisgomes,,,2026-06-23 20:25:55.031000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4453833149,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/191104211,Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia,Colpomenia peregrina,,SPECIES,Colpomenia peregrina Sauv.,Colpomenia peregrina,,US,,Massachusetts,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.417388,-70.907028,5.0,,,,,,2023-11-15T12:40:49,15,11,2023,MRFGL,MRFGL,HUMAN_OBSERVATION,iNaturalist,Observations,191104211,,Ben Shanafelt,2023-11-15 17:50:05,CC_BY_NC_4_0,Ben Shanafelt,Ben Shanafelt,,,2026-06-23 21:01:27.521000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4945880107,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/218065249,Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia,Colpomenia peregrina,,SPECIES,Colpomenia peregrina Sauv.,Colpomenia peregrina,,PT,,Lisboa,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.688006,-9.36119,4.0,,,,,,2024-05-25T09:52:42,25,5,2024,MRFGL,MRFGL,HUMAN_OBSERVATION,iNaturalist,Observations,218065249,,matildeneves17,2024-05-25 08:53:18,CC_BY_NC_4_0,matildeneves17,matildeneves17,,,2026-06-23 20:26:00.402000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3391516328,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/37092032,Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia,Colpomenia peregrina,,SPECIES,Colpomenia peregrina Sauv.,Colpomenia peregrina,,AU,,South Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-35.49372,138.253253,3938.0,,,,,,2019-12-28T18:08,28,12,2019,MRFGL,MRFGL,HUMAN_OBSERVATION,iNaturalist,Observations,37092032,,David Spencer Muirhead,2019-12-30 08:01:18,CC_BY_NC_4_0,David Spencer Muirhead,David Spencer Muirhead,,,2026-06-23 20:44:04.735000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6185449316,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/344233761,Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia,Colpomenia peregrina,,SPECIES,Colpomenia peregrina Sauv.,Colpomenia peregrina,,JE,,Saint Clement,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.164539,-2.048445,15.0,,,,,,2026-03-20T15:25Z,20,3,2026,MRFGL,MRFGL,HUMAN_OBSERVATION,iNaturalist,Observations,344233761,,Nicolas Jouault,2026-03-21 18:25:18,CC_BY_NC_4_0,Nicolas Jouault,Nicolas Jouault,,,2026-06-23 20:50:37.806000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6334484812,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/357772430,Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia,Colpomenia peregrina,,SPECIES,Colpomenia peregrina Sauv.,Colpomenia peregrina,,GB,,England,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.343173,-4.452539,2.0,,,,,,2026-05-02T12:58,2,5,2026,MRFGL,MRFGL,HUMAN_OBSERVATION,iNaturalist,Observations,357772430,,Alexander Lydon,2026-05-03 03:15:03,CC0_1_0,Alexander Lydon,Alexander Lydon,,,2026-06-23 20:41:42.613000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2802587459,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/30044810,Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia,Colpomenia peregrina,,SPECIES,Colpomenia peregrina Sauv.,Colpomenia peregrina,,US,,Massachusetts,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.248392,-70.771256,5.0,,,,,,2019-08-02T11:36:42,2,8,2019,MRFGL,MRFGL,HUMAN_OBSERVATION,iNaturalist,Observations,30044810,,applejaxs,2020-01-18 02:40:26,CC_BY_NC_4_0,Center for Student Coastal Research,Center for Student Coastal Research,,,2026-06-23 20:32:39.532000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3858705548,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/120368752,Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia,Colpomenia peregrina,,SPECIES,Colpomenia peregrina Sauv.,Colpomenia peregrina,,GB,,Northern Ireland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,54.462359,-5.43814,4.0,,,,,,2022-06-05T13:41,5,6,2022,MRFGL,MRFGL,HUMAN_OBSERVATION,iNaturalist,Observations,120368752,,Jayne,2022-06-05 17:36:08,CC_BY_NC_4_0,Jayne,Jayne,,,2026-06-23 20:22:19.130000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3966602055,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/141834743,Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia,Colpomenia peregrina,,SPECIES,Colpomenia peregrina Sauv.,Colpomenia peregrina,,US,,Maine,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.417633,-67.892022,200.0,,,,,,2022-08-09T06:56,9,8,2022,MRFGL,MRFGL,HUMAN_OBSERVATION,iNaturalist,Observations,141834743,,Fen Levy-O'Malley,2022-11-12 23:53:21,CC_BY_NC_4_0,Fen Levy-O'Malley,Fen Levy-O'Malley,,,2026-06-23 21:00:07.363000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1847483807,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/12316162,Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia,Colpomenia peregrina,,SPECIES,Colpomenia peregrina Sauv.,Colpomenia peregrina,,NZ,,Auckland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-36.78413,174.77708,8.0,,,,,,2018-05-10T11:34,10,5,2018,MRFGL,MRFGL,HUMAN_OBSERVATION,iNaturalist,Observations,12316162,,Peter de Lange,2018-05-10 05:30:23,CC_BY_4_0,Peter de Lange,Peter de Lange,,,2026-06-23 20:54:04.731000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
