gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
5177171437,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/285878648,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Crassula,Crassula capensis,,SPECIES,Crassula capensis (L.) Baill.,Crassula capensis,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.932755,19.175147,4.0,,,,,,2025-05-31T12:57:09,31,5,2025,6BBJP,6BBJP,HUMAN_OBSERVATION,iNaturalist,Observations,285878648,,stuartdouglas,2025-06-01 08:08:33,CC_BY_NC_4_0,stuartdouglas,stuartdouglas,,,2026-06-23 20:39:49.837000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3327783193,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/86739088,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Crassula,Crassula capensis,,SPECIES,Crassula capensis (L.) Baill.,Crassula capensis,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.898747,19.15752,5.0,,,,,,2021-07-05T12:20:05,5,7,2021,6BBJP,6BBJP,HUMAN_OBSERVATION,iNaturalist,Observations,86739088,,cgspin20,2021-07-12 17:12:01,CC_BY_NC_4_0,cgspin20,cgspin20,,,2026-06-23 20:48:14.110000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4908755682,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/227295141,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Crassula,Crassula capensis,,SPECIES,Crassula capensis (L.) Baill.,Crassula capensis,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.029358,18.391895,4.0,,,,,,2024-07-05T08:32:06,5,7,2024,6BBJP,6BBJP,HUMAN_OBSERVATION,iNaturalist,Observations,227295141,,philips_world,2024-07-05 13:31:46,CC_BY_NC_4_0,philips_world,philips_world,,,2026-06-23 20:50:31.805000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2826323609,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/54726450,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Crassula,Crassula capensis,,SPECIES,Crassula capensis (L.) Baill.,Crassula capensis,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.116508,18.455753,275.0,,,,,,2020-07-29T09:28:35,29,7,2020,6BBJP,6BBJP,HUMAN_OBSERVATION,iNaturalist,Observations,54726450,,Linde Muller,2020-07-29 12:45:43,CC_BY_NC_4_0,Linde Muller,Linde Muller,,,2026-06-23 20:51:41.112000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4111790752,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/159181823,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Crassula,Crassula capensis,,SPECIES,Crassula capensis (L.) Baill.,Crassula capensis,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.346283,19.215814,24.0,,,,,,2023-04-29T14:33,29,4,2023,6BBJP,6BBJP,HUMAN_OBSERVATION,iNaturalist,Observations,159181823,,Steven Molteno,2023-07-24 18:56:09,CC_BY_NC_4_0,Derek Silberblatt,Derek Silberblatt,,,2026-06-23 20:54:16.153000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4103083835,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/156864848,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Crassula,Crassula capensis,,SPECIES,Crassula capensis (L.) Baill.,Crassula capensis,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.043098,18.874603,9.0,,,,,,2023-04-25T10:10:27,25,4,2023,6BBJP,6BBJP,HUMAN_OBSERVATION,iNaturalist,Observations,156864848,,Clare Archer,2023-04-27 11:40:15,CC_BY_NC_4_0,Penelope Brown,Penelope Brown,,,2026-06-23 20:45:57.790000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4129719833,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/165918042,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Crassula,Crassula capensis,,SPECIES,Crassula capensis (L.) Baill.,Crassula capensis,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.807265,18.802976,453.0,,,,,,2023-06-06T16:07:47,6,6,2023,6BBJP,6BBJP,HUMAN_OBSERVATION,iNaturalist,Observations,165918042,,Nicolaas Myburgh,2023-06-06 16:00:02,CC_BY_NC_4_0,Nicolaas Myburgh,Nicolaas Myburgh,,,2026-06-23 20:49:24.593000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4046643809,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/149476429,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Crassula,Crassula capensis,,SPECIES,Crassula capensis (L.) Baill.,Crassula capensis,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.202993,18.388808,5.0,,,,,,2014-05-25T11:58,25,5,2014,6BBJP,6BBJP,HUMAN_OBSERVATION,iNaturalist,Observations,149476429,,Rion Cuthill,2023-02-23 18:11:23,CC_BY_NC_4_0,Marian Oliver,Marian Oliver,,,2026-06-23 20:54:02.684000+02:00,StillImage;StillImage;StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4177165447,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/153602172,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Crassula,Crassula capensis,albertiniae,VARIETY,Crassula capensis var. albertiniae (Schönland) Toelken,Crassula capensis albertiniae,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.354083,20.31746,5.0,,,,,,2023-04-03T17:54,3,4,2023,BP9CZ,6BBJP,HUMAN_OBSERVATION,iNaturalist,Observations,153602172,,Steven Molteno,2023-08-06 16:54:49,CC_BY_4_0,Grant Forbes,Grant Forbes,,,2026-06-23 20:35:44.393000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3109082305,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/10948294,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Crassula,Crassula capensis,albertiniae,VARIETY,Crassula capensis var. albertiniae (Schönland) Toelken,Crassula capensis albertiniae,,ZA,,Western Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.28991,20.05558,1.0,,,,,,2014-04-24,24,4,2014,BP9CZ,6BBJP,HUMAN_OBSERVATION,iNaturalist,Observations,10948294,,James Deacon,2021-04-24 09:45:16,CC_BY_NC_4_0,Evan Eifler,Evan Eifler,,,2026-06-23 20:54:15.280000+02:00,StillImage;StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
