gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3873092330,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/127607990,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,SG,,Central,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.31229,103.858091,,,,,,,2022-07-24T09:45:55,24,7,2022,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,127607990,,Tan Kok Hui,2022-07-24 02:16:04,CC_BY_NC_4_0,beth_yx,beth_yx,,,2026-06-23 20:43:40.296000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4442716508,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/191645075,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,SG,,Central,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.309537,103.82177,,,,,,,2023-11-02T01:37,2,11,2023,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,191645075,,j4n_w,2023-11-21 04:31:00,CC_BY_NC_4_0,j4n_w,j4n_w,,,2026-06-23 20:24:18.576000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3096986625,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/74124412,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,SG,,West,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.327719,103.638875,,,,,,,2021-04-16T17:34:38,16,4,2021,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,74124412,,Dipika n Bhupesh Kurade,2021-04-16 09:42:39,CC_BY_NC_4_0,Dipika n Bhupesh Kurade,Dipika n Bhupesh Kurade,,,2026-06-23 20:43:20.039000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4974160363,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/248229640,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,SG,,Central,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.313075,103.815636,,,,,,,2024-10-20T10:14,20,10,2024,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,248229640,,jo815,2024-10-20 08:59:41,CC_BY_NC_4_0,jo815,jo815,,,2026-06-23 20:26:49.401000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2864829601,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/59755429,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,melanura,SUBSPECIES,"Ducula bicolor melanura (Gray, 1861)",Ducula bicolor melanura,,ID,,Maluku,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-3.392775,126.781951,65740.0,,,,,,2014-03-05,5,3,2014,DD8S2,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,59755429,,Marie Tarrant,2020-09-16 06:15:15,CC_BY_NC_4_0,Marie Tarrant,Marie Tarrant,,,2026-06-23 20:32:53.659000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3902985333,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/134586859,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,SG,,Central,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.326975,103.865767,,,,,,,2022-09-11T11:25,11,9,2022,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,134586859,,Benjamin Koh,2022-09-11 15:18:15,CC_BY_NC_4_0,Benjamin Koh,Benjamin Koh,,,2026-06-23 20:48:41.835000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4606570753,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/83484520,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,ID,,Kepulauan Riau,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,3.369634,106.323575,,,,,,,2021-06-07T10:02:46,7,6,2021,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,83484520,,Naufal Urfi Dhiya'ulhaq,2021-06-18 09:28:37,CC_BY_NC_4_0,Lenny Romauli,Lenny Romauli,,,2026-06-23 20:50:07.291000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4177531176,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/178555267,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,SG,,North,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.444427,103.734593,,,,,,,2023-08-12T06:22,12,8,2023,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,178555267,,Mike Hooper,2023-08-16 00:44:37,CC_BY_4_0,Manoj Karingamadathil,Manoj Karingamadathil,,,2026-06-23 20:46:07.451000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3039448070,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/69403218,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,SG,,West,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.325013,103.756203,8.0,,,,,,2021-02-11T08:17:50,11,2,2021,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,69403218,,Martin Walsh,2021-02-11 09:43:29,CC_BY_NC_4_0,lexaay,lexaay,,,2026-06-23 20:58:51.348000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3455455795,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/102012690,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,Ducula bicolor,,SPECIES,"Ducula bicolor (Scopoli, 1786)",Ducula bicolor,,SG,,West,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.362428,103.769049,4.0,,,,,,2021-07-17T17:23,17,7,2021,37Z97,37Z97,HUMAN_OBSERVATION,iNaturalist,Observations,102012690,,Ng Yu Fei,2021-11-27 16:15:10,CC_BY_NC_4_0,Ng Yu Fei,Ng Yu Fei,,,2026-06-23 20:44:08.072000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
