gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3712678424,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/98192917,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Erica,Erica canariensis,,SPECIES,"Erica canariensis Rivas Mart., Martín Osorio & Wildpret",Erica canariensis,,ES,,Islas Canarias,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.403493,-16.364288,29607.0,,,,,,2021-09-21T20:22:06,21,9,2021,6GKJP,6GKJP,HUMAN_OBSERVATION,iNaturalist,Observations,98192917,,wojtest,2021-10-14 14:01:21,CC_BY_NC_4_0,wojtest,wojtest,,,2026-06-23 20:21:57.120000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4950452786,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/243854178,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Erica,Erica canariensis,,SPECIES,"Erica canariensis Rivas Mart., Martín Osorio & Wildpret",Erica canariensis,,ES,,Islas Canarias,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.059484,-15.575467,,,,,,,2024-09-15T13:05:04,15,9,2024,6GKJP,6GKJP,HUMAN_OBSERVATION,iNaturalist,Observations,243854178,,Buga B.,2024-09-24 20:11:45,CC_BY_NC_4_0,Buga B.,Buga B.,,,2026-06-23 20:26:02.320000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4852797995,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/208283586,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Erica,Erica canariensis,,SPECIES,"Erica canariensis Rivas Mart., Martín Osorio & Wildpret",Erica canariensis,,ES,,Islas Canarias,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.556408,-16.179896,91.0,,,,,,2024-04-20T11:46:04,20,4,2024,6GKJP,6GKJP,HUMAN_OBSERVATION,iNaturalist,Observations,208283586,,bzesti,2024-04-20 15:33:26,CC_BY_NC_4_0,bzesti,bzesti,,,2026-06-23 20:25:35.209000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3859988831,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/119574373,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Erica,Erica canariensis,,SPECIES,"Erica canariensis Rivas Mart., Martín Osorio & Wildpret",Erica canariensis,,PT,,Madeira,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.726951,-16.758557,28.0,,,,,,2022-05-29T17:49:20,29,5,2022,6GKJP,6GKJP,HUMAN_OBSERVATION,iNaturalist,Observations,119574373,,Vítor Jorge,2023-10-25 18:16:25,CC_BY_4_0,Vítor Jorge,Vítor Jorge,,,2026-06-23 20:22:27.297000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3712491861,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/108242306,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Erica,Erica canariensis,,SPECIES,"Erica canariensis Rivas Mart., Martín Osorio & Wildpret",Erica canariensis,,ES,,Islas Canarias,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.479213,-16.322328,7.0,,,,,,2022-03-09T14:41:30Z,9,3,2022,6GKJP,6GKJP,HUMAN_OBSERVATION,iNaturalist,Observations,108242306,,Jorge Hernández López,2022-03-09 16:44:30,CC_BY_NC_4_0,alejandromg,alejandromg,,,2026-06-23 20:48:15.309000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3772990259,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/116552659,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Erica,Erica canariensis,,SPECIES,"Erica canariensis Rivas Mart., Martín Osorio & Wildpret",Erica canariensis,,ES,,Islas Canarias,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,27.732849,-17.991005,8.0,,,,,,2022-04-22T11:31,22,4,2022,6GKJP,6GKJP,HUMAN_OBSERVATION,iNaturalist,Observations,116552659,,Carlos Bernal,2022-05-11 13:45:05,CC0_1_0,Mirela,Mirela,,,2026-06-23 20:41:21.849000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4091511954,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/154745584,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Erica,Erica canariensis,,SPECIES,"Erica canariensis Rivas Mart., Martín Osorio & Wildpret",Erica canariensis,,ES,,Islas Canarias,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.539172,-16.30973,30.0,,,,,,2023-04-13T19:23:40,13,4,2023,6GKJP,6GKJP,HUMAN_OBSERVATION,iNaturalist,Observations,154745584,,Daniel Suárez,2023-04-14 07:25:19,CC_BY_NC_4_0,Raul Rancel Salazar,Raul Rancel Salazar,,,2026-06-23 20:56:16.336000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2397608643,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/31697022,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Erica,Erica canariensis,,SPECIES,"Erica canariensis Rivas Mart., Martín Osorio & Wildpret",Erica canariensis,,ES,,Islas Canarias,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.456111,-16.2975,,,,,,,2019-08-23T16:04,23,8,2019,6GKJP,6GKJP,HUMAN_OBSERVATION,iNaturalist,Observations,31697022,,Daniel Suárez,2022-03-30 09:49:12,CC_BY_4_0,Pedro Beja,Pedro Beja,,,2026-06-23 20:40:03.161000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2574212149,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/38670070,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Erica,Erica canariensis,,SPECIES,"Erica canariensis Rivas Mart., Martín Osorio & Wildpret",Erica canariensis,,ES,,Islas Canarias,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.79697,-17.793452,200.0,,,,,,2002-12-05T14:07,5,12,2002,6GKJP,6GKJP,HUMAN_OBSERVATION,iNaturalist,Observations,38670070,,Daniel Suárez,2022-03-30 09:45:46,CC0_1_0,Ina Siebert,Ina Siebert,,,2026-06-23 20:40:09.751000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3947270038,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/139354922,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Erica,Erica canariensis,,SPECIES,"Erica canariensis Rivas Mart., Martín Osorio & Wildpret",Erica canariensis,,ES,,Islas Canarias,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.527,-16.28,500.0,,,,,,2008-03-07T18:27Z,7,3,2008,6GKJP,6GKJP,HUMAN_OBSERVATION,iNaturalist,Observations,139354922,,Andriy Kovalchuk,2022-10-19 18:49:39,CC_BY_NC_4_0,Andriy Kovalchuk,Andriy Kovalchuk,,,2026-06-23 20:59:57.170000+02:00,StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
