gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4978639531,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/249790672,Plantae,Tracheophyta,Magnoliopsida,Celastrales,Celastraceae,Euonymus,Euonymus latifolius,,SPECIES,Euonymus latifolius (L.) Mill.,Euonymus latifolius,,RU,,Krasnodar,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.528574,39.87498,50.0,,,,,,2024-10-30T14:03:07,30,10,2024,3CGYG,3CGYG,HUMAN_OBSERVATION,iNaturalist,Observations,249790672,,Julia V. Shner,2024-10-31 02:35:35,CC_BY_4_0,Denis Ibaev,Denis Ibaev,,,2026-06-23 20:37:50.004000+02:00,StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4413466984,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/181710068,Plantae,Tracheophyta,Magnoliopsida,Celastrales,Celastraceae,Euonymus,Euonymus latifolius,,SPECIES,Euonymus latifolius (L.) Mill.,Euonymus latifolius,,FR,,Midi-Pyrénées,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.98073,3.258665,10.0,,,,,,2023-09-03T16:33,3,9,2023,3CGYG,3CGYG,HUMAN_OBSERVATION,iNaturalist,Observations,181710068,,Sylvain Piry,2023-09-04 08:54:04,CC_BY_NC_4_0,Sylvain Piry,Sylvain Piry,,,2026-06-23 20:24:24.161000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5292638277,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/305576180,Plantae,Tracheophyta,Magnoliopsida,Celastrales,Celastraceae,Euonymus,Euonymus latifolius,,SPECIES,Euonymus latifolius (L.) Mill.,Euonymus latifolius,,UA,,Crimea,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.804999,34.459444,183.0,,,,,,2012-08-30T10:06,30,8,2012,3CGYG,3CGYG,HUMAN_OBSERVATION,iNaturalist,Observations,305576180,,Тетяна Горєлова,2025-08-11 17:42:45,CC_BY_NC_4_0,Тетяна Горєлова,Тетяна Горєлова,,,2026-06-23 20:52:04.833000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3773518522,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/114228070,Plantae,Tracheophyta,Magnoliopsida,Celastrales,Celastraceae,Euonymus,Euonymus latifolius,,SPECIES,Euonymus latifolius (L.) Mill.,Euonymus latifolius,,DE,,Bayern,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.411557,11.759496,25.0,,,,,,2022-05-01T16:35:26,1,5,2022,3CGYG,3CGYG,HUMAN_OBSERVATION,iNaturalist,Observations,114228070,,joerg_ewald,2022-05-01 14:37:26,CC_BY_NC_4_0,joerg_ewald,joerg_ewald,,,2026-06-23 20:44:36.130000+02:00,StillImage;StillImage;StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4075834804,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/152503666,Plantae,Tracheophyta,Magnoliopsida,Celastrales,Celastraceae,Euonymus,Euonymus latifolius,,SPECIES,Euonymus latifolius (L.) Mill.,Euonymus latifolius,,UA,,Crimea,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.571719,34.078684,2.0,,,,,,2023-03-08T16:00,8,3,2023,3CGYG,3CGYG,HUMAN_OBSERVATION,iNaturalist,Observations,152503666,,Katerina Kashirina,2023-03-27 13:59:39,CC_BY_NC_4_0,Katerina Kashirina,Katerina Kashirina,,,2026-06-23 20:49:12.274000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2864766462,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/52824721,Plantae,Tracheophyta,Magnoliopsida,Celastrales,Celastraceae,Euonymus,Euonymus latifolius,,SPECIES,Euonymus latifolius (L.) Mill.,Euonymus latifolius,,UA,,Crimea,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.485103,34.098163,8.0,,,,,,2020-07-12T15:24,12,7,2020,3CGYG,3CGYG,HUMAN_OBSERVATION,iNaturalist,Observations,52824721,,Katerina Kashirina,2020-07-12 16:52:25,CC_BY_NC_4_0,Katerina Kashirina,Katerina Kashirina,,,2026-06-23 20:32:53.484000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3005250642,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/66429248,Plantae,Tracheophyta,Magnoliopsida,Celastrales,Celastraceae,Euonymus,Euonymus latifolius,,SPECIES,Euonymus latifolius (L.) Mill.,Euonymus latifolius,,AT,,Niederösterreich,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.058166,15.407522,488.0,,,,,,2010-09-11T10:34,11,9,2010,3CGYG,3CGYG,HUMAN_OBSERVATION,iNaturalist,Observations,66429248,,cpu,2020-12-11 19:27:25,CC0_1_0,cpu,cpu,,,2026-06-23 20:43:20.046000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5837804581,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/317011260,Plantae,Tracheophyta,Magnoliopsida,Celastrales,Celastraceae,Euonymus,Euonymus latifolius,,SPECIES,Euonymus latifolius (L.) Mill.,Euonymus latifolius,,DE,,Bayern,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.676346,13.001843,10.0,,,,,,2025-09-25T11:43:32,25,9,2025,3CGYG,3CGYG,HUMAN_OBSERVATION,iNaturalist,Observations,317011260,,camillabarry,2025-09-27 16:43:15,CC_BY_NC_4_0,camillabarry,camillabarry,,,2026-06-23 20:40:39.155000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4075822168,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/152887203,Plantae,Tracheophyta,Magnoliopsida,Celastrales,Celastraceae,Euonymus,Euonymus latifolius,,SPECIES,Euonymus latifolius (L.) Mill.,Euonymus latifolius,,TR,,Osmaniye,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.004633,36.382166,1953.0,,,,,,2017-08-26T16:59,26,8,2017,3CGYG,3CGYG,HUMAN_OBSERVATION,iNaturalist,Observations,152887203,,Mehmet Çelik,2023-03-31 00:57:09,CC_BY_NC_4_0,Mehmet Çelik,Mehmet Çelik,,,2026-06-23 20:45:43.192000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4126700731,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/163618296,Plantae,Tracheophyta,Magnoliopsida,Celastrales,Celastraceae,Euonymus,Euonymus latifolius,,SPECIES,Euonymus latifolius (L.) Mill.,Euonymus latifolius,,HR,,Zagrebačka,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.798061,15.700037,17.0,,,,,,2023-05-25T11:01:10,25,5,2023,3CGYG,3CGYG,HUMAN_OBSERVATION,iNaturalist,Observations,163618296,,Robert Archer,2023-05-25 09:03:13,CC_BY_NC_4_0,Ptica Cesljugar,Ptica Cesljugar,,,2026-06-23 20:34:16.595000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
