gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4080753610,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/154388183,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,,SPECIES,"Euplectes progne (Boddaert, 1783)",Euplectes progne,,ZA,,Gauteng,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.861835,28.286948,2.0,,,,,,2023-04-08T07:58,8,4,2023,6HCYD,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,154388183,,jandutoit,2023-04-11 06:43:45,CC_BY_NC_4_0,jandutoit,jandutoit,,,2026-06-23 20:23:09.565000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4039526555,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/149059012,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,,SPECIES,"Euplectes progne (Boddaert, 1783)",Euplectes progne,,ZA,,Free State,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-27.60601,29.607678,8.0,,,,,,2023-02-07T12:17,7,2,2023,6HCYD,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,149059012,,,,CC_BY_NC_4_0,Felix Riegel,Felix Riegel,,,2026-06-23 20:45:10.152000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4978415593,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/11192977,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,progne,SUBSPECIES,"Euplectes progne progne (Boddaert, 1783)",Euplectes progne progne,,ZA,,Eastern Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-30.4006,28.8111,1.0,,,,,,2016-09-28,28,9,2016,5H9PJ,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,11192977,,Shaun Swanepoel,2016-10-09 16:57:50,CC_BY_4_0,Shaun Swanepoel,Shaun Swanepoel,,,2026-06-23 20:26:15.204000+02:00,StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2456549260,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/35539355,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,,SPECIES,"Euplectes progne (Boddaert, 1783)",Euplectes progne,,ZA,,Gauteng,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-26.36705,28.512699,31.0,,,,,,2019-11-10T13:22,10,11,2019,6HCYD,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,35539355,,Peter Lupton,2019-11-10 19:36:27,CC_BY_NC_4_0,Peter Lupton,Peter Lupton,,,2026-06-23 20:51:21.031000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2576341628,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/39446245,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,,SPECIES,"Euplectes progne (Boddaert, 1783)",Euplectes progne,,ZA,,Mpumalanga,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-26.543791,29.969608,31.0,,,,,,2020-02-14T10:38,14,2,2020,6HCYD,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,39446245,,Shobie,2020-03-02 11:42:12,CC_BY_NC_4_0,Shobie,Shobie,,,2026-06-23 20:54:45.829000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4974308132,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/247907235,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,,SPECIES,"Euplectes progne (Boddaert, 1783)",Euplectes progne,,ZA,,Gauteng,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-26.334157,28.51492,31.0,,,,,,2023-11-02T11:51,2,11,2023,6HCYD,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,247907235,,Pavel Shukov,2024-10-18 13:48:05,CC_BY_NC_4_0,Pavel Shukov,Pavel Shukov,,,2026-06-23 20:36:27.605000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4980239871,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/250687464,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,progne,SUBSPECIES,"Euplectes progne progne (Boddaert, 1783)",Euplectes progne progne,,ZA,,Free State,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-27.988852,26.674956,1083.0,,,,,,2024-11-06T08:23,6,11,2024,5H9PJ,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,250687464,,Gareth Bain,2024-11-06 15:34:36,CC_BY_NC_4_0,Gareth Bain,Gareth Bain,,,2026-06-23 20:46:39.337000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3985912958,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/142802507,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,,SPECIES,"Euplectes progne (Boddaert, 1783)",Euplectes progne,,ZA,,Gauteng,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.860552,28.293118,2.0,,,,,,2017-02-05T07:37,5,2,2017,6HCYD,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,142802507,,jandutoit,2022-11-25 06:46:05,CC_BY_NC_4_0,jandutoit,jandutoit,,,2026-06-23 20:49:10.756000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2006050355,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/20624102,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,progne,SUBSPECIES,"Euplectes progne progne (Boddaert, 1783)",Euplectes progne progne,,ZA,,Gauteng,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.891062,28.27475,140.0,,,,,,2019-02-22T14:03,22,2,2019,5H9PJ,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,20624102,,Alan Horstmann,2019-02-25 20:19:10,CC_BY_NC_4_0,Igmar Grewar,Igmar Grewar,,,2026-06-23 20:31:45.383000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3988620742,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/143347553,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes,Euplectes progne,progne,SUBSPECIES,"Euplectes progne progne (Boddaert, 1783)",Euplectes progne progne,,ZA,,Eastern Cape,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.507327,26.45724,4549.0,,,,,,2022-11-13T16:57,13,11,2022,5H9PJ,6HCYD,HUMAN_OBSERVATION,iNaturalist,Observations,143347553,,Gareth Coombs,2022-11-30 12:49:19,CC_BY_NC_4_0,Gareth Coombs,Gareth Coombs,,,2026-06-23 20:22:45.207000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
