gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3455975396,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/102601394,Animalia,Chordata,Teleostei,Perciformes,Tetrarogidae,Gymnapistes,Gymnapistes marmoratus,,SPECIES,"Gymnapistes marmoratus (Cuvier, 1829)",Gymnapistes marmoratus,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-35.07,150.73,300.0,,,,,,1978-07-12,12,7,1978,6L73G,6L73G,HUMAN_OBSERVATION,iNaturalist,Observations,102601394,,Ken Graham,2021-12-06 13:08:44,CC_BY_NC_4_0,Ken Graham,Ken Graham,,,2026-06-23 20:48:29.625000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1571111066,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/6558786,Animalia,Chordata,Teleostei,Perciformes,Tetrarogidae,Gymnapistes,Gymnapistes marmoratus,,SPECIES,"Gymnapistes marmoratus (Cuvier, 1829)",Gymnapistes marmoratus,,AU,,South Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.805907,138.542351,244.0,,,,,,2017-06-08T21:34,8,6,2017,6L73G,6L73G,HUMAN_OBSERVATION,iNaturalist,Observations,6558786,,Steve Reynolds,2017-06-09 08:18:44,CC_BY_NC_4_0,Steve Reynolds,Steve Reynolds,,,2026-06-23 20:42:10.837000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5840480056,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/317916564,Animalia,Chordata,Teleostei,Perciformes,Tetrarogidae,Gymnapistes,Gymnapistes marmoratus,,SPECIES,"Gymnapistes marmoratus (Cuvier, 1829)",Gymnapistes marmoratus,,AU,,South Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.97991,138.510243,4.0,,,,,,2025-10-01T12:49:09,1,10,2025,6L73G,6L73G,HUMAN_OBSERVATION,iNaturalist,Observations,317916564,,Johanna Williams,2025-10-01 03:20:17,CC_BY_NC_4_0,Johanna Williams,Johanna Williams,,,2026-06-23 20:58:32.733000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2574300940,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/39040672,Animalia,Chordata,Teleostei,Perciformes,Tetrarogidae,Gymnapistes,Gymnapistes marmoratus,,SPECIES,"Gymnapistes marmoratus (Cuvier, 1829)",Gymnapistes marmoratus,,AU,,Western Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-32.260027,115.722656,1953.0,,,,,,2020-02-20T08:01,20,2,2020,6L73G,6L73G,HUMAN_OBSERVATION,iNaturalist,Observations,39040672,,Glen Whisson,2020-02-22 09:59:29,CC_BY_NC_4_0,Glen Whisson,Glen Whisson,,,2026-06-23 20:47:30.094000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5897225270,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/326767058,Animalia,Chordata,Teleostei,Perciformes,Tetrarogidae,Gymnapistes,Gymnapistes marmoratus,,SPECIES,"Gymnapistes marmoratus (Cuvier, 1829)",Gymnapistes marmoratus,,AU,,South Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.986228,138.509903,6.0,,,,,,2025-11-16T09:38,16,11,2025,6L73G,6L73G,HUMAN_OBSERVATION,iNaturalist,Observations,326767058,,susanbelperio,2025-11-16 10:40:53,CC_BY_NC_4_0,susanbelperio,susanbelperio,,,2026-06-23 20:38:26.277000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5837954418,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/317099315,Animalia,Chordata,Teleostei,Perciformes,Tetrarogidae,Gymnapistes,Gymnapistes marmoratus,,SPECIES,"Gymnapistes marmoratus (Cuvier, 1829)",Gymnapistes marmoratus,,AU,,South Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-35.030006,138.516868,5.0,,,,,,2025-09-28T07:39:05,28,9,2025,6L73G,6L73G,HUMAN_OBSERVATION,iNaturalist,Observations,317099315,,Janine Baker,2025-09-28 02:48:17,CC_BY_NC_4_0,alannamaurin,alannamaurin,,,2026-06-23 21:04:40.190000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3499460597,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/106543883,Animalia,Chordata,Teleostei,Perciformes,Tetrarogidae,Gymnapistes,Gymnapistes marmoratus,,SPECIES,"Gymnapistes marmoratus (Cuvier, 1829)",Gymnapistes marmoratus,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-38.356554,144.773596,115.0,,,,,,2022-02-02T21:38,2,2,2022,6L73G,6L73G,HUMAN_OBSERVATION,iNaturalist,Observations,106543883,,Paul Sorensen,2022-02-11 11:38:14,CC_BY_NC_4_0,Paul Sorensen,Paul Sorensen,,,2026-06-23 20:48:34.107000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5908950341,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/328335486,Animalia,Chordata,Teleostei,Perciformes,Tetrarogidae,Gymnapistes,Gymnapistes marmoratus,,SPECIES,"Gymnapistes marmoratus (Cuvier, 1829)",Gymnapistes marmoratus,,AU,,South Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-35.321768,138.447844,,,,,,,2025-11-25T14:40:39,25,11,2025,6L73G,6L73G,HUMAN_OBSERVATION,iNaturalist,Observations,328335486,,vdjb_1,2025-11-26 12:10:48,CC_BY_NC_4_0,vdjb_1,vdjb_1,,,2026-06-23 20:45:34.651000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5889561922,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/324683868,Animalia,Chordata,Teleostei,Perciformes,Tetrarogidae,Gymnapistes,Gymnapistes marmoratus,,SPECIES,"Gymnapistes marmoratus (Cuvier, 1829)",Gymnapistes marmoratus,,AU,,South Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.89027,138.484969,604.0,,,,,,2025-11-03T17:42,3,11,2025,6L73G,6L73G,HUMAN_OBSERVATION,iNaturalist,Observations,324683868,,Andy Burnell,2025-11-03 09:57:46,CC_BY_NC_4_0,Andy Burnell,Andy Burnell,,,2026-06-23 20:45:26.937000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5908611020,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/329035521,Animalia,Chordata,Teleostei,Perciformes,Tetrarogidae,Gymnapistes,Gymnapistes marmoratus,,SPECIES,"Gymnapistes marmoratus (Cuvier, 1829)",Gymnapistes marmoratus,,AU,,South Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-35.07691,138.49603,15.0,,,,,,2025-11-18T17:27,18,11,2025,6L73G,6L73G,HUMAN_OBSERVATION,iNaturalist,Observations,329035521,,mochasquirrel,2025-12-01 06:58:26,CC_BY_NC_4_0,mochasquirrel,mochasquirrel,,,2026-06-23 20:58:41.508000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
