gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3302237419,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/57626233,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Haritalodes,Haritalodes derogata,,SPECIES,"Haritalodes derogata Fabricius, 1775",Haritalodes derogata,,LA,,Attapu,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,14.561569,106.907366,98.0,,,,,,2020-08-18T14:38,18,8,2020,942SZ,942SZ,HUMAN_OBSERVATION,iNaturalist,Observations,57626233,,Nagabhushan Jyothi,2020-08-26 11:42:11,CC_BY_4_0,Tom Marshall,Tom Marshall,,,2026-06-23 20:47:51.405000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2803072779,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/50229409,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Haritalodes,Haritalodes derogata,,SPECIES,"Haritalodes obliqualis (Lucas T. P., 1898)",Haritalodes obliqualis,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-26.714302,152.815096,977.0,,,,,,2020-04-11T07:33,11,4,2020,PNQKC,942SZ,HUMAN_OBSERVATION,iNaturalist,Observations,50229409,,Larney Grenfell,2020-06-20 04:49:48,CC_BY_NC_4_0,Larney Grenfell,Larney Grenfell,,,2026-06-23 20:47:19.013000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3398786442,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/98657494,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Haritalodes,Haritalodes derogata,,SPECIES,"Haritalodes derogata Fabricius, 1775",Haritalodes derogata,,NZ,,Auckland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-36.86932,174.80255,65.0,,,,,,2021-10-18T18:38:21,18,10,2021,942SZ,942SZ,HUMAN_OBSERVATION,iNaturalist,Observations,98657494,,hilarymonteith268,2021-10-19 00:01:48,CC_BY_NC_4_0,hilarymonteith268,hilarymonteith268,,,2026-06-23 20:48:22.104000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4978636736,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/249228589,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Haritalodes,Haritalodes derogata,,SPECIES,"Haritalodes derogata Fabricius, 1775",Haritalodes derogata,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-26.717085,152.82335,15.0,,,,,,2024-10-26T21:04,26,10,2024,942SZ,942SZ,HUMAN_OBSERVATION,iNaturalist,Observations,249228589,,Larney Grenfell,2024-10-26 21:43:25,CC_BY_NC_4_0,Larney Grenfell,Larney Grenfell,,,2026-06-23 20:26:55.649000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5086929940,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/156181034,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Haritalodes,Haritalodes derogata,,SPECIES,"Haritalodes derogata Fabricius, 1775",Haritalodes derogata,,TW,,Taipei,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,25.104375,121.531113,3.0,,,,,,2023-04-22T20:35:59,22,4,2023,942SZ,942SZ,HUMAN_OBSERVATION,iNaturalist,Observations,156181034,,曾粲然,2023-04-23 04:29:22,CC_BY_NC_4_0,曾粲然,曾粲然,,,2026-06-23 20:27:43.867000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5108117432,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/259469194,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Haritalodes,Haritalodes derogata,,SPECIES,"Haritalodes obliqualis (Lucas T. P., 1898)",Haritalodes obliqualis,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-26.17306,152.738392,1.0,,,,,,2025-01-24T20:33,24,1,2025,PNQKC,942SZ,HUMAN_OBSERVATION,iNaturalist,Observations,259469194,,maxhr54,2025-01-24 22:22:11,CC_BY_NC_4_0,maxhr54,maxhr54,,,2026-06-23 20:55:10.458000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2814155269,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/51551127,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Haritalodes,Haritalodes derogata,,SPECIES,"Haritalodes derogata Fabricius, 1775",Haritalodes derogata,,KR,,Gyeonggi-do,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.883291,127.271374,195.0,,,,,,2020-07-01,1,7,2020,942SZ,942SZ,HUMAN_OBSERVATION,iNaturalist,Observations,51551127,,onidiras-iNaturalist,2020-07-01 04:50:29,CC_BY_NC_4_0,onidiras-iNaturalist,onidiras-iNaturalist,,,2026-06-23 20:20:12.412000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3407960055,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/100067206,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Haritalodes,Haritalodes derogata,,SPECIES,"Haritalodes derogata Fabricius, 1775",Haritalodes derogata,,TW,,Taiwan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,25.081997,121.674963,7.0,,,,,,2021-11-02T16:36:17,2,11,2021,942SZ,942SZ,HUMAN_OBSERVATION,iNaturalist,Observations,100067206,,熊盛志,2021-11-02 23:35:53,CC_BY_NC_4_0,amygoog,amygoog,,,2026-06-23 20:54:46.474000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3335312507,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/90049741,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Haritalodes,Haritalodes derogata,,SPECIES,"Haritalodes derogata Fabricius, 1775",Haritalodes derogata,,IN,,Gujarat,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,21.170627,70.600185,20.0,,,,,,2021-08-05T22:34:53,5,8,2021,942SZ,942SZ,HUMAN_OBSERVATION,iNaturalist,Observations,90049741,,priyank kapadi,2021-08-05 17:29:55,CC_BY_NC_4_0,priyank kapadi,priyank kapadi,,,2026-06-23 20:47:53.699000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3966741411,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/112268182,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Haritalodes,Haritalodes derogata,,SPECIES,"Haritalodes derogata Fabricius, 1775",Haritalodes derogata,,RU,,Krasnodar,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.579063,39.728909,61.0,,,,,,2021-08-16T12:59,16,8,2021,942SZ,942SZ,HUMAN_OBSERVATION,iNaturalist,Observations,112268182,,Zhuravleva Elena,2022-04-21 14:27:13,CC_BY_NC_4_0,Zhuravleva Elena,Zhuravleva Elena,,,2026-06-23 20:22:42.473000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5216468504,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/229835735,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Haritalodes,Haritalodes derogata,,SPECIES,"Haritalodes derogata Fabricius, 1775",Haritalodes derogata,,IN,,Kerala,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.762963,76.679246,469.0,,,,,,2024-07-16T22:10,16,7,2024,942SZ,942SZ,HUMAN_OBSERVATION,iNaturalist,Observations,229835735,,Subash Jeyan,2024-07-17 04:03:44,CC_BY_NC_4_0,Subash Jeyan,Subash Jeyan,,,2026-06-23 20:28:15.769000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
