gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4400176019,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/179121031,Plantae,Tracheophyta,Magnoliopsida,Dilleniales,Dilleniaceae,Hibbertia,Hibbertia hypericoides,hypericoides,SUBSPECIES,Hibbertia hypericoides subsp. hypericoides,Hibbertia hypericoides hypericoides,,AU,,Western Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-31.717165,115.760888,8.0,,,,,,2023-08-19T13:42,19,8,2023,5HPCP,3LJ78,HUMAN_OBSERVATION,iNaturalist,Observations,179121031,,T. Hammer,2023-08-23 11:29:20,CC_BY_NC_4_0,Callan,Callan,,,2026-06-23 20:24:18.589000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133239634,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/119567417,Plantae,Tracheophyta,Magnoliopsida,Dilleniales,Dilleniaceae,Hibbertia,Hibbertia hypericoides,hypericoides,SUBSPECIES,Hibbertia hypericoides subsp. hypericoides,Hibbertia hypericoides hypericoides,,AU,,Western Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-31.99511,116.030687,15.0,,,,,,2022-05-31T14:28:16,31,5,2022,5HPCP,3LJ78,HUMAN_OBSERVATION,iNaturalist,Observations,119567417,,T. Hammer,2022-09-25 10:20:11,CC_BY_NC_4_0,Dion Maple,Dion Maple,,,2026-06-23 20:44:28.157000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4076282778,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/131413072,Plantae,Tracheophyta,Magnoliopsida,Dilleniales,Dilleniaceae,Hibbertia,Hibbertia hypericoides,hypericoides,SUBSPECIES,Hibbertia hypericoides subsp. hypericoides,Hibbertia hypericoides hypericoides,,AU,,Western Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-31.792919,115.77987,3.0,,,,,,2022-08-12T15:24:41,12,8,2022,5HPCP,3LJ78,HUMAN_OBSERVATION,iNaturalist,Observations,131413072,,,,CC_BY_NC_4_0,crcornish,crcornish,,,2026-06-23 20:33:58.659000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4606511302,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/1462932,Plantae,Tracheophyta,Magnoliopsida,Dilleniales,Dilleniaceae,Hibbertia,Hibbertia hypericoides,hypericoides,SUBSPECIES,Hibbertia hypericoides subsp. hypericoides,Hibbertia hypericoides hypericoides,,AU,,Western Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.933817,115.077764,194.0,,,,,,2014-09-05T06:20:29,5,9,2014,5HPCP,3LJ78,HUMAN_OBSERVATION,iNaturalist,Observations,1462932,,T. Hammer,2024-03-09 05:43:43,CC_BY_4_0,botanygirl,botanygirl,,,2026-06-23 20:50:07.168000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4075701786,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/137007100,Plantae,Tracheophyta,Magnoliopsida,Dilleniales,Dilleniaceae,Hibbertia,Hibbertia hypericoides,,SPECIES,Hibbertia hypericoides (DC.) Benth.,Hibbertia hypericoides,,AU,,Western Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-31.880766,115.857105,,,,,,,2022-09-30T08:08,30,9,2022,3LJ78,3LJ78,HUMAN_OBSERVATION,iNaturalist,Observations,137007100,,Hugo Innes,2022-09-30 09:52:00,CC_BY_4_0,Hugo Innes,Hugo Innes,,,2026-06-23 20:45:42.765000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6273725716,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/359743284,Plantae,Tracheophyta,Magnoliopsida,Dilleniales,Dilleniaceae,Hibbertia,Hibbertia hypericoides,,SPECIES,Hibbertia hypericoides (DC.) Benth.,Hibbertia hypericoides,,AU,,Western Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-32.059008,116.028556,3.0,,,,,,2026-05-05T12:55,5,5,2026,3LJ78,3LJ78,HUMAN_OBSERVATION,iNaturalist,Observations,359743284,,Keith Morris,2026-05-09 05:39:12,CC_BY_NC_4_0,Keith Morris,Keith Morris,,,2026-06-23 20:46:19.659000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4075681689,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/128739951,Plantae,Tracheophyta,Magnoliopsida,Dilleniales,Dilleniaceae,Hibbertia,Hibbertia hypericoides,,SPECIES,Hibbertia hypericoides (DC.) Benth.,Hibbertia hypericoides,,AU,,Western Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-30.171122,115.202499,10.0,,,,,,2022-07-22T11:03,22,7,2022,3LJ78,3LJ78,HUMAN_OBSERVATION,iNaturalist,Observations,128739951,,Thomas Mesaglio,2022-07-31 03:51:17,CC_BY_4_0,Thomas Mesaglio,Thomas Mesaglio,,,2026-06-23 20:42:05.433000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5229959037,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/296211924,Plantae,Tracheophyta,Magnoliopsida,Dilleniales,Dilleniaceae,Hibbertia,Hibbertia hypericoides,,SPECIES,Hibbertia hypericoides (DC.) Benth.,Hibbertia hypericoides,,AU,,Western Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.949897,115.128906,4.0,,,,,,2025-07-08T16:03:33,8,7,2025,3LJ78,3LJ78,HUMAN_OBSERVATION,iNaturalist,Observations,296211924,,salmegal,2025-07-08 10:12:47,CC_BY_NC_4_0,salmegal,salmegal,,,2026-06-23 20:28:21.036000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4936756825,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/99602029,Plantae,Tracheophyta,Magnoliopsida,Dilleniales,Dilleniaceae,Hibbertia,Hibbertia hypericoides,,SPECIES,Hibbertia hypericoides (DC.) Benth.,Hibbertia hypericoides,,AU,,Western Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.067571,115.105267,8.0,,,,,,2021-10-28T11:58:40,28,10,2021,3LJ78,3LJ78,HUMAN_OBSERVATION,iNaturalist,Observations,99602029,,T. Hammer,2024-03-09 05:40:16,CC_BY_NC_4_0,cass_mris,cass_mris,,,2026-06-23 20:36:07.819000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4075703641,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/120666528,Plantae,Tracheophyta,Magnoliopsida,Dilleniales,Dilleniaceae,Hibbertia,Hibbertia hypericoides,hypericoides,SUBSPECIES,Hibbertia hypericoides subsp. hypericoides,Hibbertia hypericoides hypericoides,,AU,,Western Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-31.961944,115.833889,,,,,,,2019-08-18T10:27,18,8,2019,5HPCP,3LJ78,HUMAN_OBSERVATION,iNaturalist,Observations,120666528,,Sacha R,2022-06-08 03:37:24,CC_BY_NC_4_0,Thys Meintjes,Thys Meintjes,,,2026-06-23 20:49:10.578000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
