gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3455957473,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/104332976,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca viminea,,SPECIES,Lactuca viminea (L.) J.Presl & C.Presl,Lactuca viminea,,FR,,Languedoc-Roussillon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.72681,3.87017,10.0,,,,,,2019-10-20T15:58,20,10,2019,3RTF9,3RTF9,HUMAN_OBSERVATION,iNaturalist,Observations,104332976,,,,CC_BY_NC_4_0,Sylvain Piry,Sylvain Piry,,,2026-06-23 20:53:43.812000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4512133591,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/101090988,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca viminea,,SPECIES,Lactuca viminea (L.) J.Presl & C.Presl,Lactuca viminea,,FR,,Languedoc-Roussillon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.8609,3.827647,,,,,,,2021-11-11T15:57:28,11,11,2021,3RTF9,3RTF9,HUMAN_OBSERVATION,iNaturalist,Observations,101090988,,Yves Bas,2021-11-14 12:57:51,CC_BY_4_0,Yves Bas,Yves Bas,,,2026-06-23 20:42:56.608000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3338054045,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/91374332,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca viminea,,SPECIES,Lactuca viminea (L.) J.Presl & C.Presl,Lactuca viminea,,UA,,Sevastopol',PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.429899,33.79109,8.0,,,,,,2021-08-15T14:55,15,8,2021,3RTF9,3RTF9,HUMAN_OBSERVATION,iNaturalist,Observations,91374332,,cambala,2021-08-16 05:43:56,CC_BY_NC_4_0,cambala,cambala,,,2026-06-23 20:21:11.558000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2864586552,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/56846389,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca viminea,,SPECIES,Lactuca viminea (L.) J.Presl & C.Presl,Lactuca viminea,,UA,,Crimea,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.758344,34.002285,8.0,,,,,,2020-08-06T18:34,6,8,2020,3RTF9,3RTF9,HUMAN_OBSERVATION,iNaturalist,Observations,56846389,,Богданович Светлана,2020-08-19 11:30:12,CC_BY_NC_4_0,Katerina Kashirina,Katerina Kashirina,,,2026-06-23 20:52:12.662000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063397910,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/259527154,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca viminea,,SPECIES,Lactuca viminea (L.) J.Presl & C.Presl,Lactuca viminea,,IL,,Haifa,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.546665,34.91605,172.0,,,,,,2024-11-29T11:02,29,11,2024,3RTF9,3RTF9,HUMAN_OBSERVATION,iNaturalist,Observations,259527154,,Rafi Amar,2025-01-25 13:10:29,CC_BY_NC_4_0,Rafi Amar,Rafi Amar,,,2026-06-23 20:27:36.546000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2988605028,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/64877110,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca viminea,,SPECIES,Lactuca viminea (L.) J.Presl & C.Presl,Lactuca viminea,,FR,,Rhône-Alpes,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.419359,4.913752,2263.0,,,,,,2020-11-14T14:54,14,11,2020,3RTF9,3RTF9,HUMAN_OBSERVATION,iNaturalist,Observations,64877110,,Nans,2020-11-14 19:32:35,CC_BY_NC_4_0,Nans,Nans,,,2026-06-23 20:47:33.773000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3873023079,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/125316071,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca viminea,,SPECIES,Lactuca viminea (L.) J.Presl & C.Presl,Lactuca viminea,,UA,,Crimea,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.484575,34.074867,,,,,,,2022-07-03T16:12,3,7,2022,3RTF9,3RTF9,HUMAN_OBSERVATION,iNaturalist,Observations,125316071,,Богданович Светлана,2022-07-08 15:52:26,CC_BY_NC_4_0,Богданович Светлана,Богданович Светлана,,,2026-06-23 20:53:32.618000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2873774552,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/60188908,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca viminea,,SPECIES,Lactuca viminea (L.) J.Presl & C.Presl,Lactuca viminea,,FR,,Rhône-Alpes,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.419688,4.909444,8415.0,,,,,,2020-09-20T16:28:42,20,9,2020,3RTF9,3RTF9,HUMAN_OBSERVATION,iNaturalist,Observations,60188908,,Carlos Bernal,2021-01-17 00:16:39,CC_BY_NC_4_0,POIGNANT Germain,POIGNANT Germain,,,2026-06-23 20:58:40.745000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3873539755,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/123426842,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca viminea,,SPECIES,Lactuca viminea (L.) J.Presl & C.Presl,Lactuca viminea,,UA,,Crimea,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.682042,34.425406,,,,,,,2022-06-25T14:53,25,6,2022,3RTF9,3RTF9,HUMAN_OBSERVATION,iNaturalist,Observations,123426842,,Богданович Светлана,2022-06-25 21:18:22,CC_BY_NC_4_0,Богданович Светлана,Богданович Светлана,,,2026-06-23 20:44:45.524000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3320952349,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/47336641,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lactuca,Lactuca viminea,,SPECIES,Lactuca viminea (L.) J.Presl & C.Presl,Lactuca viminea,,ES,,Comunidad de Madrid,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.07305,-3.52776,,,,,,,2020-05-22T12:36,22,5,2020,3RTF9,3RTF9,HUMAN_OBSERVATION,iNaturalist,Observations,47336641,,Mario Vega Pérez,2020-09-19 22:51:31,CC_BY_NC_4_0,Mario Vega Pérez,Mario Vega Pérez,,,2026-06-23 20:21:00.142000+02:00,StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
