gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2265867284,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/26781779,Animalia,Chordata,Teleostei,Centrarchiformes,Centrarchidae,Lepomis,Lepomis marginatus,,SPECIES,"Lepomis marginatus (Holbrook, 1855)",Lepomis marginatus,,US,,North Carolina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.170414,-79.306773,244.0,,,,,,2019-06-06T10:12,6,6,2019,3TG2L,3TG2L,HUMAN_OBSERVATION,iNaturalist,Observations,26781779,,Fletcher Stone,2019-06-11 01:21:42,CC_BY_NC_4_0,Fletcher Stone,Fletcher Stone,,,2026-06-23 20:47:01.371000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4863560706,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/214677379,Animalia,Chordata,Teleostei,Centrarchiformes,Centrarchidae,Lepomis,Lepomis marginatus,,SPECIES,"Lepomis marginatus (Holbrook, 1855)",Lepomis marginatus,,US,,North Carolina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.974315,-78.946826,2.0,,,,,,2024-05-09T15:07,9,5,2024,3TG2L,3TG2L,HUMAN_OBSERVATION,iNaturalist,Observations,214677379,,holdtheloss,2024-05-09 22:12:28,CC_BY_NC_4_0,holdtheloss,holdtheloss,,,2026-06-23 21:01:58.781000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5167826511,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/284569235,Animalia,Chordata,Teleostei,Centrarchiformes,Centrarchidae,Lepomis,Lepomis marginatus,,SPECIES,"Lepomis marginatus (Holbrook, 1855)",Lepomis marginatus,,US,,Georgia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.920081,-81.918772,29039.0,,,,,,2025-05-21T12:41:39,21,5,2025,3TG2L,3TG2L,HUMAN_OBSERVATION,iNaturalist,Observations,284569235,,Cristian Hernandez,2025-05-27 15:32:31,CC_BY_NC_4_0,Cristian Hernandez,Cristian Hernandez,,,2026-06-23 20:37:05.675000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3772729772,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/116344737,Animalia,Chordata,Teleostei,Centrarchiformes,Centrarchidae,Lepomis,Lepomis marginatus,,SPECIES,"Lepomis marginatus (Holbrook, 1855)",Lepomis marginatus,,US,,Georgia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.389836,-81.970092,30.0,,,,,,2020-06-19T19:16,19,6,2020,3TG2L,3TG2L,HUMAN_OBSERVATION,iNaturalist,Observations,116344737,,IHUNTA,2022-05-09 22:45:34,CC_BY_NC_4_0,IHUNTA,IHUNTA,,,2026-06-23 20:41:14.953000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4506375091,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/178853424,Animalia,Chordata,Teleostei,Centrarchiformes,Centrarchidae,Lepomis,Lepomis marginatus,,SPECIES,"Lepomis marginatus (Holbrook, 1855)",Lepomis marginatus,,US,,North Carolina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.156694,-79.089157,28734.0,,,,,,2023-08-17T09:05:02,17,8,2023,3TG2L,3TG2L,HUMAN_OBSERVATION,iNaturalist,Observations,178853424,,Bill Hubick,2023-08-17 15:57:53,CC_BY_NC_4_0,Bill Hubick,Bill Hubick,,,2026-06-23 20:36:49.099000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4076045635,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/153245183,Animalia,Chordata,Teleostei,Centrarchiformes,Centrarchidae,Lepomis,Lepomis marginatus,,SPECIES,"Lepomis marginatus (Holbrook, 1855)",Lepomis marginatus,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.692169,-94.179025,24.0,,,,,,2023-04-02T12:53:04,2,4,2023,3TG2L,3TG2L,HUMAN_OBSERVATION,iNaturalist,Observations,153245183,,Blake Bringhurst,2023-04-02 22:18:52,CC_BY_4_0,Blake Bringhurst,Blake Bringhurst,,,2026-06-23 20:49:09.123000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4091874494,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/155231826,Animalia,Chordata,Teleostei,Centrarchiformes,Centrarchidae,Lepomis,Lepomis marginatus,,SPECIES,"Lepomis marginatus (Holbrook, 1855)",Lepomis marginatus,,US,,Georgia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,31.906839,-81.356664,9.0,,,,,,2023-04-16T17:57:10,16,4,2023,3TG2L,3TG2L,HUMAN_OBSERVATION,iNaturalist,Observations,155231826,,Hayes Valentine,2023-04-16 21:57:26,CC_BY_4_0,Hayes Valentine,Hayes Valentine,,,2026-06-23 20:49:12.450000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4121149995,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/162541040,Animalia,Chordata,Teleostei,Centrarchiformes,Centrarchidae,Lepomis,Lepomis marginatus,,SPECIES,"Lepomis marginatus (Holbrook, 1855)",Lepomis marginatus,,US,,Georgia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,31.325669,-83.667906,22.0,,,,,,2023-05-19T14:11:49,19,5,2023,3TG2L,3TG2L,HUMAN_OBSERVATION,iNaturalist,Observations,162541040,,Gabriel Barajas,2023-05-19 20:22:08,CC_BY_NC_4_0,Gabriel Barajas,Gabriel Barajas,,,2026-06-23 20:45:43.577000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3328100678,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/87180057,Animalia,Chordata,Teleostei,Centrarchiformes,Centrarchidae,Lepomis,Lepomis marginatus,,SPECIES,"Lepomis marginatus (Holbrook, 1855)",Lepomis marginatus,,US,,Louisiana,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,31.110819,-92.468726,10.0,,,,,,2021-07-15T14:27,15,7,2021,3TG2L,3TG2L,HUMAN_OBSERVATION,iNaturalist,Observations,87180057,,Cole Tiemann,2021-07-15 19:38:38,CC_BY_NC_4_0,Cole Tiemann,Cole Tiemann,,,2026-06-23 20:44:06.317000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133138137,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/81822293,Animalia,Chordata,Teleostei,Centrarchiformes,Centrarchidae,Lepomis,Lepomis marginatus,,SPECIES,"Lepomis marginatus (Holbrook, 1855)",Lepomis marginatus,,US,,South Carolina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.172316,-79.846221,29012.0,,,,,,2021-06-05T19:31:14,5,6,2021,3TG2L,3TG2L,HUMAN_OBSERVATION,iNaturalist,Observations,81822293,,Maxfield JonasKrueger,2023-01-20 19:22:12,CC_BY_NC_4_0,Brad Bowen,Brad Bowen,,,2026-06-23 20:44:27.782000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
