gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4062658327,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/151100824,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Leptosiphon,Leptosiphon chrysanthus,chrysanthus,SUBSPECIES,Leptosiphon chrysanthus subsp. chrysanthus,Leptosiphon chrysanthus chrysanthus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.055626,-116.287173,,,,,,,2023-03-12T15:33,12,3,2023,7JY7D,6PHXQ,HUMAN_OBSERVATION,iNaturalist,Observations,151100824,,Tom Chester,2023-03-14 20:39:52,CC_BY_NC_4_0,Don Rideout,Don Rideout,,,2026-06-23 20:23:23.008000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4510007895,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/164045608,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Leptosiphon,Leptosiphon chrysanthus,,SPECIES,Leptosiphon chrysanthus J.M.Porter,Leptosiphon chrysanthus,,US,,Arizona,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.866672,-111.904862,4.0,,,,,,2023-05-26T12:10:11,26,5,2023,6PHXQ,6PHXQ,HUMAN_OBSERVATION,iNaturalist,Observations,164045608,,glyptostrob0ides,2023-05-27 18:44:53,CC_BY_NC_4_0,glyptostrob0ides,glyptostrob0ides,,,2026-06-23 20:35:11.387000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4978595251,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/160926851,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Leptosiphon,Leptosiphon chrysanthus,,SPECIES,Leptosiphon chrysanthus J.M.Porter,Leptosiphon chrysanthus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.78355,-115.803488,4.0,,,,,,2023-04-05T11:19:02,5,4,2023,6PHXQ,6PHXQ,HUMAN_OBSERVATION,iNaturalist,Observations,160926851,,Gabi McLean,2023-05-10 16:20:58,CC_BY_NC_4_0,Gabi McLean,Gabi McLean,,,2026-06-23 20:36:30.091000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2850552501,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/45446018,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Leptosiphon,Leptosiphon chrysanthus,,SPECIES,Leptosiphon chrysanthus J.M.Porter,Leptosiphon chrysanthus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.872926,-119.279127,10.0,,,,,,2020-05-09T15:29:52,9,5,2020,6PHXQ,6PHXQ,HUMAN_OBSERVATION,iNaturalist,Observations,45446018,,Stephanie Calloway,2020-05-10 03:48:13,CC_BY_NC_4_0,Stephanie Calloway,Stephanie Calloway,,,2026-06-23 20:20:12.215000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2422868856,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/30145723,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Leptosiphon,Leptosiphon chrysanthus,,SPECIES,Leptosiphon chrysanthus J.M.Porter,Leptosiphon chrysanthus,,US,,Arizona,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.791389,-111.788056,125.0,,,,,,2019-04-06,6,4,2019,6PHXQ,6PHXQ,HUMAN_OBSERVATION,iNaturalist,Observations,30145723,,Marianne Skov Jensen,2019-08-04 01:48:12,CC_BY_NC_4_0,Marianne Skov Jensen,Marianne Skov Jensen,,,2026-06-23 20:42:54.759000+02:00,StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3090881529,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/73688041,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Leptosiphon,Leptosiphon chrysanthus,chrysanthus,SUBSPECIES,Leptosiphon chrysanthus subsp. chrysanthus,Leptosiphon chrysanthus chrysanthus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.94015,-116.158539,4.0,,,,,,2021-04-09T12:40:32,9,4,2021,7JY7D,6PHXQ,HUMAN_OBSERVATION,iNaturalist,Observations,73688041,,Jeff,2021-06-28 16:13:36,CC_BY_NC_4_0,timwendyd,timwendyd,,,2026-06-23 20:58:49.732000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3764344425,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/109891503,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Leptosiphon,Leptosiphon chrysanthus,,SPECIES,Leptosiphon chrysanthus J.M.Porter,Leptosiphon chrysanthus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.171608,-116.550172,10.0,,,,,,2022-03-24T10:29:30,24,3,2022,6PHXQ,6PHXQ,HUMAN_OBSERVATION,iNaturalist,Observations,109891503,,Elize Van Zandt,2022-03-30 02:33:37,CC_BY_NC_4_0,Elize Van Zandt,Elize Van Zandt,,,2026-06-23 20:51:55.450000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4121141639,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/162783283,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Leptosiphon,Leptosiphon chrysanthus,,SPECIES,Leptosiphon chrysanthus J.M.Porter,Leptosiphon chrysanthus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.606503,-118.170959,168.0,,,,,,2023-05-20T10:01:53,20,5,2023,6PHXQ,6PHXQ,HUMAN_OBSERVATION,iNaturalist,Observations,162783283,,growbadlands,2023-05-21 00:22:50,CC_BY_NC_4_0,growbadlands,growbadlands,,,2026-06-23 20:55:46.165000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2238793806,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/23026309,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Leptosiphon,Leptosiphon chrysanthus,chrysanthus,SUBSPECIES,Leptosiphon chrysanthus subsp. chrysanthus,Leptosiphon chrysanthus chrysanthus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.395272,-116.802653,,,,,,,2019-04-24T07:27:09,24,4,2019,7JY7D,6PHXQ,HUMAN_OBSERVATION,iNaturalist,Observations,23026309,,Jim Morefield,2019-05-09 15:21:49,CC_BY_NC_4_0,John Garrett,John Garrett,,,2026-06-23 20:47:21.633000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3320892560,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/82731723,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Leptosiphon,Leptosiphon chrysanthus,chrysanthus,SUBSPECIES,Leptosiphon chrysanthus subsp. chrysanthus,Leptosiphon chrysanthus chrysanthus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.766738,-115.906759,5.0,,,,,,2016-04-23T13:01,23,4,2016,7JY7D,6PHXQ,HUMAN_OBSERVATION,iNaturalist,Observations,82731723,,Bob McCoy,2021-06-12 19:49:58,CC_BY_NC_4_0,Bob McCoy,Bob McCoy,,,2026-06-23 20:54:26.624000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
