gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3985799770,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/142585111,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Leptospermum,Leptospermum lanigerum,,SPECIES,Leptospermum lanigerum (Aiton) Sm.,Leptospermum lanigerum,,AU,,Tasmania,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-43.578625,146.90117,4.0,,,,,,2022-11-22T13:02:13,22,11,2022,6PK5G,6PK5G,HUMAN_OBSERVATION,iNaturalist,Observations,142585111,,Nicholas J. Tucci,2022-11-22 05:57:02,CC_BY_NC_4_0,Nicholas J. Tucci,Nicholas J. Tucci,,,2026-06-23 20:45:07.519000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4126769071,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/144870862,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Leptospermum,Leptospermum lanigerum,,SPECIES,Leptospermum lanigerum (Aiton) Sm.,Leptospermum lanigerum,,AU,,Tasmania,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-43.020925,147.488206,4.0,,,,,,2022-12-12T19:07,12,12,2022,6PK5G,6PK5G,HUMAN_OBSERVATION,iNaturalist,Observations,144870862,,Katya Bandow,2022-12-25 07:56:24,CC_BY_4_0,Matt Berger,Matt Berger,,,2026-06-23 20:45:36.429000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3802341432,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/114547571,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Leptospermum,Leptospermum lanigerum,,SPECIES,Leptospermum lanigerum (Aiton) Sm.,Leptospermum lanigerum,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.756592,145.031514,8.0,,,,,,2022-05-02T13:33:54,2,5,2022,6PK5G,6PK5G,HUMAN_OBSERVATION,iNaturalist,Observations,114547571,,lilyperry,2022-05-02 03:48:16,CC_BY_NC_4_0,lilyperry,lilyperry,,,2026-06-23 20:41:18.034000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4946625435,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/239781093,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Leptospermum,Leptospermum lanigerum,,SPECIES,Leptospermum lanigerum (Aiton) Sm.,Leptospermum lanigerum,,AU,,Tasmania,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-41.795365,146.265312,122.0,,,,,,2024-02-02T14:45,2,2,2024,6PK5G,6PK5G,HUMAN_OBSERVATION,iNaturalist,Observations,239781093,,jggbrown,2024-09-05 00:25:26,CC_BY_NC_4_0,Pierre-Louis Stenger,Pierre-Louis Stenger,,,2026-06-23 20:47:31.424000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133688419,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/247277673,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Leptospermum,Leptospermum lanigerum,,SPECIES,Leptospermum lanigerum (Aiton) Sm.,Leptospermum lanigerum,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-38.848713,143.505425,,,,,,,2024-10-14T11:22:07,14,10,2024,6PK5G,6PK5G,HUMAN_OBSERVATION,iNaturalist,Observations,247277673,,Thomas Gregor,2024-10-14 08:43:20,CC_BY_NC_4_0,Thomas Gregor,Thomas Gregor,,,2026-06-23 20:36:50.706000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5844126832,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/320467234,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Leptospermum,Leptospermum lanigerum,,SPECIES,Leptospermum lanigerum (Aiton) Sm.,Leptospermum lanigerum,,AU,,Tasmania,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-42.912863,147.229538,4.0,,,,,,2025-02-25T12:53:56,25,2,2025,6PK5G,6PK5G,HUMAN_OBSERVATION,iNaturalist,Observations,320467234,,Caleb Catto,2025-10-12 18:45:19,CC_BY_4_0,Caleb Catto,Caleb Catto,,,2026-06-23 20:38:15.623000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3923309644,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/133152701,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Leptospermum,Leptospermum lanigerum,,SPECIES,Leptospermum lanigerum (Aiton) Sm.,Leptospermum lanigerum,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.760217,145.580723,6.0,,,,,,2022-09-01T10:57:36,1,9,2022,6PK5G,6PK5G,HUMAN_OBSERVATION,iNaturalist,Observations,133152701,,Sue Tardif,2022-09-01 00:58:11,CC_BY_NC_4_0,Sue Tardif,Sue Tardif,,,2026-06-23 20:43:49.158000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4018173388,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/73279691,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Leptospermum,Leptospermum lanigerum,,SPECIES,Leptospermum lanigerum (Aiton) Sm.,Leptospermum lanigerum,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.271566,149.678378,,,,,,,2017-08-30T16:34,30,8,2017,6PK5G,6PK5G,HUMAN_OBSERVATION,iNaturalist,Observations,73279691,,jackiemiles,2021-04-08 07:09:46,CC_BY_NC_4_0,jackiemiles,jackiemiles,,,2026-06-23 20:52:24.589000+02:00,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5839854391,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/319252632,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Leptospermum,Leptospermum lanigerum,,SPECIES,Leptospermum lanigerum (Aiton) Sm.,Leptospermum lanigerum,,AU,,Tasmania,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-41.650886,145.962403,4.0,,,,,,2024-12-16T13:56,16,12,2024,6PK5G,6PK5G,HUMAN_OBSERVATION,iNaturalist,Observations,319252632,,sblumen,2025-10-06 23:32:36,CC_BY_4_0,sblumen,sblumen,,,2026-06-23 20:28:41.866000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3391432247,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/98173070,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Leptospermum,Leptospermum lanigerum,,SPECIES,Leptospermum lanigerum (Aiton) Sm.,Leptospermum lanigerum,,AU,,Tasmania,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-40.983449,145.726208,10.0,,,,,,2021-10-14T16:52:51,14,10,2021,6PK5G,6PK5G,HUMAN_OBSERVATION,iNaturalist,Observations,98173070,,tomadlide,2021-10-14 05:53:06,CC_BY_NC_4_0,tomadlide,tomadlide,,,2026-06-23 20:21:20.392000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
