gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4080955587,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/153099215,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Lomatium,Lomatium orientale,,SPECIES,Lomatium orientale J.M.Coult. & Rose,Lomatium orientale,,US,,Colorado,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.35773,-104.760972,10.0,,,,,,2023-04-01T11:00:21,1,4,2023,3VX3V,3VX3V,HUMAN_OBSERVATION,iNaturalist,Observations,153099215,,Elliott Gordon,2023-04-01 22:13:46,CC0_1_0,Elliott Gordon,Elliott Gordon,,,2026-06-23 20:44:17.852000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3760330695,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/111156729,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Lomatium,Lomatium orientale,,SPECIES,Lomatium orientale J.M.Coult. & Rose,Lomatium orientale,,US,,Colorado,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.771454,-105.250053,,,,,,,2022-04-11T09:32:48,11,4,2022,3VX3V,3VX3V,HUMAN_OBSERVATION,iNaturalist,Observations,111156729,,sdymersk,2022-04-12 01:19:11,CC_BY_NC_4_0,sdymersk,sdymersk,,,2026-06-23 20:44:46.530000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2626101580,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/44646350,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Lomatium,Lomatium orientale,,SPECIES,Lomatium orientale J.M.Coult. & Rose,Lomatium orientale,,US,,Colorado,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.689092,-105.153939,4.0,,,,,,2020-04-27T19:45,27,4,2020,3VX3V,3VX3V,HUMAN_OBSERVATION,iNaturalist,Observations,44646350,,Tom Zeiner,2020-05-09 01:54:00,CC_BY_NC_4_0,dlehle,dlehle,,,2026-06-23 20:47:31.133000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5140845698,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/274926899,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Lomatium,Lomatium orientale,,SPECIES,Lomatium orientale J.M.Coult. & Rose,Lomatium orientale,,US,,Colorado,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.5546,-105.141364,,,,,,,2025-04-27T10:06:40,27,4,2025,3VX3V,3VX3V,HUMAN_OBSERVATION,iNaturalist,Observations,274926899,,Jennifer Ackerfield,2025-04-27 18:56:40,CC_BY_NC_4_0,Jennifer Ackerfield,Jennifer Ackerfield,,,2026-06-23 20:48:16.056000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5168423622,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/283662491,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Lomatium,Lomatium orientale,,SPECIES,Lomatium orientale J.M.Coult. & Rose,Lomatium orientale,,US,,Colorado,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.255283,-105.220313,4.0,,,,,,2025-05-24T06:42:08,24,5,2025,3VX3V,3VX3V,HUMAN_OBSERVATION,iNaturalist,Observations,283662491,,C. Settje,2025-05-24 16:06:01,CC_BY_NC_4_0,C. Settje,C. Settje,,,2026-06-23 20:58:37.300000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3772576538,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/116104589,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Lomatium,Lomatium orientale,,SPECIES,Lomatium orientale J.M.Coult. & Rose,Lomatium orientale,,US,,Colorado,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.076398,-105.267628,,,,,,,2022-04-30T11:32,30,4,2022,3VX3V,3VX3V,HUMAN_OBSERVATION,iNaturalist,Observations,116104589,,Nick Moore,2022-05-08 15:33:15,CC0_1_0,Nick Moore,Nick Moore,,,2026-06-23 20:52:35.257000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1841315738,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/12055459,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Lomatium,Lomatium orientale,,SPECIES,Lomatium orientale J.M.Coult. & Rose,Lomatium orientale,,US,,Colorado,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.948583,-105.255878,214.0,,,,,,2018-04-29T15:57,29,4,2018,3VX3V,3VX3V,HUMAN_OBSERVATION,iNaturalist,Observations,12055459,,roomthily,2018-05-02 19:39:20,CC_BY_NC_4_0,roomthily,roomthily,,,2026-06-23 20:46:52.069000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5108220597,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/267271311,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Lomatium,Lomatium orientale,,SPECIES,Lomatium orientale J.M.Coult. & Rose,Lomatium orientale,,US,,Colorado,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.564298,-105.175935,4.0,,,,,,2025-03-27T16:15:51,27,3,2025,3VX3V,3VX3V,HUMAN_OBSERVATION,iNaturalist,Observations,267271311,,Anders Hastings,2025-03-28 13:47:57,CC_BY_NC_4_0,your_local_snake_nerd,your_local_snake_nerd,,,2026-06-23 20:36:44.347000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3124488990,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/79845529,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Lomatium,Lomatium orientale,,SPECIES,Lomatium orientale J.M.Coult. & Rose,Lomatium orientale,,US,,Colorado,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.985852,-105.2782,188.0,,,,,,2021-05-15T08:52,15,5,2021,3VX3V,3VX3V,HUMAN_OBSERVATION,iNaturalist,Observations,79845529,,Tamar,2021-05-22 21:09:55,CC_BY_NC_4_0,Tamar,Tamar,,,2026-06-23 20:54:56.727000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133281598,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/269947169,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Lomatium,Lomatium orientale,,SPECIES,Lomatium orientale J.M.Coult. & Rose,Lomatium orientale,,US,,Colorado,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.246334,-105.22417,182.0,,,,,,2025-04-11T05:49,11,4,2025,3VX3V,3VX3V,HUMAN_OBSERVATION,iNaturalist,Observations,269947169,,Suzanne Dingwell,2025-04-12 12:01:42,CC_BY_NC_4_0,Suzanne Dingwell,Suzanne Dingwell,,,2026-06-23 20:37:07.019000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
