gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4952643128,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/244408337,Animalia,Arthropoda,Insecta,Blattodea,Ectobiidae,Luridiblatta,Luridiblatta trivittata,,SPECIES,"Luridiblatta trivittata (Serville, 1838)",Luridiblatta trivittata,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.251658,-121.982697,5.0,,,,,,2024-09-27T16:58:20,27,9,2024,3WFV4,3WFV4,HUMAN_OBSERVATION,iNaturalist,Observations,244408337,,Silverado Jim,2024-09-28 00:50:22,CC_BY_4_0,Silverado Jim,Silverado Jim,,,2026-06-23 20:26:41.199000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5760642319,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/310326156,Animalia,Arthropoda,Insecta,Blattodea,Ectobiidae,Luridiblatta,Luridiblatta trivittata,,SPECIES,"Luridiblatta trivittata (Serville, 1838)",Luridiblatta trivittata,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.854493,-121.650123,4.0,,,,,,2025-08-30T11:46,30,8,2025,3WFV4,3WFV4,HUMAN_OBSERVATION,iNaturalist,Observations,310326156,,R.J. Adams,2025-08-30 22:15:44,CC_BY_NC_4_0,R.J. Adams,R.J. Adams,,,2026-06-23 20:37:59.166000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4976327258,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/249565759,Animalia,Arthropoda,Insecta,Blattodea,Ectobiidae,Luridiblatta,Luridiblatta trivittata,,SPECIES,"Luridiblatta trivittata (Serville, 1838)",Luridiblatta trivittata,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.893995,-122.242705,5.0,,,,,,2024-10-23T10:43:22,23,10,2024,3WFV4,3WFV4,HUMAN_OBSERVATION,iNaturalist,Observations,249565759,,dawahl,2024-10-28 23:50:39,CC_BY_NC_4_0,dawahl,dawahl,,,2026-06-23 20:43:56.318000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4908340403,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/228535348,Animalia,Arthropoda,Insecta,Blattodea,Ectobiidae,Luridiblatta,Luridiblatta trivittata,,SPECIES,"Luridiblatta trivittata (Serville, 1838)",Luridiblatta trivittata,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.424145,-121.953696,64.0,,,,,,2024-07-10T10:40:27,10,7,2024,3WFV4,3WFV4,HUMAN_OBSERVATION,iNaturalist,Observations,228535348,,Jiří Hromádka,2024-07-11 15:32:09,CC_BY_NC_4_0,Xen,Xen,,,2026-06-23 20:25:31.429000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5828584916,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/312233652,Animalia,Arthropoda,Insecta,Blattodea,Ectobiidae,Luridiblatta,Luridiblatta trivittata,,SPECIES,"Luridiblatta trivittata (Serville, 1838)",Luridiblatta trivittata,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.155381,-122.892037,6.0,,,,,,2025-09-07T10:02:28,7,9,2025,3WFV4,3WFV4,HUMAN_OBSERVATION,iNaturalist,Observations,312233652,,wyattherp,2025-09-07 17:06:36,CC_BY_NC_4_0,wyattherp,wyattherp,,,2026-06-23 20:40:34.439000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3079565490,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/18923825,Animalia,Arthropoda,Insecta,Blattodea,Ectobiidae,Luridiblatta,Luridiblatta trivittata,,SPECIES,"Luridiblatta trivittata (Serville, 1838)",Luridiblatta trivittata,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.404474,-122.845868,218.0,,,,,,2018-11-03T16:50,3,11,2018,3WFV4,3WFV4,HUMAN_OBSERVATION,iNaturalist,Observations,18923825,,Krissa Klein,2018-12-09 19:34:02,CC_BY_NC_4_0,Krissa Klein,Krissa Klein,,,2026-06-23 20:51:04.402000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3903596429,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/133006323,Animalia,Arthropoda,Insecta,Blattodea,Ectobiidae,Luridiblatta,Luridiblatta trivittata,,SPECIES,"Luridiblatta trivittata (Serville, 1838)",Luridiblatta trivittata,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.398224,-122.856383,5.0,,,,,,2022-08-30T14:51:25,30,8,2022,3WFV4,3WFV4,HUMAN_OBSERVATION,iNaturalist,Observations,133006323,,Tommy Fendley,2022-08-30 21:52:28,CC_BY_NC_4_0,Tommy Fendley,Tommy Fendley,,,2026-06-23 20:59:52.792000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1933550932,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/17857939,Animalia,Arthropoda,Insecta,Blattodea,Ectobiidae,Luridiblatta,Luridiblatta trivittata,,SPECIES,"Luridiblatta trivittata (Serville, 1838)",Luridiblatta trivittata,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.016184,-122.660446,395.0,,,,,,2018-10-23T09:47:17,23,10,2018,3WFV4,3WFV4,HUMAN_OBSERVATION,iNaturalist,Observations,17857939,,m_patton,2018-10-26 19:39:49,CC_BY_NC_4_0,m_patton,m_patton,,,2026-06-23 20:54:06.060000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3912085377,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/59067541,Animalia,Arthropoda,Insecta,Blattodea,Ectobiidae,Luridiblatta,Luridiblatta trivittata,,SPECIES,"Luridiblatta trivittata (Serville, 1838)",Luridiblatta trivittata,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.912365,-122.074417,5.0,,,,,,2020-09-09T12:16:25,9,9,2020,3WFV4,3WFV4,HUMAN_OBSERVATION,iNaturalist,Observations,59067541,,ablades,2020-09-09 19:17:05,CC_BY_NC_4_0,ablades,ablades,,,2026-06-23 20:22:29.962000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4431085959,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/187845055,Animalia,Arthropoda,Insecta,Blattodea,Ectobiidae,Luridiblatta,Luridiblatta trivittata,,SPECIES,"Luridiblatta trivittata (Serville, 1838)",Luridiblatta trivittata,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.578933,-121.877686,1.0,,,,,,2023-10-15T07:02,15,10,2023,3WFV4,3WFV4,HUMAN_OBSERVATION,iNaturalist,Observations,187845055,,SpyingNaturalist,2023-10-17 00:21:35,CC_BY_NC_4_0,SpyingNaturalist,SpyingNaturalist,,,2026-06-23 20:24:14.258000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
