gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4980515760,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/251048387,Animalia,Chordata,Teleostei,Perciformes,Lutjanidae,Macolor,Macolor niger,,SPECIES,"Macolor niger (Forsskål, 1775)",Macolor niger,,EG,,,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,24.932596,35.870249,61.0,,,,,,2024-10-16T12:18,16,10,2024,3WZSK,3WZSK,HUMAN_OBSERVATION,iNaturalist,Observations,251048387,,Ben Costamagna,2024-11-09 17:00:40,CC_BY_4_0,Ben Costamagna,Ben Costamagna,,,2026-06-23 20:57:20.075000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4436271293,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/189547303,Animalia,Chordata,Teleostei,Perciformes,Lutjanidae,Macolor,Macolor niger,,SPECIES,"Macolor niger (Forsskål, 1775)",Macolor niger,,AU,,,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-18.266956,147.387956,1895.0,,,,,,2023-10-31T10:33,31,10,2023,3WZSK,3WZSK,HUMAN_OBSERVATION,iNaturalist,Observations,189547303,,Adam Smith,2023-11-01 23:03:11,CC_BY_NC_4_0,joseph_dibattista,joseph_dibattista,,,2026-06-23 20:46:06.348000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4936277478,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/180384725,Animalia,Chordata,Teleostei,Perciformes,Lutjanidae,Macolor,Macolor niger,,SPECIES,"Macolor niger (Forsskål, 1775)",Macolor niger,,MH,,,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.234939,171.13547,39.0,,,,,,2023-07-28T17:06,28,7,2023,3WZSK,3WZSK,HUMAN_OBSERVATION,iNaturalist,Observations,180384725,,Raphael Forns,2023-08-27 03:27:20,CC_BY_NC_4_0,Raphael Forns,Raphael Forns,,,2026-06-23 21:01:57.407000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2423126728,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/32926597,Animalia,Chordata,Teleostei,Perciformes,Lutjanidae,Macolor,Macolor niger,,SPECIES,"Macolor niger (Forsskål, 1775)",Macolor niger,,PG,,,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-9.132183,149.4703,,,,,,,2019-07-26T11:45,26,7,2019,3WZSK,3WZSK,HUMAN_OBSERVATION,iNaturalist,Observations,32926597,,Raphael Forns,2023-05-13 06:44:34,CC_BY_NC_4_0,Adelma Hills,Adelma Hills,,,2026-06-23 20:58:05.105000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5291876127,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/304188075,Animalia,Chordata,Teleostei,Perciformes,Lutjanidae,Macolor,Macolor niger,,SPECIES,"Macolor niger (Forsskål, 1775)",Macolor niger,,AU,,,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-16.427787,145.988693,359.0,,,,,,2025-05-02,2,5,2025,3WZSK,3WZSK,HUMAN_OBSERVATION,iNaturalist,Observations,304188075,,michel_kilcher,2025-08-06 09:46:07,CC_BY_NC_4_0,michel_kilcher,michel_kilcher,,,2026-06-23 20:37:33.634000+02:00,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516157179,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/190849256,Animalia,Chordata,Teleostei,Perciformes,Lutjanidae,Macolor,Macolor niger,,SPECIES,"Macolor niger (Forsskål, 1775)",Macolor niger,,ID,,Papua Barat,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.5621,130.6621,300.0,,,,,,2023-10-20T16:58,20,10,2023,3WZSK,3WZSK,HUMAN_OBSERVATION,iNaturalist,Observations,190849256,,Mark Rosenstein,2023-11-12 23:44:50,CC_BY_4_0,Pete Woodall,Pete Woodall,,,2026-06-23 20:46:31.198000+02:00,StillImage;StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5006705460,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/256271545,Animalia,Chordata,Teleostei,Perciformes,Lutjanidae,Macolor,Macolor niger,,SPECIES,"Macolor niger (Forsskål, 1775)",Macolor niger,,SB,,Central,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-9.103821,160.130091,,,,,,,2024-12-17T11:00,17,12,2024,3WZSK,3WZSK,HUMAN_OBSERVATION,iNaturalist,Observations,256271545,,Mark Rosenstein,2024-12-26 14:27:51,CC_BY_4_0,Mark Rosenstein,Mark Rosenstein,,,2026-06-23 21:04:08.453000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5216576789,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/288951591,Animalia,Chordata,Teleostei,Perciformes,Lutjanidae,Macolor,Macolor niger,,SPECIES,"Macolor niger (Forsskål, 1775)",Macolor niger,,AU,,,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-16.241636,145.864721,14.0,,,,,,2025-06-12T12:03:43,12,6,2025,3WZSK,3WZSK,HUMAN_OBSERVATION,iNaturalist,Observations,288951591,,Raphael Forns,2025-07-08 00:55:01,CC_BY_NC_4_0,Tahn Miller,Tahn Miller,,,2026-06-23 20:57:54.969000+02:00,StillImage,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6178592469,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/343092365,Animalia,Chordata,Teleostei,Perciformes,Lutjanidae,Macolor,Macolor niger,,SPECIES,"Macolor niger (Forsskål, 1775)",Macolor niger,,NC,,Sud,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-22.489819,166.430865,244.0,,,,,,2026-02-28T09:59,28,2,2026,3WZSK,3WZSK,HUMAN_OBSERVATION,iNaturalist,Observations,343092365,,Claire Goiran,2026-03-15 19:17:39,CC_BY_NC_4_0,boussion_magali,boussion_magali,,,2026-06-23 20:59:20.076000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4458705257,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/193066159,Animalia,Chordata,Teleostei,Perciformes,Lutjanidae,Macolor,Macolor niger,,SPECIES,"Macolor niger (Forsskål, 1775)",Macolor niger,,VU,,Shefa,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-17.664694,168.301468,30716.0,,,,,,2023-11-26T09:50,26,11,2023,3WZSK,3WZSK,HUMAN_OBSERVATION,iNaturalist,Observations,193066159,,Mark Rosenstein,2023-12-05 01:11:51,CC_BY_NC_4_0,Wild Chestnutt Media,Wild Chestnutt Media,,,2026-06-23 20:45:20.415000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
