gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3014042036,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/67228933,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Loganiaceae,Mitreola,Mitreola petiolata,,SPECIES,Mitreola petiolata (J.F.Gmel.) Torr. & A.Gray,Mitreola petiolata,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,26.926213,-80.268375,,,,,,,2020-12-28T14:35:11,28,12,2020,43R4Q,43R4Q,HUMAN_OBSERVATION,iNaturalist,Observations,67228933,,Denise Williams,2020-12-29 03:00:03,CC_BY_NC_4_0,Denise Williams,Denise Williams,,,2026-06-23 20:43:26.526000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3903003929,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/131401852,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Loganiaceae,Mitreola,Mitreola petiolata,,SPECIES,Mitreola petiolata (J.F.Gmel.) Torr. & A.Gray,Mitreola petiolata,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.405575,-97.791684,259.0,,,,,,2022-08-18T12:25,18,8,2022,43R4Q,43R4Q,HUMAN_OBSERVATION,iNaturalist,Observations,131401852,,Bonnie Semmling,2022-08-19 00:49:13,CC_BY_4_0,Bonnie Semmling,Bonnie Semmling,,,2026-06-23 20:22:27.045000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4011634336,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/45335637,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Loganiaceae,Mitreola,Mitreola petiolata,,SPECIES,Mitreola petiolata (J.F.Gmel.) Torr. & A.Gray,Mitreola petiolata,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.25073,-94.178763,10.0,,,,,,2020-05-08T09:31:30,8,5,2020,43R4Q,43R4Q,HUMAN_OBSERVATION,iNaturalist,Observations,45335637,,Misti,2021-04-22 21:19:17,CC_BY_NC_4_0,ksmith,ksmith,,,2026-06-23 20:44:58.915000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2028478133,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/21339289,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Loganiaceae,Mitreola,Mitreola petiolata,,SPECIES,Mitreola petiolata (J.F.Gmel.) Torr. & A.Gray,Mitreola petiolata,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,25.721369,-80.472237,3.0,,,,,,2019-03-16T13:43,16,3,2019,43R4Q,43R4Q,HUMAN_OBSERVATION,iNaturalist,Observations,21339289,,Edwin Bridges,2019-03-18 00:04:24,CC_BY_NC_4_0,Joe MDO,Joe MDO,,,2026-06-23 20:19:23.132000+02:00,StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5760105508,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/310420778,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Loganiaceae,Mitreola,Mitreola petiolata,,SPECIES,Mitreola petiolata (J.F.Gmel.) Torr. & A.Gray,Mitreola petiolata,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.854406,-94.214539,,,,,,,2025-08-29T10:41,29,8,2025,43R4Q,43R4Q,HUMAN_OBSERVATION,iNaturalist,Observations,310420778,,Lisa Appelbaum,2025-09-01 01:45:31,CC_BY_4_0,Michelle W. （鍾偉瑋）,Michelle W. （鍾偉瑋）,,,2026-06-23 20:57:41.314000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3456725723,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/98826833,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Loganiaceae,Mitreola,Mitreola petiolata,,SPECIES,Mitreola petiolata (J.F.Gmel.) Torr. & A.Gray,Mitreola petiolata,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,25.975275,-80.253474,253.0,,,,,,2021-10-20T14:47:49,20,10,2021,43R4Q,43R4Q,HUMAN_OBSERVATION,iNaturalist,Observations,98826833,,Jade Fortnash,2021-10-20 21:25:41,CC0_1_0,Jade Fortnash,Jade Fortnash,,,2026-06-23 20:54:45.745000+02:00,StillImage;StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5230452109,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/296525495,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Loganiaceae,Mitreola,Mitreola petiolata,,SPECIES,Mitreola petiolata (J.F.Gmel.) Torr. & A.Gray,Mitreola petiolata,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,26.778014,-80.121769,6.0,,,,,,2025-07-09T11:32:39,9,7,2025,43R4Q,43R4Q,HUMAN_OBSERVATION,iNaturalist,Observations,296525495,,Antonio Rodriguez,2025-07-09 15:33:44,CC_BY_NC_4_0,Antonio Rodriguez,Antonio Rodriguez,,,2026-06-23 20:48:58.854000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3468694510,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/103919102,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Loganiaceae,Mitreola,Mitreola petiolata,,SPECIES,Mitreola petiolata (J.F.Gmel.) Torr. & A.Gray,Mitreola petiolata,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.55733,-81.030205,4.0,,,,,,2021-12-26T09:34:42,26,12,2021,43R4Q,43R4Q,HUMAN_OBSERVATION,iNaturalist,Observations,103919102,,Mary Keim,2022-02-12 01:00:56,CC_BY_4_0,Karen Guin,Karen Guin,,,2026-06-23 20:48:16.406000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3384375251,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/95131079,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Loganiaceae,Mitreola,Mitreola petiolata,,SPECIES,Mitreola petiolata (J.F.Gmel.) Torr. & A.Gray,Mitreola petiolata,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.288117,-97.899064,29382.0,,,,,,2021-09-16T14:15:10,16,9,2021,43R4Q,43R4Q,HUMAN_OBSERVATION,iNaturalist,Observations,95131079,,Alison Northup,2021-09-17 11:08:43,CC_BY_NC_4_0,Alison Northup,Alison Northup,,,2026-06-23 20:44:18.628000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2850797486,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/57058141,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Loganiaceae,Mitreola,Mitreola petiolata,,SPECIES,Mitreola petiolata (J.F.Gmel.) Torr. & A.Gray,Mitreola petiolata,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.652744,-97.6644,30.0,,,,,,2020-08-20T14:59:15,20,8,2020,43R4Q,43R4Q,HUMAN_OBSERVATION,iNaturalist,Observations,57058141,,Mike Farley,2020-08-20 23:21:41,CC_BY_NC_4_0,Martha Roakes,Martha Roakes,,,2026-06-23 20:20:20.289000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
