gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4091459611,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/154297950,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,Mycena renati,,SPECIES,Mycena renati Quél.,Mycena renati,,IT,,Emilia-Romagna,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.675746,9.790425,27285.0,,,,,,2014-08-14T10:53,14,8,2014,44TRQ,44TRQ,HUMAN_OBSERVATION,iNaturalist,Observations,154297950,,Stefano Gorini,2023-04-10 17:20:29,CC_BY_NC_4_0,Stefano Gorini,Stefano Gorini,,,2026-06-23 20:44:18.142000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5167829532,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/282453635,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,Mycena renati,,SPECIES,Mycena renati Quél.,Mycena renati,,HU,,Baranya,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.252467,18.276681,,,,,,,2025-05-17T15:27:38,17,5,2025,44TRQ,44TRQ,HUMAN_OBSERVATION,iNaturalist,Observations,282453635,,Polynár János,2025-05-19 19:37:36,CC_BY_NC_4_0,Polynár János,Polynár János,,,2026-06-23 20:37:05.696000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6178581815,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/341668459,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,Mycena renati,,SPECIES,Mycena renati Quél.,Mycena renati,,HU,,Veszprém,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.248672,17.713595,4.0,,,,,,2024-10-09T11:18:17,9,10,2024,44TRQ,44TRQ,HUMAN_OBSERVATION,iNaturalist,Observations,341668459,,Ákos Illés,2026-03-07 12:42:53,CC_BY_NC_4_0,Ákos Illés,Ákos Illés,,,2026-06-23 20:38:58.758000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4436083779,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/168623131,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,Mycena renati,,SPECIES,Mycena renati Quél.,Mycena renati,,UA,,Transcarpathia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.270624,23.620735,61.0,,,,,,2018-04-21T13:19,21,4,2018,44TRQ,44TRQ,HUMAN_OBSERVATION,iNaturalist,Observations,168623131,,Oleh Prylutskyi,2023-10-29 09:11:19,CC_BY_NC_4_0,Ruslan Gleb,Ruslan Gleb,,,2026-06-23 20:46:15.373000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4949942355,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/243163378,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,Mycena renati,,SPECIES,Mycena renati Quél.,Mycena renati,,FR,,Corse,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.071603,9.091389,4.0,,,,,,2024-09-21T11:14:27,21,9,2024,44TRQ,44TRQ,HUMAN_OBSERVATION,iNaturalist,Observations,243163378,,galactites,2024-09-21 19:26:23,CC_BY_NC_4_0,galactites,galactites,,,2026-06-23 20:26:00.820000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4863910642,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/215480654,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,Mycena renati,,SPECIES,Mycena renati Quél.,Mycena renati,,CH,,Vaud,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.670626,6.490395,8.0,,,,,,2024-05-10T15:19,10,5,2024,44TRQ,44TRQ,HUMAN_OBSERVATION,iNaturalist,Observations,215480654,,Nicolas Schwab,2024-05-13 12:26:14,CC_BY_4_0,Nicolas Schwab,Nicolas Schwab,,,2026-06-23 20:50:19.687000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4054830462,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/133473633,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,Mycena renati,,SPECIES,Mycena renati Quél.,Mycena renati,,AT,,Wien,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.238811,16.281134,10.0,,,,,,2022-09-02T11:41:40,2,9,2022,44TRQ,44TRQ,HUMAN_OBSERVATION,iNaturalist,Observations,133473633,,carinasteiner,2022-09-03 15:27:42,CC_BY_NC_4_0,carinasteiner,carinasteiner,,,2026-06-23 20:55:57.769000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3915422756,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/135531899,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,Mycena renati,,SPECIES,Mycena renati Quél.,Mycena renati,,RS,,Južno-Bački,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.179354,19.857819,,,,,,,2022-09-18T10:53:42,18,9,2022,44TRQ,44TRQ,HUMAN_OBSERVATION,iNaturalist,Observations,135531899,,ss78,2022-09-18 15:58:40,CC_BY_NC_4_0,ss78,ss78,,,2026-06-23 20:45:18.432000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3923397116,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/137073415,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,Mycena renati,,SPECIES,Mycena renati Quél.,Mycena renati,,AT,,Wien,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.191906,16.212842,326.0,,,,,,2022-09-30,30,9,2022,44TRQ,44TRQ,HUMAN_OBSERVATION,iNaturalist,Observations,137073415,,Benjamin Schmid,2022-09-30 21:11:52,CC_BY_NC_4_0,Benjamin Schmid,Benjamin Schmid,,,2026-06-23 20:45:19.337000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4902014168,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/222121403,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,Mycena renati,,SPECIES,Mycena renati Quél.,Mycena renati,,GR,,Macedonia and Thrace,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.111283,24.713026,61.0,,,,,,2019-10-06T02:08,6,10,2019,44TRQ,44TRQ,HUMAN_OBSERVATION,iNaturalist,Observations,222121403,,spyrusmt,2024-06-11 22:01:06,CC_BY_NC_4_0,spyrusmt,spyrusmt,,,2026-06-23 20:57:31.181000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
