gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4055040995,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/150268250,Animalia,Chordata,Teleostei,Holocentriformes,Holocentridae,Myripristis,Myripristis jacobus,,SPECIES,"Myripristis jacobus Cuvier, 1829",Myripristis jacobus,,BQ,,Bonaire,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,12.170734,-68.288977,2.0,,,,,,2022-09-12T21:01,12,9,2022,459FM,459FM,HUMAN_OBSERVATION,iNaturalist,Observations,150268250,,Jay Brasher,2023-03-05 01:54:57,CC_BY_4_0,Jay Brasher,Jay Brasher,,,2026-06-23 20:23:01.765000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3398755731,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/89181540,Animalia,Chordata,Teleostei,Holocentriformes,Holocentridae,Myripristis,Myripristis jacobus,,SPECIES,"Myripristis jacobus Cuvier, 1829",Myripristis jacobus,,AG,,Saint John,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,17.11082,-61.900306,4.0,,,,,,1989-05-11T13:06Z,11,5,1989,459FM,459FM,HUMAN_OBSERVATION,iNaturalist,Observations,89181540,,Sue,2021-07-30 18:29:15,CC_BY_NC_4_0,dwthor54,dwthor54,,,2026-06-23 20:44:05.446000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6159471496,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/338349262,Animalia,Chordata,Teleostei,Holocentriformes,Holocentridae,Myripristis,Myripristis jacobus,,SPECIES,"Myripristis jacobus Cuvier, 1829",Myripristis jacobus,,BS,,West Grand Bahama,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,26.47007,-78.678594,29845.0,,,,,,2022-08-18T16:38,18,8,2022,459FM,459FM,HUMAN_OBSERVATION,iNaturalist,Observations,338349262,,Greg Briska,2026-02-12 19:52:40,CC_BY_4_0,Greg Briska,Greg Briska,,,2026-06-23 20:41:28.982000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759557794,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/310166815,Animalia,Chordata,Teleostei,Holocentriformes,Holocentridae,Myripristis,Myripristis jacobus,,SPECIES,"Myripristis jacobus Cuvier, 1829",Myripristis jacobus,,JM,,Saint Ann,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,18.461313,-77.329575,1789.0,,,,,,2021-01-24T10:43:07,24,1,2021,459FM,459FM,HUMAN_OBSERVATION,iNaturalist,Observations,310166815,,Benjamin Turman,2025-08-30 10:28:19,CC0_1_0,Benjamin Turman,Benjamin Turman,,,2026-06-23 20:40:23.845000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6353034066,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/366932677,Animalia,Chordata,Teleostei,Holocentriformes,Holocentridae,Myripristis,Myripristis jacobus,,SPECIES,"Myripristis jacobus Cuvier, 1829",Myripristis jacobus,,CW,,,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,12.070304,-68.861684,,,,,,,2026-02-11T17:16,11,2,2026,459FM,459FM,HUMAN_OBSERVATION,iNaturalist,Observations,366932677,,canisfam,2026-05-31 05:38:02,CC_BY_NC_4_0,canisfam,canisfam,,,2026-06-23 21:07:13.124000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5760719607,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/310576236,Animalia,Chordata,Teleostei,Holocentriformes,Holocentridae,Myripristis,Myripristis jacobus,,SPECIES,"Myripristis jacobus Cuvier, 1829",Myripristis jacobus,,JM,,Saint Ann,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,18.442314,-77.181391,42.0,,,,,,2025-08-31T06:59,31,8,2025,459FM,459FM,HUMAN_OBSERVATION,iNaturalist,Observations,310576236,,Sheldon Logan,2025-08-31 19:57:38,CC_BY_NC_4_0,Sheldon Logan,Sheldon Logan,,,2026-06-23 20:49:49.852000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4994198541,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/253274707,Animalia,Chordata,Teleostei,Holocentriformes,Holocentridae,Myripristis,Myripristis jacobus,,SPECIES,"Myripristis jacobus Cuvier, 1829",Myripristis jacobus,,CW,,,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,12.133756,-68.98493,22.0,,,,,,2024-11-24,24,11,2024,459FM,459FM,HUMAN_OBSERVATION,iNaturalist,Observations,253274707,,savigo,2024-11-27 10:55:25,CC_BY_NC_4_0,savigo,savigo,,,2026-06-23 20:51:53.017000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4506330380,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/194692040,Animalia,Chordata,Teleostei,Holocentriformes,Holocentridae,Myripristis,Myripristis jacobus,,SPECIES,"Myripristis jacobus Cuvier, 1829",Myripristis jacobus,,BQ,,Bonaire,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,12.098375,-68.285236,,,,,,,2023-09-08T12:50,8,9,2023,459FM,459FM,HUMAN_OBSERVATION,iNaturalist,Observations,194692040,,Jay Brasher,2023-12-23 23:12:49,CC_BY_4_0,Jay Brasher,Jay Brasher,,,2026-06-23 20:24:27.765000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6188236608,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/347292043,Animalia,Chordata,Teleostei,Holocentriformes,Holocentridae,Myripristis,Myripristis jacobus,,SPECIES,"Myripristis jacobus Cuvier, 1829",Myripristis jacobus,,GP,,Basse-Terre,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,15.949703,-61.707962,150.0,,,,,,2010-03-28T10:44,28,3,2010,459FM,459FM,HUMAN_OBSERVATION,iNaturalist,Observations,347292043,,Julien Chalifour,2026-04-04 16:49:22,CC_BY_NC_4_0,Julien Chalifour,Julien Chalifour,,,2026-06-23 20:30:32.478000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3903377143,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/133881552,Animalia,Chordata,Teleostei,Holocentriformes,Holocentridae,Myripristis,Myripristis jacobus,,SPECIES,"Myripristis jacobus Cuvier, 1829",Myripristis jacobus,,CO,,San Andrés y Providencia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,13.353117,-81.374989,3649.0,,,,,,2009-07-09T18:10:29,9,7,2009,459FM,459FM,HUMAN_OBSERVATION,iNaturalist,Observations,133881552,,Robert Webster,2022-09-06 06:00:00,CC0_1_0,Robert Webster,Robert Webster,,,2026-06-23 20:48:43.132000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
