gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4129698327,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/82752142,Animalia,Arthropoda,Insecta,Coleoptera,Meloidae,Nemognatha,Nemognatha piazata,bicolor,SUBSPECIES,"Nemognatha piazata bicolor LeConte, 1853",Nemognatha piazata bicolor,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,29.545986,-98.751211,,,,,,,2021-06-12T07:57:20,12,6,2021,R237D,R2378,HUMAN_OBSERVATION,iNaturalist,Observations,82752142,,borisb,2023-06-07 04:19:46,CC0_1_0,mattmsa,mattmsa,,,2026-06-23 20:49:50.626000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5176695692,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/280793125,Animalia,Arthropoda,Insecta,Coleoptera,Meloidae,Nemognatha,Nemognatha piazata,bicolor,SUBSPECIES,"Nemognatha piazata bicolor LeConte, 1853",Nemognatha piazata bicolor,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,31.270997,-98.622909,,,,,,,2025-05-10T07:33,10,5,2025,R237D,R2378,HUMAN_OBSERVATION,iNaturalist,Observations,280793125,,Clarence Holmes,2025-05-13 15:19:27,CC_BY_NC_4_0,Clarence Holmes,Clarence Holmes,,,2026-06-23 20:39:48.516000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4458586989,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/171307480,Animalia,Arthropoda,Insecta,Coleoptera,Meloidae,Nemognatha,Nemognatha piazata,,SPECIES,"Nemognatha piazata (Fabricius, 1798)",Nemognatha piazata,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.79943,-81.439695,,,,,,,2023-07-04T10:08,4,7,2023,R2378,R2378,HUMAN_OBSERVATION,iNaturalist,Observations,171307480,,Steve Collins,2023-07-06 01:08:32,CC_BY_4_0,Steve Collins,Steve Collins,,,2026-06-23 20:24:48.729000+02:00,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5177082340,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/160652064,Animalia,Arthropoda,Insecta,Coleoptera,Meloidae,Nemognatha,Nemognatha piazata,,SPECIES,"Nemognatha piazata (Fabricius, 1798)",Nemognatha piazata,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.58873,-80.87693,,,,,,,2023-05-08T11:10:37,8,5,2023,R2378,R2378,HUMAN_OBSERVATION,iNaturalist,Observations,160652064,,Brian Bowers,2023-05-08 23:25:45,CC_BY_4_0,Brian Bowers,Brian Bowers,,,2026-06-23 20:37:09.729000+02:00,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5177146708,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/278753752,Animalia,Arthropoda,Insecta,Coleoptera,Meloidae,Nemognatha,Nemognatha piazata,,SPECIES,"Nemognatha piazata (Fabricius, 1798)",Nemognatha piazata,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,31.768823,-96.983255,52.0,,,,,,2025-05-05T09:21:25,5,5,2025,R2378,R2378,HUMAN_OBSERVATION,iNaturalist,Observations,278753752,,Katherine L.,2025-05-05 15:24:59,CC_BY_NC_4_0,Katherine L.,Katherine L.,,,2026-06-23 20:37:09.853000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5176966026,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/285431176,Animalia,Arthropoda,Insecta,Coleoptera,Meloidae,Nemognatha,Nemognatha piazata,,SPECIES,"Nemognatha piazata (Fabricius, 1798)",Nemognatha piazata,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.392522,-97.571463,6.0,,,,,,2025-05-30T11:50:46,30,5,2025,R2378,R2378,HUMAN_OBSERVATION,iNaturalist,Observations,285431176,,Jerry Hamby,2025-05-30 20:18:08,CC_BY_NC_4_0,Jerry Hamby,Jerry Hamby,,,2026-06-23 20:58:38.746000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4138070516,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/169373963,Animalia,Arthropoda,Insecta,Coleoptera,Meloidae,Nemognatha,Nemognatha piazata,,SPECIES,"Nemognatha piazata (Fabricius, 1798)",Nemognatha piazata,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.124992,-96.877975,,,,,,,2023-06-25T07:59:27,25,6,2023,R2378,R2378,HUMAN_OBSERVATION,iNaturalist,Observations,169373963,,Rick Travis,2023-06-25 13:27:11,CC_BY_NC_4_0,Rick Travis,Rick Travis,,,2026-06-23 21:00:43.221000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4165678398,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/173955803,Animalia,Arthropoda,Insecta,Coleoptera,Meloidae,Nemognatha,Nemognatha piazata,,SPECIES,"Nemognatha piazata (Fabricius, 1798)",Nemognatha piazata,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.721101,-82.490291,,,,,,,2023-07-20T11:44:28,20,7,2023,R2378,R2378,HUMAN_OBSERVATION,iNaturalist,Observations,173955803,,Mary Keim,2023-07-20 23:58:47,CC_BY_4_0,Athena Philips,Athena Philips,,,2026-06-23 20:24:12.155000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5282114020,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/280118527,Animalia,Arthropoda,Insecta,Coleoptera,Meloidae,Nemognatha,Nemognatha piazata,,SPECIES,"Nemognatha piazata (Fabricius, 1798)",Nemognatha piazata,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,31.269922,-98.623522,4.0,,,,,,2025-05-09T19:17:52,9,5,2025,R2378,R2378,HUMAN_OBSERVATION,iNaturalist,Observations,280118527,,Joshua Ebright,2025-05-11 01:40:47,CC_BY_4_0,Joshua Ebright,Joshua Ebright,,,2026-06-23 20:57:35.612000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5176968391,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/169009217,Animalia,Arthropoda,Insecta,Coleoptera,Meloidae,Nemognatha,Nemognatha piazata,,SPECIES,"Nemognatha piazata (Fabricius, 1798)",Nemognatha piazata,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.086278,-96.704181,17.0,,,,,,2023-06-23T08:08,23,6,2023,R2378,R2378,HUMAN_OBSERVATION,iNaturalist,Observations,169009217,,Jean Suplick,2023-06-23 15:28:33,CC_BY_NC_4_0,Jean Suplick,Jean Suplick,,,2026-06-23 20:55:35.640000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6252086228,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/357322327,Animalia,Arthropoda,Insecta,Coleoptera,Meloidae,Nemognatha,Nemognatha piazata,bicolor,SUBSPECIES,"Nemognatha piazata bicolor LeConte, 1853",Nemognatha piazata bicolor,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,27.465053,-97.830364,5.0,,,,,,2026-04-27T15:30,27,4,2026,R237D,R2378,HUMAN_OBSERVATION,iNaturalist,Observations,357322327,,Ashley Schmitz,2026-05-01 22:01:08,CC_BY_NC_4_0,Ashley Schmitz,Ashley Schmitz,,,2026-06-23 20:49:24.392000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5177222378,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/210409276,Animalia,Arthropoda,Insecta,Coleoptera,Meloidae,Nemognatha,Nemognatha piazata,,SPECIES,"Nemognatha piazata (Fabricius, 1798)",Nemognatha piazata,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,26.939755,-80.369063,4.0,,,,,,2024-04-27T15:04:34,27,4,2024,R2378,R2378,HUMAN_OBSERVATION,iNaturalist,Observations,210409276,,James K. Wetterer,2024-04-27 20:44:38,CC_BY_NC_4_0,James K. Wetterer,James K. Wetterer,,,2026-06-23 20:58:51.565000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5007736007,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/192746437,Animalia,Arthropoda,Insecta,Coleoptera,Meloidae,Nemognatha,Nemognatha piazata,,SPECIES,"Nemognatha piazata (Fabricius, 1798)",Nemognatha piazata,,US,,South Carolina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.184783,-80.703582,15.0,,,,,,2020-06-07T12:37,7,6,2020,R2378,R2378,HUMAN_OBSERVATION,iNaturalist,Observations,192746437,,Rob Van Epps,2023-12-01 19:40:34,CC_BY_NC_4_0,Rob Van Epps,Rob Van Epps,,,2026-06-23 20:51:56.872000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4129932405,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/118728086,Animalia,Arthropoda,Insecta,Coleoptera,Meloidae,Nemognatha,Nemognatha piazata,,SPECIES,"Nemognatha piazata (Fabricius, 1798)",Nemognatha piazata,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,29.883658,-97.9832,5.0,,,,,,2022-05-25T20:22:47,25,5,2022,R2378,R2378,HUMAN_OBSERVATION,iNaturalist,Observations,118728086,,CompanyInk,2022-05-26 01:42:21,CC_BY_NC_4_0,CompanyInk,CompanyInk,,,2026-06-23 20:52:55.363000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5188096324,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/51863839,Animalia,Arthropoda,Insecta,Coleoptera,Meloidae,Nemognatha,Nemognatha piazata,bicolor,SUBSPECIES,"Nemognatha piazata bicolor LeConte, 1853",Nemognatha piazata bicolor,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.260177,-97.064748,,,,,,,2020-07-03T20:22:17,3,7,2020,R237D,R2378,HUMAN_OBSERVATION,iNaturalist,Observations,51863839,,borisb,2025-06-08 15:25:41,CC_BY_NC_4_0,Whitney kemp,Whitney kemp,,,2026-06-23 20:58:01.796000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5176720426,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/221839734,Animalia,Arthropoda,Insecta,Coleoptera,Meloidae,Nemognatha,Nemognatha piazata,,SPECIES,"Nemognatha piazata (Fabricius, 1798)",Nemognatha piazata,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,28.580863,-80.987603,,,,,,,2024-06-01T19:00,1,6,2024,R2378,R2378,HUMAN_OBSERVATION,iNaturalist,Observations,221839734,,JeffreyGammon,2024-06-10 16:21:48,CC_BY_NC_4_0,JeffreyGammon,JeffreyGammon,,,2026-06-23 20:37:16.923000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5176799331,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/117234919,Animalia,Arthropoda,Insecta,Coleoptera,Meloidae,Nemognatha,Nemognatha piazata,,SPECIES,"Nemognatha piazata (Fabricius, 1798)",Nemognatha piazata,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,29.487952,-81.198415,353.0,,,,,,2022-05-15T14:20:39,15,5,2022,R2378,R2378,HUMAN_OBSERVATION,iNaturalist,Observations,117234919,,Flashberry,2022-05-16 00:01:06,CC_BY_NC_4_0,Flashberry,Flashberry,,,2026-06-23 21:03:06.174000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5176441651,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/284303022,Animalia,Arthropoda,Insecta,Coleoptera,Meloidae,Nemognatha,Nemognatha piazata,,SPECIES,"Nemognatha piazata (Fabricius, 1798)",Nemognatha piazata,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,29.602951,-82.302779,3.0,,,,,,2025-05-26T13:03:49,26,5,2025,R2378,R2378,HUMAN_OBSERVATION,iNaturalist,Observations,284303022,,Jonathan Bloch,2025-05-26 17:04:52,CC_BY_NC_4_0,Jonathan Bloch,Jonathan Bloch,,,2026-06-23 20:58:27.002000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
