gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3325577552,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/85196958,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Oenothera,Oenothera coronopifolia,,SPECIES,Oenothera coronopifolia Torr. & A.Gray,Oenothera coronopifolia,,US,,Colorado,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.367994,-105.511973,11.0,,,,,,2021-07-01T06:04:14,1,7,2021,48XTB,48XTB,HUMAN_OBSERVATION,iNaturalist,Observations,85196958,,Jennifer Ackerfield,2021-07-06 17:50:59,CC_BY_NC_4_0,Jim Bromberg,Jim Bromberg,,,2026-06-23 20:21:00.941000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3398721700,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/85838892,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Oenothera,Oenothera coronopifolia,,SPECIES,Oenothera coronopifolia Torr. & A.Gray,Oenothera coronopifolia,,US,,Colorado,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.578196,-105.17423,27939.0,,,,,,2021-07-05T15:19:32,5,7,2021,48XTB,48XTB,HUMAN_OBSERVATION,iNaturalist,Observations,85838892,,Stephen Hornbeck,2021-07-06 21:22:48,CC_BY_4_0,Stephen Hornbeck,Stephen Hornbeck,,,2026-06-23 20:55:11.446000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1901049694,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/16119735,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Oenothera,Oenothera coronopifolia,,SPECIES,Oenothera coronopifolia Torr. & A.Gray,Oenothera coronopifolia,,US,,Utah,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.125231,-112.542083,,,,,,,2018-08-31T08:12,31,8,2018,48XTB,48XTB,HUMAN_OBSERVATION,iNaturalist,Observations,16119735,,Carol Blaney,2018-09-02 02:04:01,CC_BY_NC_4_0,Carol Blaney,Carol Blaney,,,2026-06-23 20:42:27.662000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5827813040,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/290515630,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Oenothera,Oenothera coronopifolia,,SPECIES,Oenothera coronopifolia Torr. & A.Gray,Oenothera coronopifolia,,US,,New Mexico,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.904432,-104.413917,3905.0,,,,,,2025-06-17T13:07:12,17,6,2025,48XTB,48XTB,HUMAN_OBSERVATION,iNaturalist,Observations,290515630,,Nathan Taylor,2025-06-26 05:40:22,CC_BY_NC_4_0,ratonfam,ratonfam,,,2026-06-23 20:57:47.057000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4954690352,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/171082665,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Oenothera,Oenothera coronopifolia,,SPECIES,Oenothera coronopifolia Torr. & A.Gray,Oenothera coronopifolia,,US,,Colorado,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.921794,-105.272664,,,,,,,2023-07-01T11:17,1,7,2023,48XTB,48XTB,HUMAN_OBSERVATION,iNaturalist,Observations,171082665,,curt_nimz,2023-07-04 19:54:01,CC_BY_NC_4_0,curt_nimz,curt_nimz,,,2026-06-23 21:02:14.565000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6133064765,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/294085915,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Oenothera,Oenothera coronopifolia,,SPECIES,Oenothera coronopifolia Torr. & A.Gray,Oenothera coronopifolia,,US,,Colorado,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.30881,-104.569942,,,,,,,2025-06-25T09:00:36,25,6,2025,48XTB,48XTB,HUMAN_OBSERVATION,iNaturalist,Observations,294085915,,keoni_mamani,2026-02-02 02:37:16,CC0_1_0,Robert Eberhardt,Robert Eberhardt,,,2026-06-23 20:45:48.947000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5167237522,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/173787535,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Oenothera,Oenothera coronopifolia,,SPECIES,Oenothera coronopifolia Torr. & A.Gray,Oenothera coronopifolia,,US,,Utah,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.70616,-111.49445,,,,,,,2023-07-15T14:59,15,7,2023,48XTB,48XTB,HUMAN_OBSERVATION,iNaturalist,Observations,173787535,,Andrey Zharkikh,2023-07-19 16:19:18,CC_BY_NC_4_0,Andrey Zharkikh,Andrey Zharkikh,,,2026-06-23 20:37:23.192000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5167698493,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/153531476,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Oenothera,Oenothera coronopifolia,,SPECIES,Oenothera coronopifolia Torr. & A.Gray,Oenothera coronopifolia,,US,,Utah,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.605114,-111.525028,,,,,,,2017-07-23T06:32,23,7,2017,48XTB,48XTB,HUMAN_OBSERVATION,iNaturalist,Observations,153531476,,J.W.Baker,2023-04-05 04:32:19,CC_BY_NC_4_0,J.W.Baker,J.W.Baker,,,2026-06-23 20:57:53.264000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4133626706,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/165737543,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Oenothera,Oenothera coronopifolia,,SPECIES,Oenothera coronopifolia Torr. & A.Gray,Oenothera coronopifolia,,US,,New Mexico,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.197942,-105.093566,28592.0,,,,,,2023-06-04T11:43:48,4,6,2023,48XTB,48XTB,HUMAN_OBSERVATION,iNaturalist,Observations,165737543,,Nathan Taylor,2023-06-07 18:00:20,CC_BY_NC_4_0,kbird0217,kbird0217,,,2026-06-23 20:49:40.208000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5760252566,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/294714796,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Oenothera,Oenothera coronopifolia,,SPECIES,Oenothera coronopifolia Torr. & A.Gray,Oenothera coronopifolia,,US,,New Mexico,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.89632,-104.613853,22.0,,,,,,2025-07-01T12:22:13,1,7,2025,48XTB,48XTB,HUMAN_OBSERVATION,iNaturalist,Observations,294714796,,Jeff Back,2025-07-02 23:16:29,CC_BY_NC_4_0,Jeff Back,Jeff Back,,,2026-06-23 20:38:04.439000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5199156803,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/288789223,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Oenothera,Oenothera coronopifolia,,SPECIES,Oenothera coronopifolia Torr. & A.Gray,Oenothera coronopifolia,,US,,Utah,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.595708,-111.469588,,,,,,,2025-06-08T11:19:31,8,6,2025,48XTB,48XTB,HUMAN_OBSERVATION,iNaturalist,Observations,288789223,,Braydon Lake,2025-06-11 17:47:17,CC_BY_4_0,Braydon Lake,Braydon Lake,,,2026-06-23 20:58:03.348000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6185839695,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/320678280,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Oenothera,Oenothera coronopifolia,,SPECIES,Oenothera coronopifolia Torr. & A.Gray,Oenothera coronopifolia,,US,,Colorado,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.840761,-104.883894,,,,,,,2025-07-06T09:58,6,7,2025,48XTB,48XTB,HUMAN_OBSERVATION,iNaturalist,Observations,320678280,,curt_nimz,2025-10-13 17:12:33,CC_BY_NC_4_0,curt_nimz,curt_nimz,,,2026-06-23 20:40:35.800000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3330623618,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/87187454,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Oenothera,Oenothera coronopifolia,,SPECIES,Oenothera coronopifolia Torr. & A.Gray,Oenothera coronopifolia,,US,,Wyoming,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.236958,-105.436438,10.0,,,,,,2021-07-15T14:35:05,15,7,2021,48XTB,48XTB,HUMAN_OBSERVATION,iNaturalist,Observations,87187454,,Zach Coury,2021-07-15 20:38:01,CC_BY_NC_4_0,Zach Coury,Zach Coury,,,2026-06-23 20:21:15.204000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5205871236,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/291374245,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Oenothera,Oenothera coronopifolia,,SPECIES,Oenothera coronopifolia Torr. & A.Gray,Oenothera coronopifolia,,US,,Colorado,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.059347,-105.319792,188.0,,,,,,2025-06-20T12:56,20,6,2025,48XTB,48XTB,HUMAN_OBSERVATION,iNaturalist,Observations,291374245,,willem9,2025-06-21 02:53:12,CC_BY_NC_4_0,willem9,willem9,,,2026-06-23 20:45:03.971000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4994462525,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/227438248,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Oenothera,Oenothera coronopifolia,,SPECIES,Oenothera coronopifolia Torr. & A.Gray,Oenothera coronopifolia,,US,,Wyoming,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.238096,-105.212014,23.0,,,,,,2024-07-05T13:49:34,5,7,2024,48XTB,48XTB,HUMAN_OBSERVATION,iNaturalist,Observations,227438248,,Austin Saunders,2024-07-06 03:10:27,CC_BY_NC_4_0,Austin Saunders,Austin Saunders,,,2026-06-23 20:54:48.556000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901925666,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/221577063,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Oenothera,Oenothera coronopifolia,,SPECIES,Oenothera coronopifolia Torr. & A.Gray,Oenothera coronopifolia,,US,,New Mexico,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.901503,-106.307657,,,,,,,2024-06-09T08:27:19,9,6,2024,48XTB,48XTB,HUMAN_OBSERVATION,iNaturalist,Observations,221577063,,Craig Martin,2024-06-09 14:54:36,CC0_1_0,Craig Martin,Craig Martin,,,2026-06-23 20:50:29.407000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
