gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3858716360,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/119026691,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pityrogramma,Pityrogramma calomelanos,,SPECIES,Pityrogramma calomelanos (L.) Link,Pityrogramma calomelanos,,RW,,Iburengerazuba,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-2.018308,29.3064,7.0,,,,,,2022-05-28T09:52:20,28,5,2022,6VM67,6VM67,HUMAN_OBSERVATION,iNaturalist,Observations,119026691,,impano,2022-05-28 07:54:40,CC_BY_NC_4_0,impano,impano,,,2026-06-23 20:44:41.044000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3031804015,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/64075189,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pityrogramma,Pityrogramma calomelanos,,SPECIES,Pityrogramma calomelanos (L.) Link,Pityrogramma calomelanos,,MX,,Oaxaca,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,16.065172,-96.06964,15.0,,,,,,2020-11-01T12:40,1,11,2020,6VM67,6VM67,HUMAN_OBSERVATION,iNaturalist,Observations,64075189,,Weston Testo,2021-01-11 10:35:16,CC_BY_NC_4_0,Carlos Domínguez-Rodríguez,Carlos Domínguez-Rodríguez,,,2026-06-23 20:42:22.734000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6163019775,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/308595482,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pityrogramma,Pityrogramma calomelanos,,SPECIES,Pityrogramma calomelanos (L.) Link,Pityrogramma calomelanos,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,27.513403,-82.358147,5.0,,,,,,2025-08-09T14:47,9,8,2025,6VM67,6VM67,HUMAN_OBSERVATION,iNaturalist,Observations,308595482,,Steve Ansell,2025-08-24 01:29:55,CC_BY_NC_4_0,Steve Ansell,Steve Ansell,,,2026-06-23 20:56:50.576000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2518117952,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/36340981,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pityrogramma,Pityrogramma calomelanos,,SPECIES,Pityrogramma calomelanos (L.) Link,Pityrogramma calomelanos,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-16.74014,145.669636,20.0,,,,,,2019-01-20T08:52,20,1,2019,6VM67,6VM67,HUMAN_OBSERVATION,iNaturalist,Observations,36340981,,Ian Cowan,2019-12-04 06:43:43,CC_BY_NC_4_0,Ian Cowan,Ian Cowan,,,2026-06-23 20:59:54.538000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3858392697,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/119389964,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pityrogramma,Pityrogramma calomelanos,,SPECIES,Pityrogramma calomelanos (L.) Link,Pityrogramma calomelanos,,US,,Hawaii,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,19.067158,-155.679597,7.0,,,,,,2022-05-27T11:10:53,27,5,2022,6VM67,6VM67,HUMAN_OBSERVATION,iNaturalist,Observations,119389964,,kazzkelly14,2022-05-30 08:53:40,CC_BY_NC_4_0,kazzkelly14,kazzkelly14,,,2026-06-23 20:48:28.302000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4018585570,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/123969991,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pityrogramma,Pityrogramma calomelanos,,SPECIES,Pityrogramma calomelanos (L.) Link,Pityrogramma calomelanos,,PA,,Ngöbe Buglé,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.09221,-81.558248,45.0,,,,,,2022-05-11T12:25,11,5,2022,6VM67,6VM67,HUMAN_OBSERVATION,iNaturalist,Observations,123969991,,Hubert Szczygieł,2022-06-29 14:36:01,CC_BY_NC_4_0,Hubert Szczygieł,Hubert Szczygieł,,,2026-06-23 20:49:04.725000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4162102997,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/172467249,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pityrogramma,Pityrogramma calomelanos,,SPECIES,Pityrogramma calomelanos (L.) Link,Pityrogramma calomelanos,,ID,,Jawa Timur,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-7.767091,113.506256,31310.0,,,,,,2023-05-21T07:10,21,5,2023,6VM67,6VM67,HUMAN_OBSERVATION,iNaturalist,Observations,172467249,,Hani Ristiawan,2023-07-12 06:37:27,CC_BY_NC_4_0,Hani Ristiawan,Hani Ristiawan,,,2026-06-23 20:24:09.041000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3032070360,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/68363716,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pityrogramma,Pityrogramma calomelanos,,SPECIES,Pityrogramma calomelanos (L.) Link,Pityrogramma calomelanos,,IN,,Maharashtra,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,19.440862,72.936277,223.0,,,,,,2020-12-20T12:13,20,12,2020,6VM67,6VM67,HUMAN_OBSERVATION,iNaturalist,Observations,68363716,,Barbara Parris,2021-01-21 20:07:51,CC_BY_NC_4_0,Shiwalee Samant,Shiwalee Samant,,,2026-06-23 20:59:39.554000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5134685656,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/269448718,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pityrogramma,Pityrogramma calomelanos,,SPECIES,Pityrogramma calomelanos (L.) Link,Pityrogramma calomelanos,,PY,,Paraguarí,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.60629,-57.038231,157.0,,,,,,2025-03-27T14:57:01,27,3,2025,6VM67,6VM67,HUMAN_OBSERVATION,iNaturalist,Observations,269448718,,Chris Hoess,2025-04-09 19:27:10,CC_BY_NC_4_0,Guillermo Menéndez,Guillermo Menéndez,,,2026-06-23 20:57:44.995000+02:00,StillImage;StillImage;StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3337715322,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/19470612,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pityrogramma,Pityrogramma calomelanos,,SPECIES,Pityrogramma calomelanos (L.) Link,Pityrogramma calomelanos,,KE,,Narok,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-1.267269,34.96968,15.0,,,,,,2018-03-26T16:57,26,3,2018,6VM67,6VM67,HUMAN_OBSERVATION,iNaturalist,Observations,19470612,,Malte W. Treftig,2021-01-07 13:17:21,CC_BY_NC_4_0,Alex Bairstow,Alex Bairstow,,,2026-06-23 20:42:59.756000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
