gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2874019686,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61179046,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Prasinocyma,Prasinocyma semicrocea,,SPECIES,"Prasinocyma semicrocea (Walker, 1861)",Prasinocyma semicrocea,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.657755,144.423312,8.0,,,,,,2020-09-28T02:02,28,9,2020,4M9F7,4M9F7,HUMAN_OBSERVATION,iNaturalist,Observations,61179046,,Marilyn Hewish,2020-09-29 03:18:18,CC_BY_NC_4_0,Marilyn Hewish,Marilyn Hewish,,,2026-06-23 20:20:24.533000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3985732864,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/139734888,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Prasinocyma,Prasinocyma semicrocea,,SPECIES,"Prasinocyma semicrocea (Walker, 1861)",Prasinocyma semicrocea,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.876417,147.926489,,,,,,,2022-09-24T13:30,24,9,2022,4M9F7,4M9F7,HUMAN_OBSERVATION,iNaturalist,Observations,139734888,,Ian Smith,2022-10-23 11:38:00,CC_BY_4_0,Ian Smith,Ian Smith,,,2026-06-23 20:45:07.323000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3712503304,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/5989201,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Prasinocyma,Prasinocyma semicrocea,,SPECIES,"Prasinocyma semicrocea (Walker, 1861)",Prasinocyma semicrocea,,AU,,Western Australia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-31.445528,116.55357,29226.0,,,,,,2017-04-23T00:59,23,4,2017,4M9F7,4M9F7,HUMAN_OBSERVATION,iNaturalist,Observations,5989201,,Bevan Buirchell,2020-04-08 08:15:21,CC_BY_4_0,kimba882,kimba882,,,2026-06-23 20:43:21.393000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3925453448,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/89759201,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Prasinocyma,Prasinocyma semicrocea,,SPECIES,"Prasinocyma semicrocea (Walker, 1861)",Prasinocyma semicrocea,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-30.469082,151.638343,4.0,,,,,,2021-04-22T22:41,22,4,2021,4M9F7,4M9F7,HUMAN_OBSERVATION,iNaturalist,Observations,89759201,,kallies,2022-10-11 01:52:08,CC_BY_NC_4_0,David Bishop,David Bishop,,,2026-06-23 20:56:24.225000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2860175410,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/49194885,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Prasinocyma,Prasinocyma semicrocea,,SPECIES,"Prasinocyma semicrocea (Walker, 1861)",Prasinocyma semicrocea,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-31.941632,152.400918,4.0,,,,,,2020-06-10T22:19,10,6,2020,4M9F7,4M9F7,HUMAN_OBSERVATION,iNaturalist,Observations,49194885,,Victor W Fazio III,2020-06-11 03:42:35,CC_BY_NC_4_0,Victor W Fazio III,Victor W Fazio III,,,2026-06-23 20:52:45.305000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4976222823,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/248707675,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Prasinocyma,Prasinocyma semicrocea,,SPECIES,"Prasinocyma semicrocea (Walker, 1861)",Prasinocyma semicrocea,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-38.356861,146.389818,8.0,,,,,,2024-10-19T22:05,19,10,2024,4M9F7,4M9F7,HUMAN_OBSERVATION,iNaturalist,Observations,248707675,,johneichler,2024-10-23 06:51:16,CC_BY_NC_4_0,johneichler,johneichler,,,2026-06-23 20:36:27.753000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3407941948,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/99916478,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Prasinocyma,Prasinocyma semicrocea,,SPECIES,"Prasinocyma semicrocea (Walker, 1861)",Prasinocyma semicrocea,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.657755,144.423312,8.0,,,,,,2021-10-24T05:06,24,10,2021,4M9F7,4M9F7,HUMAN_OBSERVATION,iNaturalist,Observations,99916478,,Marilyn Hewish,2021-10-31 21:19:19,CC_BY_NC_4_0,Marilyn Hewish,Marilyn Hewish,,,2026-06-23 20:52:58.318000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2244316081,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/25581577,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Prasinocyma,Prasinocyma semicrocea,,SPECIES,"Prasinocyma semicrocea (Walker, 1861)",Prasinocyma semicrocea,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.56861,149.76088,,,,,,,2015-02-07,7,2,2015,4M9F7,4M9F7,HUMAN_OBSERVATION,iNaturalist,Observations,25581577,,Ken Harris EntSocVic,2019-05-22 21:06:29,CC_BY_NC_4_0,Ken Harris EntSocVic,Ken Harris EntSocVic,,,2026-06-23 20:19:27.947000+02:00,StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2992753765,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/65801279,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Prasinocyma,Prasinocyma semicrocea,,SPECIES,"Prasinocyma semicrocea (Walker, 1861)",Prasinocyma semicrocea,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.631894,145.100124,28359.0,,,,,,2020-11-22T01:10,22,11,2020,4M9F7,4M9F7,HUMAN_OBSERVATION,iNaturalist,Observations,65801279,,Marilyn Hewish,2020-11-29 10:43:26,CC_BY_NC_4_0,Linda Rogan EntSocVic,Linda Rogan EntSocVic,,,2026-06-23 20:40:41.679000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1640118178,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/7869478,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Prasinocyma,Prasinocyma semicrocea,,SPECIES,"Prasinocyma semicrocea (Walker, 1861)",Prasinocyma semicrocea,,AU,,New South Wales,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-31.931931,152.413845,8.0,,,,,,2017-09-10T20:18,10,9,2017,4M9F7,4M9F7,HUMAN_OBSERVATION,iNaturalist,Observations,7869478,,Victor W Fazio III,2017-09-10 23:29:32,CC_BY_NC_4_0,Victor W Fazio III,Victor W Fazio III,,,2026-06-23 20:18:54.798000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
