gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3903335322,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/134135800,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Pterostylis,Pterostylis alpina,,SPECIES,Pterostylis alpina R.S.Rogers,Pterostylis alpina,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.878979,145.314761,5.0,,,,,,2022-09-08T15:07:25,8,9,2022,4Q6DL,4Q6DL,HUMAN_OBSERVATION,iNaturalist,Observations,134135800,,Michael Keogh,2022-09-08 05:21:13,CC_BY_NC_4_0,scottyw,scottyw,,,2026-06-23 20:22:28.395000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3355034032,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/92759480,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Pterostylis,Pterostylis alpina,,SPECIES,Pterostylis alpina R.S.Rogers,Pterostylis alpina,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.936812,145.348984,,,,,,,2021-08-28T14:48:57,28,8,2021,4Q6DL,4Q6DL,HUMAN_OBSERVATION,iNaturalist,Observations,92759480,,trav_j,2021-08-28 10:25:24,CC_BY_NC_4_0,trav_j,trav_j,,,2026-06-23 20:44:18.908000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3903011048,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/133973183,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Pterostylis,Pterostylis alpina,,SPECIES,Pterostylis alpina R.S.Rogers,Pterostylis alpina,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.955343,145.351163,1399.0,,,,,,2022-09-07T08:50:55,7,9,2022,4Q6DL,4Q6DL,HUMAN_OBSERVATION,iNaturalist,Observations,133973183,,christina_l,2022-09-06 22:54:20,CC_BY_NC_4_0,christina_l,christina_l,,,2026-06-23 20:45:11.337000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3903238902,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/133170024,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Pterostylis,Pterostylis alpina,,SPECIES,Pterostylis alpina R.S.Rogers,Pterostylis alpina,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.94202,145.34871,12.0,,,,,,2022-09-01T14:28:49,1,9,2022,4Q6DL,4Q6DL,HUMAN_OBSERVATION,iNaturalist,Observations,133170024,,spacelargo,2022-09-01 04:30:47,CC_BY_NC_4_0,spacelargo,spacelargo,,,2026-06-23 20:22:46.272000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2864680601,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/59638043,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Pterostylis,Pterostylis alpina,,SPECIES,Pterostylis alpina R.S.Rogers,Pterostylis alpina,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.804724,145.387977,6.0,,,,,,2020-09-15T10:23:18,15,9,2020,4Q6DL,4Q6DL,HUMAN_OBSERVATION,iNaturalist,Observations,59638043,,Michael Keogh,2020-09-15 01:40:09,CC_BY_NC_4_0,Robert Pergl,Robert Pergl,,,2026-06-23 20:40:28.963000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2429369487,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/33834396,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Pterostylis,Pterostylis alpina,,SPECIES,Pterostylis alpina R.S.Rogers,Pterostylis alpina,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.889373,145.370137,,,,,,,2019-10-04T10:22,4,10,2019,4Q6DL,4Q6DL,HUMAN_OBSERVATION,iNaturalist,Observations,33834396,,Reiner Richter,2019-10-04 09:38:16,CC_BY_4_0,Reiner Richter,Reiner Richter,,,2026-06-23 20:59:52.384000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3859541642,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/122924089,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Pterostylis,Pterostylis alpina,,SPECIES,Pterostylis alpina R.S.Rogers,Pterostylis alpina,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.576431,145.369911,,,,,,,2021-08-25T10:08:42,25,8,2021,4Q6DL,4Q6DL,HUMAN_OBSERVATION,iNaturalist,Observations,122924089,,Manda,2022-06-22 08:57:47,CC_BY_NC_4_0,Manda,Manda,,,2026-06-23 20:48:31.050000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2237418349,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/17820389,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Pterostylis,Pterostylis alpina,,SPECIES,Pterostylis alpina R.S.Rogers,Pterostylis alpina,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-38.516561,143.927074,,,,,,,2018-10-23T19:05,23,10,2018,4Q6DL,4Q6DL,HUMAN_OBSERVATION,iNaturalist,Observations,17820389,,Reiner Richter,2018-10-25 10:41:44,CC_BY_4_0,Reiner Richter,Reiner Richter,,,2026-06-23 20:42:44.705000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2634613092,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/48306920,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Pterostylis,Pterostylis alpina,,SPECIES,Pterostylis alpina R.S.Rogers,Pterostylis alpina,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.940164,145.347844,184.0,,,,,,2019-08-04T13:57,4,8,2019,4Q6DL,4Q6DL,HUMAN_OBSERVATION,iNaturalist,Observations,48306920,,Ian D B Moodie,2020-06-03 04:22:38,CC_BY_NC_4_0,Ian D B Moodie,Ian D B Moodie,,,2026-06-23 20:31:36.801000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2802969004,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/50838889,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Pterostylis,Pterostylis alpina,,SPECIES,Pterostylis alpina R.S.Rogers,Pterostylis alpina,,AU,,Victoria,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-37.939834,145.348209,184.0,,,,,,2018-09-02T12:33,2,9,2018,4Q6DL,4Q6DL,HUMAN_OBSERVATION,iNaturalist,Observations,50838889,,Ian D B Moodie,2020-06-25 00:52:18,CC_BY_NC_4_0,Ian D B Moodie,Ian D B Moodie,,,2026-06-23 20:31:38.794000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
