gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4153766408,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/140302651,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Pterostylis,Pterostylis graminea,,SPECIES,Pterostylis graminea Hook.f.,Pterostylis graminea,,NZ,,Wellington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-41.078336,175.197094,5148.0,,,,,,2022-10-25T14:28,25,10,2022,4Q6GB,4Q6GB,HUMAN_OBSERVATION,iNaturalist,Observations,140302651,,mattward,2022-10-28 21:38:49,CC_BY_NC_4_0,mattward,mattward,,,2026-06-23 21:00:40.293000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4458802549,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/192794947,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Pterostylis,Pterostylis graminea,,SPECIES,Pterostylis graminea Hook.f.,Pterostylis graminea,,NZ,,Otago,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-45.85087,170.678588,4.0,,,,,,2023-12-02T17:48:27,2,12,2023,4Q6GB,4Q6GB,HUMAN_OBSERVATION,iNaturalist,Observations,192794947,,David Lyttle,2023-12-02 07:37:59,CC_BY_NC_4_0,moira_parker,moira_parker,,,2026-06-23 20:46:13.052000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2988452960,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/65637590,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Pterostylis,Pterostylis graminea,,SPECIES,Pterostylis graminea Hook.f.,Pterostylis graminea,,NZ,,Wellington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-41.141415,174.815405,43.0,,,,,,2020-11-26T20:38,26,11,2020,4Q6GB,4Q6GB,HUMAN_OBSERVATION,iNaturalist,Observations,65637590,,Christopher Stephens,2020-11-26 14:26:59,CC_BY_4_0,Christopher Stephens,Christopher Stephens,,,2026-06-23 20:40:40.772000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2898338796,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/62264491,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Pterostylis,Pterostylis graminea,,SPECIES,Pterostylis graminea Hook.f.,Pterostylis graminea,,NZ,,Wellington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-41.070079,175.2273,18.0,,,,,,2020-10-10T11:31,10,10,2020,4Q6GB,4Q6GB,HUMAN_OBSERVATION,iNaturalist,Observations,62264491,,Christopher Stephens,2020-10-11 02:52:45,CC_BY_4_0,Christopher Stephens,Christopher Stephens,,,2026-06-23 20:47:33.866000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2465310611,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/36169521,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Pterostylis,Pterostylis graminea,,SPECIES,Pterostylis graminea Hook.f.,Pterostylis graminea,,NZ,,Hawke's Bay,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-39.799979,176.194794,61.0,,,,,,2019-11-28T12:28,28,11,2019,4Q6GB,4Q6GB,HUMAN_OBSERVATION,iNaturalist,Observations,36169521,,Mike Lusk,2019-11-28 21:13:17,CC_BY_NC_4_0,Mike Lusk,Mike Lusk,,,2026-06-23 20:43:00.615000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4926243112,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/235866966,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Pterostylis,Pterostylis graminea,,SPECIES,Pterostylis graminea Hook.f.,Pterostylis graminea,,NZ,,Auckland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-36.793811,174.722564,55.0,,,,,,2024-08-14T12:31,14,8,2024,4Q6GB,4Q6GB,HUMAN_OBSERVATION,iNaturalist,Observations,235866966,,Joseph Knight,2024-08-15 07:59:16,CC_BY_NC_4_0,Joseph Knight,Joseph Knight,,,2026-06-23 21:01:54.505000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5890366764,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/323739584,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Pterostylis,Pterostylis graminea,,SPECIES,Pterostylis graminea Hook.f.,Pterostylis graminea,,NZ,,Canterbury,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-43.257487,172.316191,701.0,,,,,,2025-10-29T12:33:32,29,10,2025,4Q6GB,4Q6GB,HUMAN_OBSERVATION,iNaturalist,Observations,323739584,,mattward,2025-10-29 20:17:28,CC_BY_NC_4_0,Annemieke Hendriks,Annemieke Hendriks,,,2026-06-23 20:52:26.214000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3399284479,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/98684008,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Pterostylis,Pterostylis graminea,,SPECIES,Pterostylis graminea Hook.f.,Pterostylis graminea,,NZ,,Wellington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-41.078336,175.197094,5148.0,,,,,,2021-10-18T12:26,18,10,2021,4Q6GB,4Q6GB,HUMAN_OBSERVATION,iNaturalist,Observations,98684008,,mattward,2021-10-19 08:11:26,CC_BY_NC_4_0,mattward,mattward,,,2026-06-23 20:44:10.700000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4436490768,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/189533196,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Pterostylis,Pterostylis graminea,,SPECIES,Pterostylis graminea Hook.f.,Pterostylis graminea,,NZ,,Wellington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-41.262531,174.923264,,,,,,,2023-10-13T15:00:59,13,10,2023,4Q6GB,4Q6GB,HUMAN_OBSERVATION,iNaturalist,Observations,189533196,,Sarah Milicich,2023-10-31 02:52:17,CC_BY_NC_4_0,Sarah Milicich,Sarah Milicich,,,2026-06-23 21:02:37.325000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4430498795,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/187074263,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Pterostylis,Pterostylis graminea,,SPECIES,Pterostylis graminea Hook.f.,Pterostylis graminea,,NZ,,Auckland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-36.820759,174.70609,10.0,,,,,,2023-10-11T15:22:12,11,10,2023,4Q6GB,4Q6GB,HUMAN_OBSERVATION,iNaturalist,Observations,187074263,,Joe Dillon,2023-10-11 10:01:55,CC_BY_NC_4_0,Derek Craig,Derek Craig,,,2026-06-23 20:34:50.988000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
