gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3008423376,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/41456664,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Pycnoscelus,Pycnoscelus indicus,,SPECIES,"Pycnoscelus indicus (Fabricius, 1775)",Pycnoscelus indicus,,ID,,Jawa Barat,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-6.682492,108.548958,2.0,,,,,,2020-02-05T18:55,5,2,2020,4QMVY,4QMVY,HUMAN_OBSERVATION,iNaturalist,Observations,41456664,,Jiří Hromádka,2020-04-05 17:22:20,CC_BY_NC_4_0,Mochammad Imron Afriandi,Mochammad Imron Afriandi,,,2026-06-23 20:48:01.989000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5938490579,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/333281089,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Pycnoscelus,Pycnoscelus indicus,,SPECIES,"Pycnoscelus indicus (Fabricius, 1775)",Pycnoscelus indicus,,SG,,North,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.417746,103.846152,268.0,,,,,,2025-08-26T20:55,26,8,2025,4QMVY,4QMVY,HUMAN_OBSERVATION,iNaturalist,Observations,333281089,,budak,2026-01-03 11:13:30,CC_BY_NC_4_0,budak,budak,,,2026-06-23 20:38:43.681000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3456541550,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/104347252,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Pycnoscelus,Pycnoscelus indicus,,SPECIES,"Pycnoscelus indicus (Fabricius, 1775)",Pycnoscelus indicus,,MY,,Pulau Pinang,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,5.355572,100.289183,48.0,,,,,,2022-01-04T23:23:02,4,1,2022,4QMVY,4QMVY,HUMAN_OBSERVATION,iNaturalist,Observations,104347252,,Jiří Hromádka,2022-01-04 17:38:57,CC_BY_NC_4_0,fahmi12,fahmi12,,,2026-06-23 20:54:45.449000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5761113242,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/310410593,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Pycnoscelus,Pycnoscelus indicus,,SPECIES,"Pycnoscelus indicus (Fabricius, 1775)",Pycnoscelus indicus,,ID,,Jawa Barat,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-6.555851,106.730872,,,,,,,2025-08-28T09:39:15,28,8,2025,4QMVY,4QMVY,HUMAN_OBSERVATION,iNaturalist,Observations,310410593,,DZAKI PUTRA SUGIARTO,2025-08-31 06:50:19,CC_BY_NC_4_0,DZAKI PUTRA SUGIARTO,DZAKI PUTRA SUGIARTO,,,2026-06-23 20:45:13.551000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4162234461,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/163961382,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Pycnoscelus,Pycnoscelus indicus,,SPECIES,"Pycnoscelus indicus (Fabricius, 1775)",Pycnoscelus indicus,,IN,,Kerala,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.129813,76.687063,208.0,,,,,,2023-05-05T20:07,5,5,2023,4QMVY,4QMVY,HUMAN_OBSERVATION,iNaturalist,Observations,163961382,,Surabhi Srivastava,2023-05-27 10:28:26,CC_BY_4_0,Surabhi Srivastava,Surabhi Srivastava,,,2026-06-23 21:00:47.130000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6130025899,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/334324343,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Pycnoscelus,Pycnoscelus indicus,,SPECIES,"Pycnoscelus indicus (Fabricius, 1775)",Pycnoscelus indicus,,PH,,Metropolitan Manila,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,14.653878,121.068457,992.0,,,,,,2026-01-11T09:42:21,11,1,2026,4QMVY,4QMVY,HUMAN_OBSERVATION,iNaturalist,Observations,334324343,,Wilhelm Joshua Tan,2026-01-11 07:58:34,CC_BY_NC_4_0,Wilhelm Joshua Tan,Wilhelm Joshua Tan,,,2026-06-23 20:58:47.348000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3330768930,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/87546086,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Pycnoscelus,Pycnoscelus indicus,,SPECIES,"Pycnoscelus indicus (Fabricius, 1775)",Pycnoscelus indicus,,TW,,Taiwan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,23.717337,120.434832,3.0,,,,,,2021-07-18T21:23,18,7,2021,4QMVY,4QMVY,HUMAN_OBSERVATION,iNaturalist,Observations,87546086,,Jiří Hromádka,2021-07-18 19:33:57,CC_BY_NC_4_0,歐陽秀華,歐陽秀華,,,2026-06-23 20:48:11.120000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2814352843,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/51686364,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Pycnoscelus,Pycnoscelus indicus,,SPECIES,"Pycnoscelus indicus (Fabricius, 1775)",Pycnoscelus indicus,,PH,,Bulacan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,14.794154,120.93158,,,,,,,2020-07-02T20:21:13,2,7,2020,4QMVY,4QMVY,HUMAN_OBSERVATION,iNaturalist,Observations,51686364,,Jiří Hromádka,2020-07-02 14:05:59,CC_BY_NC_4_0,Jomar Hinolan,Jomar Hinolan,,,2026-06-23 20:20:13.595000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5134486207,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/271894254,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Pycnoscelus,Pycnoscelus indicus,,SPECIES,"Pycnoscelus indicus (Fabricius, 1775)",Pycnoscelus indicus,,MY,,Pulau Pinang,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,5.477853,100.25254,,,,,,,2025-04-17T23:04,17,4,2025,4QMVY,4QMVY,HUMAN_OBSERVATION,iNaturalist,Observations,271894254,,Mike Hooper,2025-04-21 04:41:08,CC_BY_NC_4_0,Mike Hooper,Mike Hooper,,,2026-06-23 20:37:11.002000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5889927955,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/324066876,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Pycnoscelus,Pycnoscelus indicus,,SPECIES,"Pycnoscelus indicus (Fabricius, 1775)",Pycnoscelus indicus,,SG,,Central,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.327055,103.842212,,,,,,,2025-10-31T07:38:17,31,10,2025,4QMVY,4QMVY,HUMAN_OBSERVATION,iNaturalist,Observations,324066876,,leewm66,2025-10-31 04:19:32,CC_BY_NC_4_0,xsugu,xsugu,,,2026-06-23 20:52:25.231000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2641321528,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/47955005,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Pycnoscelus,Pycnoscelus indicus,,SPECIES,"Pycnoscelus indicus (Fabricius, 1775)",Pycnoscelus indicus,,HK,,Islands,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.278889,113.932484,4.0,,,,,,2020-05-29,29,5,2020,4QMVY,4QMVY,HUMAN_OBSERVATION,iNaturalist,Observations,47955005,,Jiří Hromádka,2020-05-31 11:39:49,CC_BY_NC_4_0,happyvictory,happyvictory,,,2026-06-23 20:54:30.359000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3068064401,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/70876737,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Pycnoscelus,Pycnoscelus indicus,,SPECIES,"Pycnoscelus indicus (Fabricius, 1775)",Pycnoscelus indicus,,IN,,Kerala,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.870017,76.601389,,,,,,,2021-03-07T23:17:59,7,3,2021,4QMVY,4QMVY,HUMAN_OBSERVATION,iNaturalist,Observations,70876737,,Jiří Hromádka,2021-03-09 18:00:49,CC_BY_4_0,Navaneeth Sini George,Navaneeth Sini George,,,2026-06-23 20:20:47.055000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5282292479,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/303667906,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Pycnoscelus,Pycnoscelus indicus,,SPECIES,"Pycnoscelus indicus (Fabricius, 1775)",Pycnoscelus indicus,,MO,,Ilhas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.17125,113.509272,30318.0,,,,,,2025-07-16T21:50:48,16,7,2025,4QMVY,4QMVY,HUMAN_OBSERVATION,iNaturalist,Observations,303667906,,Gideon 鋒,2025-08-04 08:59:27,CC_BY_NC_4_0,Gideon 鋒,Gideon 鋒,,,2026-06-23 20:37:45.608000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2898330087,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/62490712,Animalia,Arthropoda,Insecta,Blattodea,Blaberidae,Pycnoscelus,Pycnoscelus indicus,,SPECIES,"Pycnoscelus indicus (Fabricius, 1775)",Pycnoscelus indicus,,MY,,Johor,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1.840322,102.947085,11.0,,,,,,2020-10-14T00:23:49,14,10,2020,4QMVY,4QMVY,HUMAN_OBSERVATION,iNaturalist,Observations,62490712,,Jiří Hromádka,2020-10-13 18:05:29,CC_BY_NC_4_0,ziki,ziki,,,2026-06-23 20:47:28.148000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
