gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
5897277294,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/325125516,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Sapium,Sapium haematospermum,,SPECIES,Sapium haematospermum Müll.Arg.,Sapium haematospermum,,BR,,Mato Grosso do Sul,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-20.093398,-55.96773,,,,,,,2025-10-20T06:44,20,10,2025,79LFB,79LFB,HUMAN_OBSERVATION,iNaturalist,Observations,325125516,,Ute Welk,2025-11-06 02:31:48,CC_BY_NC_4_0,Ute Welk,Ute Welk,,,2026-06-23 20:45:31.927000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4982030638,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/198227029,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Sapium,Sapium haematospermum,,SPECIES,Sapium haematospermum Müll.Arg.,Sapium haematospermum,,AR,,Santa Fe,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-31.773629,-60.850009,3.0,,,,,,2024-02-02T09:01:47,2,2,2024,79LFB,79LFB,HUMAN_OBSERVATION,iNaturalist,Observations,198227029,,Sebastián Lovera,2024-02-02 19:00:15,CC0_1_0,Sebastián Lovera,Sebastián Lovera,,,2026-06-23 20:26:23.500000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3759186908,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/108514010,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Sapium,Sapium haematospermum,,SPECIES,Sapium haematospermum Müll.Arg.,Sapium haematospermum,,UY,,Artigas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-30.364082,-57.586003,8.0,,,,,,2022-03-04T16:23,4,3,2022,79LFB,79LFB,HUMAN_OBSERVATION,iNaturalist,Observations,108514010,,Mauricio Silvera,2022-03-13 16:14:02,CC_BY_NC_4_0,Mauricio Silvera,Mauricio Silvera,,,2026-06-23 20:34:18.906000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3058844488,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/70696329,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Sapium,Sapium haematospermum,,SPECIES,Sapium haematospermum Müll.Arg.,Sapium haematospermum,,AR,,Buenos Aires,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.286632,-58.887869,,,,,,,2021-03-06T17:51:39,6,3,2021,79LFB,79LFB,HUMAN_OBSERVATION,iNaturalist,Observations,70696329,,Pablo Preliasco,2021-03-06 22:53:32,CC_BY_NC_4_0,Pablo Preliasco,Pablo Preliasco,,,2026-06-23 20:47:45.562000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3858225819,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/101188507,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Sapium,Sapium haematospermum,,SPECIES,Sapium haematospermum Müll.Arg.,Sapium haematospermum,,AR,,Corrientes,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-28.536053,-57.173456,1228.0,,,,,,2021-11-03T11:50,3,11,2021,79LFB,79LFB,HUMAN_OBSERVATION,iNaturalist,Observations,101188507,,Cesar Massi,2021-11-15 22:14:39,CC_BY_NC_4_0,Silvia Mallet,Silvia Mallet,,,2026-06-23 20:54:59.938000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3860121693,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/122998540,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Sapium,Sapium haematospermum,,SPECIES,Sapium haematospermum Müll.Arg.,Sapium haematospermum,,AR,,Córdoba,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-32.037309,-63.562965,,,,,,,2022-06-20T15:19:44,20,6,2022,79LFB,79LFB,HUMAN_OBSERVATION,iNaturalist,Observations,122998540,,skay,2022-06-22 20:42:30,CC_BY_NC_4_0,skay,skay,,,2026-06-23 20:45:01.056000+02:00,StillImage;StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3902948345,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/132714664,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Sapium,Sapium haematospermum,,SPECIES,Sapium haematospermum Müll.Arg.,Sapium haematospermum,,AR,,Santa Fe,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-31.670605,-60.716156,2.0,,,,,,2022-08-26T11:22,26,8,2022,79LFB,79LFB,HUMAN_OBSERVATION,iNaturalist,Observations,132714664,,Eduardo Luis Beltrocco,2022-08-28 23:41:47,CC_BY_4_0,Eduardo Luis Beltrocco,Eduardo Luis Beltrocco,,,2026-06-23 20:43:59.714000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901732980,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/224449543,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Sapium,Sapium haematospermum,,SPECIES,Sapium haematospermum Müll.Arg.,Sapium haematospermum,,AR,,Santa Fe,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-31.584756,-60.535194,15.0,,,,,,2024-06-07T16:26:01,7,6,2024,79LFB,79LFB,HUMAN_OBSERVATION,iNaturalist,Observations,224449543,,caro,2024-06-22 18:14:04,CC_BY_NC_4_0,caro,caro,,,2026-06-23 20:55:53.374000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4111929373,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/159863535,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Sapium,Sapium haematospermum,,SPECIES,Sapium haematospermum Müll.Arg.,Sapium haematospermum,,AR,,Córdoba,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-33.18026,-62.16925,15625.0,,,,,,2011-12-29T13:58,29,12,2011,79LFB,79LFB,HUMAN_OBSERVATION,iNaturalist,Observations,159863535,,Lucas Carbone,2023-05-05 14:28:45,CC_BY_NC_4_0,Lucas Carbone,Lucas Carbone,,,2026-06-23 20:56:22.421000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3466071825,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/105661827,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Sapium,Sapium haematospermum,,SPECIES,Sapium haematospermum Müll.Arg.,Sapium haematospermum,,AR,,Santa Fe,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-31.624334,-60.615418,,,,,,,2022-01-27T06:53:11,27,1,2022,79LFB,79LFB,HUMAN_OBSERVATION,iNaturalist,Observations,105661827,,Tomás Tamagno,2022-01-27 13:34:50,CC_BY_4_0,Tomás Tamagno,Tomás Tamagno,,,2026-06-23 20:48:09.516000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
