gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2873964205,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61176794,Animalia,Chordata,Aves,Passeriformes,Furnariidae,Schoeniophylax,Schoeniophylax phryganophilus,,SPECIES,"Schoeniophylax phryganophilus (Vieillot, 1817)",Schoeniophylax phryganophilus,,AR,,Santa Fe,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-32.894881,-60.886913,,,,,,,2020-09-28T17:25,28,9,2020,6XX2Z,6XX2Z,HUMAN_OBSERVATION,iNaturalist,Observations,61176794,,Germán Saigo,2020-09-29 02:48:04,CC_BY_4_0,Germán Saigo,Germán Saigo,,,2026-06-23 21:00:14.982000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4875301793,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/220550530,Animalia,Chordata,Aves,Passeriformes,Furnariidae,Schoeniophylax,Schoeniophylax phryganophilus,,SPECIES,"Schoeniophylax phryganophilus (Vieillot, 1817)",Schoeniophylax phryganophilus,,AR,,Santa Fe,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-31.493801,-61.018242,2.0,,,,,,2016-01-31T02:31,31,1,2016,6XX2Z,6XX2Z,HUMAN_OBSERVATION,iNaturalist,Observations,220550530,,Museo CN del depto San Cristobal,2024-06-04 20:54:16,CC0_1_0,Museo CN del depto San Cristobal,Museo CN del depto San Cristobal,,,2026-06-23 20:43:19.579000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2563616829,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/38026015,Animalia,Chordata,Aves,Passeriformes,Furnariidae,Schoeniophylax,Schoeniophylax phryganophilus,,SPECIES,"Schoeniophylax phryganophilus (Vieillot, 1817)",Schoeniophylax phryganophilus,,AR,,Entre Ríos,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-31.44933,-58.082298,122.0,,,,,,2020-01-26T16:08,26,1,2020,6XX2Z,6XX2Z,HUMAN_OBSERVATION,iNaturalist,Observations,38026015,,Diego Carús,2020-01-27 14:12:03,CC0_1_0,Diego Carús,Diego Carús,,,2026-06-23 20:32:11.582000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3112807874,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/76963618,Animalia,Chordata,Aves,Passeriformes,Furnariidae,Schoeniophylax,Schoeniophylax phryganophilus,,SPECIES,"Schoeniophylax phryganophilus (Vieillot, 1817)",Schoeniophylax phryganophilus,,BR,,Mato Grosso do Sul,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-21.678123,-57.719105,244.0,,,,,,2021-03-22T08:01,22,3,2021,6XX2Z,6XX2Z,HUMAN_OBSERVATION,iNaturalist,Observations,76963618,,Henrique Seigarro Moutinho,2021-05-03 15:34:19,CC_BY_NC_4_0,charlesavenengo,charlesavenengo,,,2026-06-23 20:43:31.650000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3881904572,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/128879001,Animalia,Chordata,Aves,Passeriformes,Furnariidae,Schoeniophylax,Schoeniophylax phryganophilus,,SPECIES,"Schoeniophylax phryganophilus (Vieillot, 1817)",Schoeniophylax phryganophilus,,AR,,Buenos Aires,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.411609,-58.918332,244.0,,,,,,2022-07-30T13:02,30,7,2022,6XX2Z,6XX2Z,HUMAN_OBSERVATION,iNaturalist,Observations,128879001,,joseluisblazquez,2022-07-31 21:57:45,CC_BY_NC_4_0,joseluisblazquez,joseluisblazquez,,,2026-06-23 20:53:34.456000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3014084179,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/67318450,Animalia,Chordata,Aves,Passeriformes,Furnariidae,Schoeniophylax,Schoeniophylax phryganophilus,,SPECIES,"Schoeniophylax phryganophilus (Vieillot, 1817)",Schoeniophylax phryganophilus,,AR,,Buenos Aires,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-35.142696,-57.395358,122.0,,,,,,2020-12-17T11:21,17,12,2020,6XX2Z,6XX2Z,HUMAN_OBSERVATION,iNaturalist,Observations,67318450,,Gabriel Celedon,2020-12-30 20:52:09,CC_BY_NC_4_0,Gabriel Celedon,Gabriel Celedon,,,2026-06-23 20:52:19.342000+02:00,Sound,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901940254,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/149951932,Animalia,Chordata,Aves,Passeriformes,Furnariidae,Schoeniophylax,Schoeniophylax phryganophilus,,SPECIES,"Schoeniophylax phryganophilus (Vieillot, 1817)",Schoeniophylax phryganophilus,,AR,,Santa Fe,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-31.60971,-60.620826,724.0,,,,,,2023-02-06T07:25,6,2,2023,6XX2Z,6XX2Z,HUMAN_OBSERVATION,iNaturalist,Observations,149951932,,Gustavo Fernando Durán,2023-03-01 02:48:42,CC_BY_NC_4_0,Gustavo Fernando Durán,Gustavo Fernando Durán,,,2026-06-23 20:47:17.501000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6320277018,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/361592813,Animalia,Chordata,Aves,Passeriformes,Furnariidae,Schoeniophylax,Schoeniophylax phryganophilus,,SPECIES,"Schoeniophylax phryganophilus (Vieillot, 1817)",Schoeniophylax phryganophilus,,AR,,Santa Fe,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-31.544978,-61.076431,,,,,,,2026-05-10T10:17,10,5,2026,6XX2Z,6XX2Z,HUMAN_OBSERVATION,iNaturalist,Observations,361592813,,Gustavo Fernando Durán,2026-05-15 02:31:58,CC_BY_NC_4_0,Gustavo Fernando Durán,Gustavo Fernando Durán,,,2026-06-23 20:46:21.469000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6334713353,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/364050249,Animalia,Chordata,Aves,Passeriformes,Furnariidae,Schoeniophylax,Schoeniophylax phryganophilus,,SPECIES,"Schoeniophylax phryganophilus (Vieillot, 1817)",Schoeniophylax phryganophilus,,BR,,Minas Gerais,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-15.914385,-46.134214,589.0,,,,,,2026-02-15T09:07,15,2,2026,6XX2Z,6XX2Z,HUMAN_OBSERVATION,iNaturalist,Observations,364050249,,Francisco V. Bezerra Neto,2026-05-22 19:08:49,CC_BY_NC_4_0,Francisco V. Bezerra Neto,Francisco V. Bezerra Neto,,,2026-06-23 20:49:35.929000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3759818780,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/103594535,Animalia,Chordata,Aves,Passeriformes,Furnariidae,Schoeniophylax,Schoeniophylax phryganophilus,,SPECIES,"Schoeniophylax phryganophilus (Vieillot, 1817)",Schoeniophylax phryganophilus,,UY,,Artigas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-30.216951,-57.609925,122.0,,,,,,2016-02-19T10:38Z,19,2,2016,6XX2Z,6XX2Z,HUMAN_OBSERVATION,iNaturalist,Observations,103594535,,Mauricio Silvera,2021-12-24 19:10:36,CC_BY_NC_4_0,Mauricio Silvera,Mauricio Silvera,,,2026-06-23 20:44:31.635000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4872344039,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/217710297,Animalia,Chordata,Aves,Passeriformes,Furnariidae,Schoeniophylax,Schoeniophylax phryganophilus,,SPECIES,"Schoeniophylax phryganophilus (Vieillot, 1817)",Schoeniophylax phryganophilus,,UY,,San José,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.657222,-56.786656,2526.0,,,,,,2018-02-03T08:06,3,2,2018,6XX2Z,6XX2Z,HUMAN_OBSERVATION,iNaturalist,Observations,217710297,,daniel hernández,2024-05-23 15:44:35,CC0_1_0,daniel hernández,daniel hernández,,,2026-06-23 20:25:54.323000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4126893563,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/163402688,Animalia,Chordata,Aves,Passeriformes,Furnariidae,Schoeniophylax,Schoeniophylax phryganophilus,,SPECIES,"Schoeniophylax phryganophilus (Vieillot, 1817)",Schoeniophylax phryganophilus,,AR,,Formosa,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-26.175787,-58.156958,,,,,,,2023-05-05T14:47,5,5,2023,6XX2Z,6XX2Z,HUMAN_OBSERVATION,iNaturalist,Observations,163402688,,Gonzalo Diaz,2023-05-23 23:59:19,CC_BY_NC_4_0,Gonzalo Diaz,Gonzalo Diaz,,,2026-06-23 20:35:24.313000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3070317812,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/38269975,Animalia,Chordata,Aves,Passeriformes,Furnariidae,Schoeniophylax,Schoeniophylax phryganophilus,,SPECIES,"Schoeniophylax phryganophilus (Vieillot, 1817)",Schoeniophylax phryganophilus,,AR,,Buenos Aires,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.766766,-58.120475,40.0,,,,,,2019-07-13T11:19,13,7,2019,6XX2Z,6XX2Z,HUMAN_OBSERVATION,iNaturalist,Observations,38269975,,Matias Cabezas,2020-02-03 20:17:38,CC_BY_4_0,Matias Cabezas,Matias Cabezas,,,2026-06-23 20:43:34.218000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
