gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2850915359,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/56832726,Plantae,Tracheophyta,Magnoliopsida,Fabales,Polygalaceae,Senega,Senega cruciata,,SPECIES,Senega cruciata (L.) J.F.B.Pastore & J.R.Abbott,Senega cruciata,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.322464,-87.283718,23.0,,,,,,2020-08-18T07:34:42,18,8,2020,BRK3H,BRK3H,HUMAN_OBSERVATION,iNaturalist,Observations,56832726,,sk321,2024-08-20 22:49:21,CC_BY_NC_4_0,kdudus,kdudus,,,2026-06-23 20:42:06.906000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3903396303,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/134005316,Plantae,Tracheophyta,Magnoliopsida,Fabales,Polygalaceae,Senega,Senega cruciata,,SPECIES,Senega cruciata (L.) J.F.B.Pastore & J.R.Abbott,Senega cruciata,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.338574,-82.009009,183.0,,,,,,2022-09-04T12:03,4,9,2022,BRK3H,BRK3H,HUMAN_OBSERVATION,iNaturalist,Observations,134005316,,j_appleget,2024-08-20 23:05:15,CC_BY_NC_4_0,j_appleget,j_appleget,,,2026-06-23 20:49:11.954000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4424113247,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/186125365,Plantae,Tracheophyta,Magnoliopsida,Fabales,Polygalaceae,Senega,Senega cruciata,,SPECIES,Senega cruciata (L.) J.F.B.Pastore & J.R.Abbott,Senega cruciata,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.127895,-85.13572,29407.0,,,,,,2009-07-15T20:07,15,7,2009,BRK3H,BRK3H,HUMAN_OBSERVATION,iNaturalist,Observations,186125365,,Moses J. Michelsohn,2024-08-20 23:18:04,CC_BY_NC_4_0,Moses J. Michelsohn,Moses J. Michelsohn,,,2026-06-23 20:46:10.463000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2850689806,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/55758377,Plantae,Tracheophyta,Magnoliopsida,Fabales,Polygalaceae,Senega,Senega cruciata,,SPECIES,Senega cruciata (L.) J.F.B.Pastore & J.R.Abbott,Senega cruciata,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.092278,-85.038409,35.0,,,,,,2020-08-07T15:41,7,8,2020,BRK3H,BRK3H,HUMAN_OBSERVATION,iNaturalist,Observations,55758377,,sschmid94,2024-08-20 22:49:01,CC_BY_NC_4_0,sschmid94,sschmid94,,,2026-06-23 20:47:43.033000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5134340500,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/271532948,Plantae,Tracheophyta,Magnoliopsida,Fabales,Polygalaceae,Senega,Senega cruciata,,SPECIES,Senega cruciata (L.) J.F.B.Pastore & J.R.Abbott,Senega cruciata,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,27.523038,-80.3629,4.0,,,,,,2025-04-19T14:58:10,19,4,2025,BRK3H,BRK3H,HUMAN_OBSERVATION,iNaturalist,Observations,271532948,,James K. Wetterer,2025-04-19 20:19:39,CC_BY_NC_4_0,James K. Wetterer,James K. Wetterer,,,2026-06-23 20:48:12.229000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4908041025,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/229804243,Plantae,Tracheophyta,Magnoliopsida,Fabales,Polygalaceae,Senega,Senega cruciata,,SPECIES,Senega cruciata (L.) J.F.B.Pastore & J.R.Abbott,Senega cruciata,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.248337,-84.864158,17.0,,,,,,2024-07-15T10:04:44,15,7,2024,BRK3H,BRK3H,HUMAN_OBSERVATION,iNaturalist,Observations,229804243,,Bert Harris,2024-08-20 23:27:03,CC_BY_NC_4_0,Bert Harris,Bert Harris,,,2026-06-23 20:50:26.910000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3320855466,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/79785319,Plantae,Tracheophyta,Magnoliopsida,Fabales,Polygalaceae,Senega,Senega cruciata,,SPECIES,Senega cruciata (L.) J.F.B.Pastore & J.R.Abbott,Senega cruciata,,US,,Mississippi,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.64546,-88.863934,,,,,,,2021-05-22T07:32:14,22,5,2021,BRK3H,BRK3H,HUMAN_OBSERVATION,iNaturalist,Observations,79785319,,Abby Darrah,2024-08-20 22:54:58,CC_BY_4_0,Abby Darrah,Abby Darrah,,,2026-06-23 20:20:58.736000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2252027196,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/26298432,Plantae,Tracheophyta,Magnoliopsida,Fabales,Polygalaceae,Senega,Senega cruciata,,SPECIES,Senega cruciata (L.) J.F.B.Pastore & J.R.Abbott,Senega cruciata,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.094966,-85.048735,9.0,,,,,,2019-06-02T12:17:37,2,6,2019,BRK3H,BRK3H,HUMAN_OBSERVATION,iNaturalist,Observations,26298432,,Jay Horn,2024-08-20 22:42:57,CC_BY_4_0,Jay Horn,Jay Horn,,,2026-06-23 20:42:32.945000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4130069392,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/165494337,Plantae,Tracheophyta,Magnoliopsida,Fabales,Polygalaceae,Senega,Senega cruciata,,SPECIES,Senega cruciata (L.) J.F.B.Pastore & J.R.Abbott,Senega cruciata,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,29.91587,-84.967425,,,,,,,2023-05-30T15:24,30,5,2023,BRK3H,BRK3H,HUMAN_OBSERVATION,iNaturalist,Observations,165494337,,Michael Miller,2024-08-20 23:13:18,CC_BY_NC_4_0,Michael Miller,Michael Miller,,,2026-06-23 21:00:41.290000+02:00,StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3335376092,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/89582346,Plantae,Tracheophyta,Magnoliopsida,Fabales,Polygalaceae,Senega,Senega cruciata,,SPECIES,Senega cruciata (L.) J.F.B.Pastore & J.R.Abbott,Senega cruciata,,US,,Florida,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.024487,-84.92555,,,,,,,2021-08-01T14:35,1,8,2021,BRK3H,BRK3H,HUMAN_OBSERVATION,iNaturalist,Observations,89582346,,mfeaver,2024-08-20 22:57:21,CC_BY_4_0,mfeaver,mfeaver,,,2026-06-23 20:21:07.749000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
