gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2873831365,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61024868,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Spiranthes,Spiranthes ochroleuca,,SPECIES,Spiranthes ochroleuca (Rydb.) Rydb.,Spiranthes ochroleuca,,US,,Vermont,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.746084,-71.701486,27285.0,,,,,,2020-09-20T14:16,20,9,2020,4Z6ZJ,4Z6ZJ,HUMAN_OBSERVATION,iNaturalist,Observations,61024868,,Susan Elliott,2020-09-27 21:43:33,CC_BY_NC_4_0,Susan Elliott,Susan Elliott,,,2026-06-23 20:20:20.411000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2898489943,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/62351288,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Spiranthes,Spiranthes ochroleuca,,SPECIES,Spiranthes ochroleuca (Rydb.) Rydb.,Spiranthes ochroleuca,,US,,North Carolina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.43855,-83.087492,28677.0,,,,,,2020-10-11T15:34:25,11,10,2020,4Z6ZJ,4Z6ZJ,HUMAN_OBSERVATION,iNaturalist,Observations,62351288,,arethusa,2020-10-12 01:52:26,CC_BY_NC_4_0,Ashley Morris,Ashley Morris,,,2026-06-23 20:20:22.211000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4945832890,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/241626848,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Spiranthes,Spiranthes ochroleuca,,SPECIES,Spiranthes ochroleuca (Rydb.) Rydb.,Spiranthes ochroleuca,,US,,New Hampshire,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.926264,-72.316241,15.0,,,,,,2024-09-12T04:05,12,9,2024,4Z6ZJ,4Z6ZJ,HUMAN_OBSERVATION,iNaturalist,Observations,241626848,,mlarocque1962,2024-09-14 12:23:14,CC_BY_NC_4_0,mlarocque1962,mlarocque1962,,,2026-06-23 20:25:56.429000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2868312818,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/60542911,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Spiranthes,Spiranthes ochroleuca,,SPECIES,Spiranthes ochroleuca (Rydb.) Rydb.,Spiranthes ochroleuca,,CA,,Nova Scotia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.46073,-63.706907,16.0,,,,,,2020-09-23T16:35:32,23,9,2020,4Z6ZJ,4Z6ZJ,HUMAN_OBSERVATION,iNaturalist,Observations,60542911,,mhough,2020-09-23 20:24:49,CC_BY_NC_4_0,Lynette,Lynette,,,2026-06-23 20:20:23.620000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3902783835,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/132794912,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Spiranthes,Spiranthes ochroleuca,,SPECIES,Spiranthes ochroleuca (Rydb.) Rydb.,Spiranthes ochroleuca,,CA,,Nova Scotia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.509312,-65.259178,7.0,,,,,,2022-08-28T13:15:43,28,8,2022,4Z6ZJ,4Z6ZJ,HUMAN_OBSERVATION,iNaturalist,Observations,132794912,,matthewpace,2022-08-29 16:25:00,CC_BY_4_0,pompeyrock,pompeyrock,,,2026-06-23 20:45:10.649000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3355481031,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/92810620,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Spiranthes,Spiranthes ochroleuca,,SPECIES,Spiranthes ochroleuca (Rydb.) Rydb.,Spiranthes ochroleuca,,US,,Maine,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.354881,-68.256517,395.0,,,,,,2021-08-28T14:30:46,28,8,2021,4Z6ZJ,4Z6ZJ,HUMAN_OBSERVATION,iNaturalist,Observations,92810620,,Nicholas Wei,2021-08-29 22:25:26,CC_BY_NC_4_0,sarahmk97,sarahmk97,,,2026-06-23 20:21:13.913000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5867830704,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/322102606,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Spiranthes,Spiranthes ochroleuca,,SPECIES,Spiranthes ochroleuca (Rydb.) Rydb.,Spiranthes ochroleuca,,US,,Illinois,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.979783,-88.136371,27723.0,,,,,,2025-10-20T09:37:03,20,10,2025,4Z6ZJ,4Z6ZJ,HUMAN_OBSERVATION,iNaturalist,Observations,322102606,,Antonio Del Vallé,2025-10-21 17:17:36,CC_BY_NC_4_0,Antonio Del Vallé,Antonio Del Vallé,,,2026-06-23 20:59:22.760000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3391721173,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/98084892,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Spiranthes,Spiranthes ochroleuca,,SPECIES,Spiranthes ochroleuca (Rydb.) Rydb.,Spiranthes ochroleuca,,US,,New York,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.465306,-76.373146,5.0,,,,,,2021-10-12T18:39:21,12,10,2021,4Z6ZJ,4Z6ZJ,HUMAN_OBSERVATION,iNaturalist,Observations,98084892,,Matt Brady,2021-10-13 08:03:49,CC_BY_NC_4_0,Matt Brady,Matt Brady,,,2026-06-23 20:32:35.587000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3384099599,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/95490692,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Spiranthes,Spiranthes ochroleuca,,SPECIES,Spiranthes ochroleuca (Rydb.) Rydb.,Spiranthes ochroleuca,,US,,New York,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.279386,-76.657206,27661.0,,,,,,2021-09-18T10:59,18,9,2021,4Z6ZJ,4Z6ZJ,HUMAN_OBSERVATION,iNaturalist,Observations,95490692,,Brad Walker,2021-09-20 02:00:47,CC_BY_NC_4_0,Brad Walker,Brad Walker,,,2026-06-23 20:32:33.412000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3384284737,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/94636513,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Spiranthes,Spiranthes ochroleuca,,SPECIES,Spiranthes ochroleuca (Rydb.) Rydb.,Spiranthes ochroleuca,,CA,,Nova Scotia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.115319,-63.222171,,,,,,,2021-09-12T15:25:33,12,9,2021,4Z6ZJ,4Z6ZJ,HUMAN_OBSERVATION,iNaturalist,Observations,94636513,,Nicholas Wei,2021-09-13 00:27:10,CC_BY_NC_4_0,shadowmistress,shadowmistress,,,2026-06-23 20:32:35.748000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
