gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4987497059,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/179461673,Animalia,Chordata,Aves,Anseriformes,Anatidae,Tachyeres,Tachyeres patachonicus,,SPECIES,"Tachyeres patachonicus (P. P. King, 1831)",Tachyeres patachonicus,,AR,,Tierra del Fuego,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-54.801912,-68.302951,6410.0,,,,,,2023-08-13T11:25,13,8,2023,54CLP,54CLP,HUMAN_OBSERVATION,iNaturalist,Observations,179461673,,Federico Muñoz,2023-08-21 02:09:20,CC0_1_0,Federico Muñoz,Federico Muñoz,,,2026-06-23 20:51:00.754000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3747020587,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/108893492,Animalia,Chordata,Aves,Anseriformes,Anatidae,Tachyeres,Tachyeres patachonicus,,SPECIES,"Tachyeres patachonicus (P. P. King, 1831)",Tachyeres patachonicus,,CL,,Magallanes y Antártica Chilena,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-51.145845,-72.965371,303.0,,,,,,2022-03-02T10:53,2,3,2022,54CLP,54CLP,HUMAN_OBSERVATION,iNaturalist,Observations,108893492,,Nicolas Olejnik,2022-03-18 19:53:50,CC_BY_4_0,Nicolas Olejnik,Nicolas Olejnik,,,2026-06-23 20:44:23.567000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4987749980,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/161918189,Animalia,Chordata,Aves,Anseriformes,Anatidae,Tachyeres,Tachyeres patachonicus,,SPECIES,"Tachyeres patachonicus (P. P. King, 1831)",Tachyeres patachonicus,,AR,,Tierra del Fuego,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-54.801912,-68.302951,6410.0,,,,,,2023-05-14T17:46,14,5,2023,54CLP,54CLP,HUMAN_OBSERVATION,iNaturalist,Observations,161918189,,Federico Muñoz,2023-05-16 02:59:02,CC0_1_0,Federico Muñoz,Federico Muñoz,,,2026-06-23 20:57:23.334000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4507920880,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/195072524,Animalia,Chordata,Aves,Anseriformes,Anatidae,Tachyeres,Tachyeres patachonicus,,SPECIES,"Tachyeres patachonicus (P. P. King, 1831)",Tachyeres patachonicus,,AR,,Tierra del Fuego,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-54.815669,-68.318697,50.0,,,,,,2019-03-11T15:26,11,3,2019,54CLP,54CLP,HUMAN_OBSERVATION,iNaturalist,Observations,195072524,,c_rickert,2023-12-28 14:28:28,CC_BY_NC_4_0,c_rickert,c_rickert,,,2026-06-23 20:24:55.087000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3772795007,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/114047651,Animalia,Chordata,Aves,Anseriformes,Anatidae,Tachyeres,Tachyeres patachonicus,,SPECIES,"Tachyeres patachonicus (P. P. King, 1831)",Tachyeres patachonicus,,AR,,Tierra del Fuego,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-54.815255,-68.318702,,,,,,,2022-04-30T13:41,30,4,2022,54CLP,54CLP,HUMAN_OBSERVATION,iNaturalist,Observations,114047651,,María Regina Silva,2022-05-01 01:08:11,CC_BY_4_0,María Regina Silva,María Regina Silva,,,2026-06-23 20:54:56.178000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3759604881,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/107709676,Animalia,Chordata,Aves,Anseriformes,Anatidae,Tachyeres,Tachyeres patachonicus,,SPECIES,"Tachyeres patachonicus (P. P. King, 1831)",Tachyeres patachonicus,,AR,,Tierra del Fuego,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-54.838928,-68.562015,,,,,,,2022-02-28T17:07,28,2,2022,54CLP,54CLP,HUMAN_OBSERVATION,iNaturalist,Observations,107709676,,María Regina Silva,2022-03-01 18:01:32,CC_BY_4_0,María Regina Silva,María Regina Silva,,,2026-06-23 20:48:18.388000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2273322123,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/27752228,Animalia,Chordata,Aves,Anseriformes,Anatidae,Tachyeres,Tachyeres patachonicus,,SPECIES,"Tachyeres patachonicus (P. P. King, 1831)",Tachyeres patachonicus,,CL,,Magallanes y Antártica Chilena,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-51.061373,-72.990795,48.0,,,,,,2019-03-23T09:18:10,23,3,2019,54CLP,54CLP,HUMAN_OBSERVATION,iNaturalist,Observations,27752228,,Sebastián Lescano,2019-06-27 13:34:33,CC_BY_NC_4_0,Sebastián Lescano,Sebastián Lescano,,,2026-06-23 20:42:50.509000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2459995238,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/23202882,Animalia,Chordata,Aves,Anseriformes,Anatidae,Tachyeres,Tachyeres patachonicus,,SPECIES,"Tachyeres patachonicus (P. P. King, 1831)",Tachyeres patachonicus,,AR,,Tierra del Fuego,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-54.811407,-68.317022,,,,,,,2019-04-26,26,4,2019,54CLP,54CLP,HUMAN_OBSERVATION,iNaturalist,Observations,23202882,,María Regina Silva,2019-04-26 19:35:48,CC_BY_4_0,María Regina Silva,María Regina Silva,,,2026-06-23 20:54:15.200000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4029307504,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/148182170,Animalia,Chordata,Aves,Anseriformes,Anatidae,Tachyeres,Tachyeres patachonicus,,SPECIES,"Tachyeres patachonicus (P. P. King, 1831)",Tachyeres patachonicus,,AR,,Neuquén,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-39.012477,-70.431109,244.0,,,,,,2006-11-10T19:15,10,11,2006,54CLP,54CLP,HUMAN_OBSERVATION,iNaturalist,Observations,148182170,,Hugo Hulsberg,2023-02-06 14:32:07,CC_BY_4_0,Hugo Hulsberg,Hugo Hulsberg,,,2026-06-23 20:45:07.547000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3499720546,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/106920695,Animalia,Chordata,Aves,Anseriformes,Anatidae,Tachyeres,Tachyeres patachonicus,,SPECIES,"Tachyeres patachonicus (P. P. King, 1831)",Tachyeres patachonicus,,AR,,Tierra del Fuego,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-54.805631,-68.296334,4276.0,,,,,,2012-10-12T21:40,12,10,2012,54CLP,54CLP,HUMAN_OBSERVATION,iNaturalist,Observations,106920695,,Luca Boscain,2022-02-17 15:32:53,CC_BY_NC_4_0,Luca Boscain,Luca Boscain,,,2026-06-23 20:44:40.130000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3068038849,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/72024132,Animalia,Chordata,Aves,Anseriformes,Anatidae,Tachyeres,Tachyeres patachonicus,,SPECIES,"Tachyeres patachonicus (P. P. King, 1831)",Tachyeres patachonicus,,CL,,Magallanes y Antártica Chilena,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-51.094315,-73.01091,4173.0,,,,,,2017-12-01,1,12,2017,54CLP,54CLP,HUMAN_OBSERVATION,iNaturalist,Observations,72024132,,David Thomas,2021-03-25 16:14:08,CC_BY_NC_4_0,David Thomas,David Thomas,,,2026-06-23 20:32:03.721000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6179093161,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/341261452,Animalia,Chordata,Aves,Anseriformes,Anatidae,Tachyeres,Tachyeres patachonicus,,SPECIES,"Tachyeres patachonicus (P. P. King, 1831)",Tachyeres patachonicus,,AR,,Tierra del Fuego,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-54.813785,-68.26422,3396.0,,,,,,2004-11-10T19:09,10,11,2004,54CLP,54CLP,HUMAN_OBSERVATION,iNaturalist,Observations,341261452,,Jens Thalund,2026-03-04 18:12:37,CC_BY_NC_4_0,Jens Thalund,Jens Thalund,,,2026-06-23 20:58:36.063000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087297877,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/263290662,Animalia,Chordata,Aves,Anseriformes,Anatidae,Tachyeres,Tachyeres patachonicus,,SPECIES,"Tachyeres patachonicus (P. P. King, 1831)",Tachyeres patachonicus,,CL,,Araucanía,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-38.799002,-71.271754,227.0,,,,,,2025-02-23T07:53,23,2,2025,54CLP,54CLP,HUMAN_OBSERVATION,iNaturalist,Observations,263290662,,José Fernández,2025-02-27 17:54:09,CC_BY_NC_4_0,José Fernández,José Fernández,,,2026-06-23 20:36:59.383000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5037085160,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/256878849,Animalia,Chordata,Aves,Anseriformes,Anatidae,Tachyeres,Tachyeres patachonicus,,SPECIES,"Tachyeres patachonicus (P. P. King, 1831)",Tachyeres patachonicus,,AR,,Tierra del Fuego,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-54.80693,-68.300505,3.0,,,,,,2024-12-31T10:21:50,31,12,2024,54CLP,54CLP,HUMAN_OBSERVATION,iNaturalist,Observations,256878849,,Nicolas Olejnik,2025-01-02 15:52:54,CC_BY_NC_4_0,Shannon DeVaney,Shannon DeVaney,,,2026-06-23 20:56:55.946000+02:00,StillImage;StillImage;StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4987473332,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/104479265,Animalia,Chordata,Aves,Anseriformes,Anatidae,Tachyeres,Tachyeres patachonicus,,SPECIES,"Tachyeres patachonicus (P. P. King, 1831)",Tachyeres patachonicus,,AR,,Tierra del Fuego,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-54.811653,-68.313632,476.0,,,,,,2022-01-05T13:22:58,5,1,2022,54CLP,54CLP,HUMAN_OBSERVATION,iNaturalist,Observations,104479265,,Federico Muñoz,2022-01-06 19:57:42,CC0_1_0,Federico Muñoz,Federico Muñoz,,,2026-06-23 20:26:20.693000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4908629999,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/229674653,Animalia,Chordata,Aves,Anseriformes,Anatidae,Tachyeres,Tachyeres patachonicus,,SPECIES,"Tachyeres patachonicus (P. P. King, 1831)",Tachyeres patachonicus,,AR,,Santa Cruz,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-47.760947,-65.933306,2000.0,,,,,,2005-03-02T09:17,2,3,2005,54CLP,54CLP,HUMAN_OBSERVATION,iNaturalist,Observations,229674653,,Maël Dewynter,2024-07-16 10:52:31,CC_BY_NC_4_0,Maël Dewynter,Maël Dewynter,,,2026-06-23 20:26:13.089000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4458729979,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/192937723,Animalia,Chordata,Aves,Anseriformes,Anatidae,Tachyeres,Tachyeres patachonicus,,SPECIES,"Tachyeres patachonicus (P. P. King, 1831)",Tachyeres patachonicus,,AR,,Tierra del Fuego,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-54.813466,-68.20802,1235.0,,,,,,2013-03-14T13:47,14,3,2013,54CLP,54CLP,HUMAN_OBSERVATION,iNaturalist,Observations,192937723,,Jan Ebr & Ivana Ebrová,2023-12-03 19:48:29,CC_BY_4_0,Jan Ebr & Ivana Ebrová,Jan Ebr & Ivana Ebrová,,,2026-06-23 20:45:20.552000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6400408439,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/367559428,Animalia,Chordata,Aves,Anseriformes,Anatidae,Tachyeres,Tachyeres patachonicus,,SPECIES,"Tachyeres patachonicus (P. P. King, 1831)",Tachyeres patachonicus,,AR,,Tierra del Fuego,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-54.807052,-68.215739,213.0,,,,,,2026-05-31T15:25,31,5,2026,54CLP,54CLP,HUMAN_OBSERVATION,iNaturalist,Observations,367559428,,Federico Muñoz,2026-06-01 22:35:24,CC0_1_0,Federico Muñoz,Federico Muñoz,,,2026-06-23 20:53:19.798000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5007236741,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/255924949,Animalia,Chordata,Aves,Anseriformes,Anatidae,Tachyeres,Tachyeres patachonicus,,SPECIES,"Tachyeres patachonicus (P. P. King, 1831)",Tachyeres patachonicus,,AR,,Tierra del Fuego,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-54.81269,-68.305584,1017.0,,,,,,2024-11-04T19:56,4,11,2024,54CLP,54CLP,HUMAN_OBSERVATION,iNaturalist,Observations,255924949,,M Walsh,2024-12-22 22:26:40,CC_BY_NC_4_0,M Walsh,M Walsh,,,2026-06-23 20:54:51.029000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3963273961,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/141121131,Animalia,Chordata,Aves,Anseriformes,Anatidae,Tachyeres,Tachyeres patachonicus,,SPECIES,"Tachyeres patachonicus (P. P. King, 1831)",Tachyeres patachonicus,,CL,,Magallanes y Antártica Chilena,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-53.164275,-70.89027,,,,,,,2022-11-04T23:14,4,11,2022,54CLP,54CLP,HUMAN_OBSERVATION,iNaturalist,Observations,141121131,,Noah Strycker,2022-11-05 02:22:09,CC_BY_4_0,Noah Strycker,Noah Strycker,,,2026-06-23 20:48:45.990000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4022311865,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/146645524,Animalia,Chordata,Aves,Anseriformes,Anatidae,Tachyeres,Tachyeres patachonicus,,SPECIES,"Tachyeres patachonicus (P. P. King, 1831)",Tachyeres patachonicus,,AR,,Tierra del Fuego,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-54.813459,-68.312155,7.0,,,,,,2023-01-15T19:38:58,15,1,2023,54CLP,54CLP,HUMAN_OBSERVATION,iNaturalist,Observations,146645524,,Pablo,2023-01-15 22:45:41,CC_BY_4_0,Pablo,Pablo,,,2026-06-23 20:49:18.159000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4046372386,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/149874902,Animalia,Chordata,Aves,Anseriformes,Anatidae,Tachyeres,Tachyeres patachonicus,,SPECIES,"Tachyeres patachonicus (P. P. King, 1831)",Tachyeres patachonicus,,AR,,Chubut,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-43.679225,-65.33936,26.0,,,,,,2022-10-28T16:02,28,10,2022,54CLP,54CLP,HUMAN_OBSERVATION,iNaturalist,Observations,149874902,,GUSTAVO PASCUAS,2023-02-28 02:43:19,CC_BY_NC_4_0,GUSTAVO PASCUAS,GUSTAVO PASCUAS,,,2026-06-23 20:48:58.401000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4987751814,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/132572898,Animalia,Chordata,Aves,Anseriformes,Anatidae,Tachyeres,Tachyeres patachonicus,,SPECIES,"Tachyeres patachonicus (P. P. King, 1831)",Tachyeres patachonicus,,AR,,Tierra del Fuego,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-54.801912,-68.302951,6410.0,,,,,,2022-08-27T16:10,27,8,2022,54CLP,54CLP,HUMAN_OBSERVATION,iNaturalist,Observations,132572898,,Federico Muñoz,2022-08-28 13:30:42,CC0_1_0,Federico Muñoz,Federico Muñoz,,,2026-06-23 21:03:31.374000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4029067193,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/147706547,Animalia,Chordata,Aves,Anseriformes,Anatidae,Tachyeres,Tachyeres patachonicus,,SPECIES,"Tachyeres patachonicus (P. P. King, 1831)",Tachyeres patachonicus,,FK,,,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-51.73444,-61.29013,,,,,,,2023-01-30T04:09,30,1,2023,54CLP,54CLP,HUMAN_OBSERVATION,iNaturalist,Observations,147706547,,"Andy Goerdel - Texas Master Naturalist, Good Water Chapter",2023-01-30 17:02:25,CC_BY_NC_4_0,"Andy Goerdel - Texas Master Naturalist, Good Water Chapter","Andy Goerdel - Texas Master Naturalist, Good Water Chapter",,,2026-06-23 20:45:08.953000+02:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
