gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3061720357,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/29096739,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Telicota,Telicota colon,,SPECIES,"Telicota colon (Fabricius, 1775)",Telicota colon,,TW,,Fujian,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,24.424578,118.305428,5.0,,,,,,2018-05-28T23:23:21,28,5,2018,556KB,556KB,HUMAN_OBSERVATION,iNaturalist,Observations,29096739,,anilamanalil,2019-07-30 19:42:29,CC_BY_NC_4_0,洪廷維,洪廷維,,,2026-06-23 20:42:24.912000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4080831439,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/154241557,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Telicota,Telicota colon,,SPECIES,"Telicota colon (Fabricius, 1775)",Telicota colon argea,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-27.491351,153.121379,427.0,,,,,,2023-04-10T15:34,10,4,2023,556KB,556KB,HUMAN_OBSERVATION,iNaturalist,Observations,154241557,,Peter Ewin,2025-11-25 09:12:31,CC_BY_NC_4_0,Mark Clarke,Mark Clarke,,,2026-06-23 20:23:09.630000+02:00,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;TAXON_MATCH_HIGHERRANK
4121365342,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/162447947,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Telicota,Telicota colon,,SPECIES,"Telicota colon (Fabricius, 1775)",Telicota colon,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-27.916028,153.367581,8.0,,,,,,2023-05-19T10:20,19,5,2023,556KB,556KB,HUMAN_OBSERVATION,iNaturalist,Observations,162447947,,cirolana,2023-05-19 09:48:18,CC_BY_NC_4_0,cirolana,cirolana,,,2026-06-23 21:00:54.859000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4438985090,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/189734782,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Telicota,Telicota colon,,SPECIES,"Telicota colon (Fabricius, 1775)",Telicota colon,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-27.50934,152.950712,,,,,,,2023-11-01T09:50,1,11,2023,556KB,556KB,HUMAN_OBSERVATION,iNaturalist,Observations,189734782,,,,CC_BY_NC_4_0,Harry Hines,Harry Hines,,,2026-06-23 20:24:43.499000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3747059665,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/108935584,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Telicota,Telicota colon,,SPECIES,"Telicota colon (Fabricius, 1775)",Telicota colon,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-27.96928,153.184678,,,,,,,2022-03-18T13:09,18,3,2022,556KB,556KB,HUMAN_OBSERVATION,iNaturalist,Observations,108935584,,Louis Backstrom,2022-03-19 09:19:54,CC_BY_4_0,Louis Backstrom,Louis Backstrom,,,2026-06-23 20:21:42.262000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3888801327,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/53935850,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Telicota,Telicota colon,,SPECIES,"Telicota colon (Fabricius, 1775)",Telicota colon,,IN,,Assam,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,26.662599,94.353601,15.0,,,,,,2015-03-10T08:35,10,3,2015,556KB,556KB,HUMAN_OBSERVATION,iNaturalist,Observations,53935850,,anilamanalil,2022-01-27 10:12:23,CC_BY_NC_4_0,Yuwaraj Gurjar,Yuwaraj Gurjar,,,2026-06-23 20:45:05.789000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2634228223,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/47077911,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Telicota,Telicota colon,,SPECIES,"Telicota colon (Fabricius, 1775)",Telicota colon,,HK,,Yuen Long,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22.471719,114.007338,,,,,,,2020-05-24T11:25,24,5,2020,556KB,556KB,HUMAN_OBSERVATION,iNaturalist,Observations,47077911,,yuetfungling,2020-05-24 14:39:51,CC_BY_NC_4_0,Eric Ching,Eric Ching,,,2026-06-23 20:40:02.161000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2429568327,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/34288815,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Telicota,Telicota colon,,SPECIES,"Telicota colon (Fabricius, 1775)",Telicota colon,,MY,,Negeri Sembilan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,2.809912,101.973673,31431.0,,,,,,2019-10-13T09:49,13,10,2019,556KB,556KB,HUMAN_OBSERVATION,iNaturalist,Observations,34288815,,tlsv2,2019-10-13 07:59:04,CC_BY_4_0,anukma,anukma,,,2026-06-23 20:32:05.854000+02:00,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4028599721,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/147507293,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Telicota,Telicota colon,,SPECIES,"Telicota colon (Fabricius, 1775)",Telicota colon,,AU,,Queensland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-27.432768,153.152527,,,,,,,2023-01-28T07:20,28,1,2023,556KB,556KB,HUMAN_OBSERVATION,iNaturalist,Observations,147507293,,Braden McDonald,2023-01-28 07:23:10,CC_BY_4_0,Louis Backstrom,Louis Backstrom,,,2026-06-23 20:55:28.070000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5897618593,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/135903655,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Telicota,Telicota colon,,SPECIES,"Telicota colon (Fabricius, 1775)",Telicota colon,,IN,,Odisha,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,18.860613,82.551047,11550.0,,,,,,2014-10-07T10:03,7,10,2014,556KB,556KB,HUMAN_OBSERVATION,iNaturalist,Observations,135903655,,Ashok Sengupta,2025-09-30 07:50:25,CC_BY_NC_4_0,Chitra Shanker,Chitra Shanker,,,2026-06-23 20:59:29.223000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
