gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3457161995,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/104677538,Animalia,Chordata,Aves,Piciformes,Picidae,Veniliornis,Veniliornis passerinus,,SPECIES,"Veniliornis passerinus (Linnaeus, 1766)",Veniliornis passerinus,,BO,,El Beni,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-14.865622,-64.977994,31.0,,,,,,2022-01-09T17:08,9,1,2022,7FLPH,7FLPH,HUMAN_OBSERVATION,iNaturalist,Observations,104677538,,Ruben D. Layme,2025-11-07 16:57:11,CC_BY_NC_4_0,Ruben D. Layme,Ruben D. Layme,,,2026-06-23 20:43:12.114000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5892546651,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/124191788,Animalia,Chordata,Aves,Piciformes,Picidae,Veniliornis,Veniliornis passerinus,,SPECIES,"Veniliornis passerinus (Linnaeus, 1766)",Veniliornis passerinus,,BR,,Minas Gerais,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-20.766502,-46.987596,2028.0,,,,,,2014-12-31T09:48,31,12,2014,7FLPH,7FLPH,HUMAN_OBSERVATION,iNaturalist,Observations,124191788,,Aline Patricia Horikawa,2025-11-07 16:59:04,CC_BY_NC_4_0,Aline Patricia Horikawa,Aline Patricia Horikawa,,,2026-06-23 20:49:58.958000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2423045692,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/32627035,Animalia,Chordata,Aves,Piciformes,Picidae,Veniliornis,Veniliornis passerinus,,SPECIES,"Veniliornis passerinus (Linnaeus, 1766)",Veniliornis passerinus,,PE,,Madre de Dios,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-12.879406,-71.368191,488.0,,,,,,2017-07-17T14:34,17,7,2017,7FLPH,7FLPH,HUMAN_OBSERVATION,iNaturalist,Observations,32627035,,Paul Fenwick,2025-11-07 16:50:16,CC_BY_NC_4_0,Paul Fenwick,Paul Fenwick,,,2026-06-23 20:31:19.114000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6130636010,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/336159592,Animalia,Chordata,Aves,Piciformes,Picidae,Veniliornis,Veniliornis passerinus,,SPECIES,"Veniliornis passerinus (Linnaeus, 1766)",Veniliornis passerinus,,BR,,Mato Grosso,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-15.436337,-55.724797,1.0,,,,,,2019-09-13T05:12,13,9,2019,7FLPH,7FLPH,HUMAN_OBSERVATION,iNaturalist,Observations,336159592,,Dan Vickers,2026-01-25 23:10:16,CC0_1_0,Dan Vickers,Dan Vickers,,,2026-06-23 20:38:22.055000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116346567,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/161909922,Animalia,Chordata,Aves,Piciformes,Picidae,Veniliornis,Veniliornis passerinus,,SPECIES,"Veniliornis passerinus (Linnaeus, 1766)",Veniliornis passerinus,,BR,,Mato Grosso do Sul,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-19.400052,-57.048203,203.0,,,,,,2023-04-03T16:56,3,4,2023,7FLPH,7FLPH,HUMAN_OBSERVATION,iNaturalist,Observations,161909922,,Marcelo Maux,2025-11-07 17:03:13,CC_BY_4_0,Marcelo Maux,Marcelo Maux,,,2026-06-23 20:49:12.782000+02:00,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4980382952,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/246756473,Animalia,Chordata,Aves,Piciformes,Picidae,Veniliornis,Veniliornis passerinus,,SPECIES,"Veniliornis passerinus (Linnaeus, 1766)",Veniliornis passerinus,,BR,,Goiás,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-16.686815,-49.27079,17959.0,,,,,,2024-10-11T08:25:57,11,10,2024,7FLPH,7FLPH,HUMAN_OBSERVATION,iNaturalist,Observations,246756473,,Eduardo Borges,2025-11-07 17:13:27,CC_BY_NC_4_0,Luiz Fernando Ramos Jubé,Luiz Fernando Ramos Jubé,,,2026-06-23 21:02:16.707000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4519148439,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/198223471,Animalia,Chordata,Aves,Piciformes,Picidae,Veniliornis,Veniliornis passerinus,,SPECIES,"Veniliornis passerinus (Linnaeus, 1766)",Veniliornis passerinus,,BR,,Paraíba,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-7.398503,-35.116319,35.0,,,,,,2024-02-02T09:08:42,2,2,2024,7FLPH,7FLPH,HUMAN_OBSERVATION,iNaturalist,Observations,198223471,,Hugo Vinicius de Sousa Albuquerque Filho,2025-11-07 17:07:50,CC_BY_NC_4_0,Hugo Vinicius de Sousa Albuquerque Filho,Hugo Vinicius de Sousa Albuquerque Filho,,,2026-06-23 20:35:04.625000+02:00,StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1950020172,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/18965906,Animalia,Chordata,Aves,Piciformes,Picidae,Veniliornis,Veniliornis passerinus,,SPECIES,"Veniliornis passerinus (Linnaeus, 1766)",Veniliornis passerinus,,CO,,Meta,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,3.830133,-73.683128,173.0,,,,,,2018-10-12,12,10,2018,7FLPH,7FLPH,HUMAN_OBSERVATION,iNaturalist,Observations,18965906,,grupolosaraguatos,2025-11-07 16:49:33,CC_BY_NC_4_0,grupolosaraguatos,grupolosaraguatos,,,2026-06-23 20:53:37.969000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3902212559,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/127143066,Animalia,Chordata,Aves,Piciformes,Picidae,Veniliornis,Veniliornis passerinus,,SPECIES,"Veniliornis passerinus (Linnaeus, 1766)",Veniliornis passerinus,,EC,,Orellana,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.51057,-76.407211,977.0,,,,,,2017-12-29T21:03,29,12,2017,7FLPH,7FLPH,HUMAN_OBSERVATION,iNaturalist,Observations,127143066,,photokeen,2025-11-07 16:59:31,CC_BY_NC_4_0,photokeen,photokeen,,,2026-06-23 20:45:02.230000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3912122700,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/131880845,Animalia,Chordata,Aves,Piciformes,Picidae,Veniliornis,Veniliornis passerinus,,SPECIES,"Veniliornis passerinus (Linnaeus, 1766)",Veniliornis passerinus,,GF,,Saint-Laurent-du-Maroni,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,3.902656,-53.366083,220943.0,,,,,,2015-01-07,7,1,2015,7FLPH,7FLPH,HUMAN_OBSERVATION,iNaturalist,Observations,131880845,,Roger Le Guen,2025-11-07 17:00:00,CC_BY_NC_4_0,Roger Le Guen,Roger Le Guen,,,2026-06-23 20:33:34.542000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5935893515,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/332510662,Animalia,Chordata,Aves,Piciformes,Picidae,Veniliornis,Veniliornis passerinus,,SPECIES,"Veniliornis passerinus (Linnaeus, 1766)",Veniliornis passerinus,,BR,,Minas Gerais,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-20.144404,-44.201578,2120.0,,,,,,2025-12-14T10:03,14,12,2025,7FLPH,7FLPH,HUMAN_OBSERVATION,iNaturalist,Observations,332510662,,Luiz Fernando Matos,2025-12-29 12:16:25,CC_BY_NC_4_0,Flávio Mendes,Flávio Mendes,,,2026-06-23 20:58:43.416000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3355364309,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/94005850,Animalia,Chordata,Aves,Piciformes,Picidae,Veniliornis,Veniliornis passerinus,,SPECIES,"Veniliornis passerinus (Linnaeus, 1766)",Veniliornis passerinus,,EC,,Sucumbios,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.499603,-76.400739,917.0,,,,,,2021-08-28T08:38,28,8,2021,7FLPH,7FLPH,HUMAN_OBSERVATION,iNaturalist,Observations,94005850,,Stephen Cresswell,2025-11-07 16:55:49,CC0_1_0,Stephen Cresswell,Stephen Cresswell,,,2026-06-23 20:43:03.452000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2244216416,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/24678045,Animalia,Chordata,Aves,Piciformes,Picidae,Veniliornis,Veniliornis passerinus,,SPECIES,"Veniliornis passerinus (Linnaeus, 1766)",Veniliornis passerinus,,CO,,Meta,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,4.082422,-73.580005,141.0,,,,,,2011-06-25,25,6,2011,7FLPH,7FLPH,HUMAN_OBSERVATION,iNaturalist,Observations,24678045,,Jhon Velasquez,2025-11-07 16:49:56,CC_BY_4_0,jorgehenao,jorgehenao,,,2026-06-23 20:47:22.595000+02:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5897502552,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/326498538,Animalia,Chordata,Aves,Piciformes,Picidae,Veniliornis,Veniliornis passerinus,,SPECIES,"Veniliornis passerinus (Linnaeus, 1766)",Veniliornis passerinus,,BR,,Acre,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-9.943058,-67.829777,5.0,,,,,,2025-11-10,10,11,2025,7FLPH,7FLPH,HUMAN_OBSERVATION,iNaturalist,Observations,326498538,,Telúrico,2025-11-14 18:12:05,CC_BY_NC_4_0,Telúrico,Telúrico,,,2026-06-23 21:03:51.864000+02:00,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
