Study type,Species UID,Species UID (URI),Species UID (Semantic URI),ID,Sample label,Station,Year sampl,Month,Day,Latitude,Longitude,Sigma H,Temp,Temp_2,Sal,Sigma-theta,DO,O2,QF,O2_2,DIC,QF_2,AT,QF_3,[NO3]- + [NO2]-,QF_4,Si(OH)4,QF_5,[PO4]3-,QF_6,Samp type,Treat,Ind,Ind_2,Inc dur,Inc dur_2,pHT,pCO2water_SST_wet,Omega Arg,Omega Cal,DIC std e,AT std e,pCO2water_SST_wet std e,Omega Arg std e,Omega Cal std e,Change,Change_2,O2_3,O2 sat,N O2 con,N O2 con_2,Resp O2/dm,Resp O2/dm_2,Resp O2/wm,CSC flag,pHT_2,CO2,fCO2water_SST_wet,pCO2water_SST_wet_2,[HCO3]-,[CO3]2-,Omega Arg_2,Omega Cal_2
laboratory,Limacina helicina,https://www.marinespecies.org/aphia.php?p=taxdetails&id=140223,urn:lsid:marinespecies.org:taxname:140223,2019-023,M1,9,2019,9,1,48.43,-126.23,500,10.4877,8.955555556,32.3714,1025.067253,6.841,298.0,2,298.0,2006.76,2,2176.38,2,2.29,2,2.91,2,0.603,2,control end,supersaturated,,,,,8.077534366,351.8898534,1.882783818,2.980461195,6,5,16.88094759,0.072816365,0.018797735,4.250754908,,,,,,,,,15,8.08,16.17,350.51,351.89,1867.41,123.18,1.88,2.98
laboratory,Limacina helicina,https://www.marinespecies.org/aphia.php?p=taxdetails&id=140223,urn:lsid:marinespecies.org:taxname:140223,2019-023,M2,9,2019,9,1,48.43,-126.23,500,10.4877,8.955555556,32.3714,1025.067253,6.841,298.0,2,298.0,1998.71,2,2165.28,2,2.29,2,2.91,2,0.603,2,control start,supersaturated,,,,,8.071385164,355.7422654,1.850251515,2.928962309,6,5,17.24319757,0.072501441,0.019016795,-3.798612987,,,,,,,,,15,8.07,16.35,354.36,355.75,1861.31,121.05,1.85,2.93
laboratory,Limacina helicina,https://www.marinespecies.org/aphia.php?p=taxdetails&id=140223,urn:lsid:marinespecies.org:taxname:140223,2019-023,M5,9,2019,9,1,48.43,-126.23,500,10.4877,8.955555556,32.3714,1025.067253,6.841,298.0,2,298.0,2047.65,2,2169.14,2,2.29,2,2.91,2,0.603,2,incubation (3 individuals),supersaturated,3.0,3.0,8.554166667,205.3,7.950782581,486.9859194,1.453470762,2.300855342,6,5,26.68441019,0.067782592,0.022010701,45.13783229,-65.15177679,232.8482232,81.33066265,33.38051284,11.12683761,37.43529395,26.1686749,8.437514886,15,7.95,22.38,485.08,486.98,1930.18,95.1,1.45,2.3
laboratory,Limacina helicina,https://www.marinespecies.org/aphia.php?p=taxdetails&id=140223,urn:lsid:marinespecies.org:taxname:140223,2019-023,M6,9,2019,9,1,48.43,-126.23,500,10.4877,8.955555556,32.3714,1025.067253,6.841,298.0,2,298.0,2044.96,2,2160.86,2,2.29,2,2.91,2,0.603,2,incubation (4 individuals),supersaturated,4.0,4.0,9.055555556,217.3333333,7.935474347,504.4082424,1.402993217,2.220949001,6,5,28.13344938,0.066980087,0.022463894,42.44697732,-61.26780688,236.7321931,82.6872796,31.39056086,7.847640214,24.94084653,17.43458741,5.621400066,15,7.94,23.18,502.47,504.44,1929.99,91.79,1.4,2.22
laboratory,Limacina helicina,https://www.marinespecies.org/aphia.php?p=taxdetails&id=140223,urn:lsid:marinespecies.org:taxname:140223,2019-023,M7,9,2019,9,1,48.43,-126.23,500,10.4877,8.955555556,32.3714,1025.067253,6.841,298.0,2,298.0,2030.05,2,2169.93,2,2.29,2,2.91,2,0.603,2,incubation (3 individuals),supersaturated,3.0,3.0,6.800694444,163.2166667,8.00176152,427.3719981,1.613072716,2.553506455,6,5,22.24251291,0.070005264,0.020709678,27.53592924,-39.74525635,258.2547436,90.20480871,20.36348209,6.787827364,28.72531046,20.08006968,6.474377762,15,8.0,19.64,425.71,427.38,1904.88,105.54,1.61,2.55
laboratory,Limacina helicina,https://www.marinespecies.org/aphia.php?p=taxdetails&id=140223,urn:lsid:marinespecies.org:taxname:140223,2019-023,M8,9,2019,9,1,48.43,-126.23,500,10.4877,8.955555556,32.3714,1025.067253,6.841,298.0,2,298.0,2029.05,2,2168.77,2,2.29,2,2.91,2,0.603,2,incubation (3 individuals),supersaturated,3.0,2.0,8.51875,204.45,8.001466436,427.4646272,1.611231325,2.55059152,6,5,22.26301604,0.069982261,0.02072531,26.53845714,-38.30550889,259.6944911,90.70769258,19.62582748,6.541942493,22.10131194,15.4496462,4.981399338,15,8.0,19.64,425.81,427.48,1903.99,105.41,1.61,2.55
laboratory,Limacina helicina,https://www.marinespecies.org/aphia.php?p=taxdetails&id=140223,urn:lsid:marinespecies.org:taxname:140223,2019-023,M9,9,2019,9,1,48.43,-126.23,500,10.4877,8.955555556,32.3714,1025.067253,6.841,298.0,2,298.0,2035.29,2,2167.91,2,2.29,2,2.91,2,0.603,2,incubation (3 individuals),supersaturated,3.0,2.0,8.289583333,198.95,7.982180542,449.065337,1.548800291,2.451762714,6,5,23.85952618,0.069172977,0.021220447,32.77845703,-47.31230119,250.6876988,87.56174465,24.24045751,8.080152504,28.05266085,19.60986237,6.322769734,15,7.98,20.63,447.32,449.07,1913.33,101.33,1.55,2.45
laboratory,Limacina helicina,https://www.marinespecies.org/aphia.php?p=taxdetails&id=140223,urn:lsid:marinespecies.org:taxname:140223,2019-023,M10,9,2019,9,1,48.43,-126.23,500,10.4877,8.955555556,32.3714,1025.067253,6.841,298.0,2,298.0,2029.18,2,2166.64,2,2.29,2,2.91,2,0.603,2,incubation (3 individuals),supersaturated,3.0,2.0,8.190972222,196.5833333,7.995547346,433.606608,1.590433134,2.517667824,6,5,22.73721404,0.069720649,0.020890322,26.67299989,-38.49970738,259.5002926,90.63986173,19.72532508,6.575108359,23.10227061,16.14935387,5.207004717,15,8.0,19.92,431.9,433.59,1905.2,104.06,1.59,2.52
laboratory,Limacina helicina,https://www.marinespecies.org/aphia.php?p=taxdetails&id=140223,urn:lsid:marinespecies.org:taxname:140223,2019-023,M12,9,2019,9,1,48.43,-126.23,500,10.4877,8.955555556,32.3714,1025.067253,6.841,298.0,2,298.0,2058.54,2,2165.5,2,2.29,2,2.91,2,0.603,2,incubation (4 individuals),supersaturated,4.0,4.0,8.96875,215.25,7.908615754,541.2178555,1.33023466,2.105771649,6,5,30.90733929,0.065668262,0.023106518,56.03115553,-80.87515845,217.1248416,75.83870299,41.43638743,10.35909686,33.2412373,23.23687196,7.492219373,15,7.91,24.87,539.1,541.21,1946.64,87.03,1.33,2.11
laboratory,Limacina helicina,https://www.marinespecies.org/aphia.php?p=taxdetails&id=140223,urn:lsid:marinespecies.org:taxname:140223,2019-023,M16,9,2019,9,1,48.43,-126.23,2993,6.1726,8.955555556,33.9714,1026.319728,1.714,74.5,2,162.6260185,2258.7,2,2263.43,2,36.7,2,60.45,2,2.586,2,control end,undersaturated,,,,,7.542899605,1382.124086,0.654652345,1.032832098,6,5,86.66539634,0.039091802,0.02657236,-5.454199334,,,,,,,,,15,7.54,62.92,1376.73,1382.13,2152.7,43.08,0.65,1.03
laboratory,Limacina helicina,https://www.marinespecies.org/aphia.php?p=taxdetails&id=140223,urn:lsid:marinespecies.org:taxname:140223,2019-023,M17,9,2019,9,1,48.43,-126.23,2993,6.1726,8.955555556,33.9714,1026.319728,1.714,74.5,2,162.6260185,2261.75,2,2263.5,2,36.7,2,60.45,2,2.586,2,control start,undersaturated,,,,,7.532827351,1416.156501,0.64036911,1.010297719,6,5,88.55634086,0.038217671,0.026527892,-2.405100598,,,,,,,,,15,7.53,64.47,1410.68,1416.21,2155.14,42.14,0.64,1.01
laboratory,Limacina helicina,https://www.marinespecies.org/aphia.php?p=taxdetails&id=140223,urn:lsid:marinespecies.org:taxname:140223,2019-023,M20,9,2019,9,1,48.43,-126.23,2993,6.1726,8.955555556,33.9714,1026.319728,1.714,74.5,2,162.6260185,2298.68,2,2284.92,2,36.7,2,60.45,2,2.586,2,incubation (3 individuals),undersaturated,3.0,3.0,8.543055556,205.0333333,7.481899523,1615.955066,0.577952816,0.911824763,6,5,98.18071114,0.033878216,0.025911455,34.52699199,-49.83612995,112.7898886,39.85446466,25.5808855,8.526961835,28.72554611,20.0802344,6.474430874,15,7.48,73.57,1609.69,1616.0,2187.08,38.03,0.58,0.91
laboratory,Limacina helicina,https://www.marinespecies.org/aphia.php?p=taxdetails&id=140223,urn:lsid:marinespecies.org:taxname:140223,2019-023,M21,9,2019,9,1,48.43,-126.23,2993,6.1726,8.955555556,33.9714,1026.319728,1.714,74.5,2,162.6260185,2302.62,2,2277.99,2,36.7,2,60.45,2,2.586,2,incubation (4 individuals),undersaturated,4.0,4.0,9.036111111,216.8666667,7.445944482,1755.899951,0.532172626,0.839598261,6,5,104.684213,0.03083421,0.025516957,38.46579735,-55.52138674,107.1046318,37.84557124,28.49912782,7.124781954,22.69223229,15.8627217,5.114586465,15,7.45,79.94,1749.05,1755.92,2187.66,35.02,0.53,0.84
